X Y UX UY RHO
101 51 -0.088171 0.013047 0.802241
102 51 -0.094629 0.038694 0.826182
103 51 -0.087333 0.044528 0.834929
104 51 -0.086533 0.041683 0.838686
105 51 -0.084632 0.038719 0.844411
106 51 -0.081719 0.035736 0.851500
107 51 -0.077580 0.032558 0.860231
108 51 -0.072362 0.029182 0.870454
109 51 -0.066247 0.025690 0.881942
110 51 -0.059483 0.022199 0.894346
111 51 -0.052354 0.018822 0.907247
112 51 -0.045143 0.015656 0.920203
113 51 -0.038112 0.012771 0.932792
114 51 -0.031483 0.010211 0.944641
115 51 -0.025427 0.007996 0.955452
116 51 -0.020061 0.006127 0.965014
117 51 -0.015449 0.004589 0.973211
118 51 -0.011602 0.003356 0.980019
119 51 -0.008498 0.002392 0.985505
120 51 -0.006055 0.001659 0.989763
121 51 -0.004220 0.001109 0.993006
122 51 -0.002831 0.000710 0.995607
123 51 -0.001807 0.000471 0.997016
124 51 -0.001229 0.000218 0.997938
125 51 -0.000843 0.000084 0.998642
126 51 -0.000548 0.000036 0.999144
127 51 -0.000341 0.000016 0.999480
128 51 -0.000205 0.000007 0.999694
129 51 -0.000119 0.000003 0.999825
130 51 -0.000067 0.000002 0.999903
131 51 -0.000036 0.000001 0.999948
132 51 -0.000019 0.000000 0.999973
133 51 -0.000010 0.000000 0.999986
134 51 -0.000005 0.000000 0.999993
135 51 -0.000002 0.000000 0.999997
136 51 -0.000001 0.000000 0.999998
137 51 -0.000001 0.000000 0.999999
138 51 -0.000000 0.000000 1.000000
139 51 -0.000000 0.000000 1.000000
140 51 -0.000000 0.000000 1.000000
141 51 -0.000000 0.000000 1.000000
142 51 -0.000000 0.000000 1.000000
143 51 -0.000000 0.000000 1.000000
144 51 -0.000000 0.000000 1.000000
145 51 -0.000000 0.000000 1.000000
146 51 -0.000000 0.000000 1.000000
147 51 -0.000000 0.000000 1.000000
148 51 -0.000000 0.000000 1.000000
149 51 -0.000000 0.000000 1.000000
150 51 0.000000 0.000000 1.000000
151 51 0.000000 0.000000 1.000000
152 51 0.000000 0.000000 1.000000
153 51 0.000000 0.000000 1.000000
154 51 0.000000 0.000000 1.000000
155 51 0.000000 0.000000 1.000000
156 51 0.000000 0.000000 1.000000
157 51 0.000000 0.000000 1.000000
158 51 0.000000 0.000000 1.000000
159 51 0.000000 0.000000 1.000000
160 51 0.000000 0.000000 1.000000
161 51 0.000000 0.000000 0.999999
162 51 0.000001 0.000000 0.999999
163 51 0.000002 0.000000 0.999997
164 51 0.000004 0.000000 0.999995
165 51 0.000008 0.000000 0.999989
166 51 0.000016 0.000000 0.999977
167 51 0.000032 0.000000 0.999955
168 51 0.000062 0.000000 0.999914
169 51 0.000115 0.000000 0.999838
170 51 0.000208 0.000000 0.999704
171 51 0.000367 0.000000 0.999473
172 51 0.000631 0.000000 0.999087
173 51 0.001052 0.000000 0.998464
174 51 0.001705 0.000000 0.997488
175 51 0.002684 0.000001 0.996010
176 51 0.004105 0.000001 0.993845
177 51 0.006101 0.000002 0.990779
178 51 0.008813 0.000004 0.986579
179 51 0.012379 0.000006 0.981019
180 51 0.016923 0.000010 0.973898
181 51 0.022536 0.000015 0.965071
182 51 0.029262 0.000023 0.954474
183 51 0.037089 0.000033 0.942144
184 51 0.045936 0.000047 0.928233
185 51 0.055645 0.000065 0.913011
186 51 0.065980 0.000089 0.896863
187 51 0.076626 0.000121 0.880280
188 51 0.087191 0.000161 0.863836
189 51 0.097228 0.000215 0.848159
190 51 0.106259 0.000288 0.833887
191 51 0.113830 0.000393 0.821595
192 51 0.119565 0.000559 0.811719
193 51 0.123225 0.000842 0.804475
194 51 0.124717 0.001358 0.799811
195 51 0.124049 0.002350 0.797424
196 51 0.121260 0.004317 0.796824
197 51 0.116430 0.008233 0.797386
198 51 0.110808 0.015911 0.797784
199 51 0.102935 0.027713 0.800949
100 52 -0.116281 0.018132 0.792271
101 52 -0.119390 0.020066 0.791514
102 52 -0.117290 0.031577 0.804734
103 52 -0.113343 0.034411 0.811415
104 52 -0.109265 0.033506 0.817129
105 52 -0.105526 0.031499 0.823587
106 52 -0.101106 0.029182 0.831486
107 52 -0.095616 0.026693 0.841114
108 52 -0.089014 0.024064 0.852439
109 52 -0.081437 0.021359 0.865232
110 52 -0.073139 0.018652 0.879111
111 52 -0.064433 0.016018 0.893606
112 52 -0.055646 0.013523 0.908215
113 52 -0.047082 0.011216 0.922459
114 52 -0.038999 0.009131 0.935915
115 52 -0.031598 0.007289 0.948238
116 52 -0.025021 0.005699 0.959184
117 52 -0.019342 0.004359 0.968611
118 52 -0.014584 0.003256 0.976480
119 52 -0.010714 0.002371 0.982842
120 52 -0.007665 0.001678 0.987819
121 52 -0.005315 0.001127 0.991566
122 52 -0.003637 0.000679 0.994249
123 52 -0.002406 0.000538 0.996347
124 52 -0.001521 0.000319 0.997658
125 52 -0.000959 0.000165 0.998525
126 52 -0.000599 0.000079 0.999090
127 52 -0.000364 0.000039 0.999454
128 52 -0.000215 0.000019 0.999682
129 52 -0.000124 0.000009 0.999820
130 52 -0.000069 0.000004 0.999901
131 52 -0.000037 0.000002 0.999947
132 52 -0.000020 0.000001 0.999972
133 52 -0.000010 0.000000 0.999986
134 52 -0.000005 0.000000 0.999993
135 52 -0.000003 0.000000 0.999997
136 52 -0.000001 0.000000 0.999998
137 52 -0.000001 0.000000 0.999999
138 52 -0.000000 0.000000 1.000000
139 52 -0.000000 0.000000 1.000000
140 52 -0.000000 0.000000 1.000000
141 52 -0.000000 0.000000 1.000000
142 52 -0.000000 0.000000 1.000000
143 52 -0.000000 0.000000 1.000000
144 52 -0.000000 0.000000 1.000000
145 52 -0.000000 0.000000 1.000000
146 52 -0.000000 0.000000 1.000000
147 52 -0.000000 0.000000 1.000000
148 52 -0.000000 0.000000 1.000000
149 52 -0.000000 0.000000 1.000000
150 52 0.000000 0.000000 1.000000
151 52 0.000000 0.000000 1.000000
152 52 0.000000 0.000000 1.000000
153 52 0.000000 0.000000 1.000000
154 52 0.000000 0.000000 1.000000
155 52 0.000000 0.000000 1.000000
156 52 0.000000 0.000000 1.000000
157 52 0.000000 0.000000 1.000000
158 52 0.000000 0.000000 1.000000
159 52 0.000000 0.000000 1.000000
160 52 0.000000 0.000000 1.000000
161 52 0.000000 0.000000 0.999999
162 52 0.000001 0.000000 0.999999
163 52 0.000002 0.000000 0.999997
164 52 0.000004 0.000000 0.999995
165 52 0.000008 0.000000 0.999989
166 52 0.000016 0.000000 0.999977
167 52 0.000032 0.000000 0.999955
168 52 0.000062 0.000000 0.999914
169 52 0.000115 0.000000 0.999838
170 52 0.000208 0.000000 0.999704
171 52 0.000368 0.000000 0.999472
172 52 0.000631 0.000000 0.999087
173 52 0.001052 0.000001 0.998463
174 52 0.001705 0.000001 0.997487
175 52 0.002685 0.000002 0.996009
176 52 0.004107 0.000004 0.993843
177 52 0.006104 0.000007 0.990776
178 52 0.008817 0.000012 0.986574
179 52 0.012385 0.000019 0.981012
180 52 0.016932 0.000029 0.973887
181 52 0.022548 0.000045 0.965056
182 52 0.029279 0.000066 0.954454
183 52 0.037113 0.000096 0.942119
184 52 0.045968 0.000136 0.928201
185 52 0.055687 0.000190 0.912971
186 52 0.066036 0.000261 0.896815
187 52 0.076700 0.000355 0.880223
188 52 0.087290 0.000479 0.863769
189 52 0.097361 0.000642 0.848081
190 52 0.106446 0.000862 0.833793
191 52 0.114105 0.001167 0.821474
192 52 0.119995 0.001605 0.811548
193 52 0.123937 0.002266 0.804208
194 52 0.125958 0.003304 0.799359
195 52 0.126285 0.004981 0.796630
196 52 0.125364 0.007710 0.795437
197 52 0.123970 0.012021 0.795077
198 52 0.124420 0.017865 0.794345
199 52 0.126364 0.017132 0.793690
100 53 -0.131285 0.011768 0.793173
101 53 -0.134301 0.018546 0.792766
102 53 -0.130490 0.027169 0.801393
103 53 -0.125911 0.030041 0.807209
104 53 -0.121425 0.029946 0.812649
105 53 -0.116731 0.028702 0.819036
106 53 -0.111434 0.026845 0.826828
107 53 -0.105131 0.024702 0.836380
108 53 -0.097728 0.022381 0.847703
109 53 -0.089342 0.019962 0.860579
110 53 -0.080227 0.017522 0.874625
111 53 -0.070704 0.015130 0.889362
112 53 -0.061114 0.012844 0.904277
113 53 -0.051775 0.010711 0.918875
114 53 -0.042960 0.008767 0.932718
115 53 -0.034881 0.007035 0.945449
116 53 -0.027687 0.005526 0.956806
117 53 -0.021464 0.004244 0.966635
118 53 -0.016233 0.003182 0.974882
119 53 -0.011966 0.002326 0.981587
120 53 -0.008586 0.001651 0.986862
121 53 -0.005998 0.001138 0.990884
122 53 -0.004087 0.000736 0.993819
123 53 -0.002706 0.000509 0.995977
124 53 -0.001730 0.000318 0.997428
125 53 -0.001078 0.000185 0.998397
126 53 -0.000659 0.000100 0.999023
127 53 -0.000395 0.000051 0.999419
128 53 -0.000231 0.000026 0.999663
129 53 -0.000131 0.000013 0.999810
130 53 -0.000073 0.000006 0.999896
131 53 -0.000039 0.000003 0.999944
132 53 -0.000021 0.000001 0.999971
133 53 -0.000011 0.000001 0.999985
134 53 -0.000005 0.000000 0.999993
135 53 -0.000003 0.000000 0.999996
136 53 -0.000001 0.000000 0.999998
137 53 -0.000001 0.000000 0.999999
138 53 -0.000000 0.000000 1.000000
139 53 -0.000000 0.000000 1.000000
140 53 -0.000000 0.000000 1.000000
141 53 -0.000000 0.000000 1.000000
142 53 -0.000000 0.000000 1.000000
143 53 -0.000000 0.000000 1.000000
144 53 -0.000000 0.000000 1.000000
145 53 -0.000000 0.000000 1.000000
146 53 -0.000000 0.000000 1.000000
147 53 -0.000000 0.000000 1.000000
148 53 -0.000000 0.000000 1.000000
149 53 -0.000000 0.000000 1.000000
150 53 0.000000 0.000000 1.000000
151 53 0.000000 0.000000 1.000000
152 53 0.000000 0.000000 1.000000
153 53 0.000000 0.000000 1.000000
154 53 0.000000 0.000000 1.000000
155 53 0.000000 0.000000 1.000000
156 53 0.000000 0.000000 1.000000
157 53 0.000000 0.000000 1.000000
158 53 0.000000 0.000000 1.000000
159 53 0.000000 0.000000 1.000000
160 53 0.000000 0.000000 1.000000
161 53 0.000000 0.000000 0.999999
162 53 0.000001 0.000000 0.999999
163 53 0.000002 0.000000 0.999997
164 53 0.000004 0.000000 0.999995
165 53 0.000008 0.000000 0.999989
166 53 0.000016 0.000000 0.999977
167 53 0.000032 0.000000 0.999955
168 53 0.000062 0.000000 0.999914
169 53 0.000115 0.000000 0.999838
170 53 0.000208 0.000000 0.999703
171 53 0.000368 0.000000 0.999472
172 53 0.000631 0.000001 0.999086
173 53 0.001053 0.000001 0.998463
174 53 0.001706 0.000002 0.997486
175 53 0.002687 0.000004 0.996007
176 53 0.004110 0.000007 0.993840
177 53 0.006109 0.000012 0.990769
178 53 0.008824 0.000019 0.986565
179 53 0.012396 0.000030 0.980998
180 53 0.016948 0.000047 0.973867
181 53 0.022571 0.000071 0.965028
182 53 0.029312 0.000104 0.954417
183 53 0.037158 0.000151 0.942070
184 53 0.046029 0.000214 0.928138
185 53 0.055769 0.000299 0.912893
186 53 0.066144 0.000412 0.896720
187 53 0.076842 0.000560 0.880109
188 53 0.087476 0.000753 0.863635
189 53 0.097609 0.001007 0.847924
190 53 0.106782 0.001343 0.833607
191 53 0.114571 0.001794 0.821249
192 53 0.120667 0.002414 0.811262
193 53 0.124944 0.003289 0.803820
194 53 0.127515 0.004554 0.798803
195 53 0.128745 0.006393 0.795803
196 53 0.129269 0.009001 0.794201
197 53 0.130071 0.012268 0.793272
198 53 0.133481 0.014212 0.791329
199 53 0.131629 0.011940 0.793247
100 54 -0.136286 0.009308 0.795351
101 54 -0.141276 0.016123 0.793740
102 54 -0.137695 0.022753 0.799541
103 54 -0.133542 0.025520 0.804283
104 54 -0.129004 0.026012 0.809323
105 54 -0.124007 0.025332 0.815415
106 54 -0.118214 0.023982 0.823046
107 54 -0.111396 0.022236 0.832487
108 54 -0.103475 0.020259 0.843768
109 54 -0.094567 0.018153 0.856676
110 54 -0.084928 0.015998 0.870825
111 54 -0.074885 0.013863 0.885731
112 54 -0.064784 0.011806 0.900873
113 54 -0.054953 0.009873 0.915745
114 54 -0.045668 0.008101 0.929900
115 54 -0.037152 0.006513 0.942968
116 54 -0.029556 0.005124 0.954675
117 54 -0.022971 0.003941 0.964851
118 54 -0.017422 0.002958 0.973431
119 54 -0.012881 0.002164 0.980441
120 54 -0.009276 0.001541 0.985989
121 54 -0.006501 0.001066 0.990238
122 54 -0.004435 0.000709 0.993380
123 54 -0.002942 0.000472 0.995652
124 54 -0.001893 0.000297 0.997216
125 54 -0.001184 0.000179 0.998265
126 54 -0.000721 0.000103 0.998947
127 54 -0.000429 0.000056 0.999377
128 54 -0.000249 0.000030 0.999641
129 54 -0.000141 0.000015 0.999798
130 54 -0.000078 0.000008 0.999890
131 54 -0.000042 0.000004 0.999941
132 54 -0.000022 0.000002 0.999969
133 54 -0.000011 0.000001 0.999984
134 54 -0.000006 0.000000 0.999992
135 54 -0.000003 0.000000 0.999996
136 54 -0.000001 0.000000 0.999998
137 54 -0.000001 0.000000 0.999999
138 54 -0.000000 0.000000 1.000000
139 54 -0.000000 0.000000 1.000000
140 54 -0.000000 0.000000 1.000000
141 54 -0.000000 0.000000 1.000000
142 54 -0.000000 0.000000 1.000000
143 54 -0.000000 0.000000 1.000000
144 54 -0.000000 0.000000 1.000000
145 54 -0.000000 0.000000 1.000000
146 54 -0.000000 0.000000 1.000000
147 54 -0.000000 0.000000 1.000000
148 54 -0.000000 0.000000 1.000000
149 54 -0.000000 0.000000 1.000000
150 54 0.000000 0.000000 1.000000
151 54 0.000000 0.000000 1.000000
152 54 0.000000 0.000000 1.000000
153 54 0.000000 0.000000 1.000000
154 54 0.000000 0.000000 1.000000
155 54 0.000000 0.000000 1.000000
156 54 0.000000 0.000000 1.000000
157 54 0.000000 0.000000 1.000000
158 54 0.000000 0.000000 1.000000
159 54 0.000000 0.000000 1.000000
160 54 0.000000 0.000000 1.000000
161 54 0.000000 0.000000 0.999999
162 54 0.000001 0.000000 0.999999
163 54 0.000002 0.000000 0.999997
164 54 0.000004 0.000000 0.999995
165 54 0.000008 0.000000 0.999989
166 54 0.000016 0.000000 0.999977
167 54 0.000032 0.000000 0.999955
168 54 0.000062 0.000000 0.999914
169 54 0.000115 0.000000 0.999838
170 54 0.000208 0.000000 0.999703
171 54 0.000368 0.000000 0.999472
172 54 0.000632 0.000001 0.999086
173 54 0.001054 0.000002 0.998461
174 54 0.001708 0.000003 0.997484
175 54 0.002689 0.000005 0.996003
176 54 0.004114 0.000009 0.993834
177 54 0.006115 0.000015 0.990761
178 54 0.008835 0.000024 0.986552
179 54 0.012412 0.000039 0.980978
180 54 0.016971 0.000060 0.973839
181 54 0.022604 0.000091 0.964989
182 54 0.029358 0.000134 0.954364
183 54 0.037221 0.000194 0.942000
184 54 0.046114 0.000276 0.928049
185 54 0.055882 0.000385 0.912782
186 54 0.066294 0.000530 0.896584
187 54 0.077037 0.000719 0.879946
188 54 0.087732 0.000965 0.863442
189 54 0.097943 0.001285 0.847699
190 54 0.107220 0.001699 0.833345
191 54 0.115155 0.002240 0.820942
192 54 0.121460 0.002953 0.810896
193 54 0.126044 0.003903 0.803369
194 54 0.129070 0.005177 0.798224
195 54 0.130957 0.006861 0.795039
196 54 0.132361 0.008933 0.793192
197 54 0.134127 0.010855 0.791913
198 54 0.137021 0.011548 0.790346
199 54 0.133792 0.009140 0.793022
100 55 -0.138118 0.008526 0.797007
101 55 -0.143614 0.014383 0.794751
102 55 -0.140906 0.019201 0.798700
103 55 -0.137404 0.021634 0.802557
104 55 -0.133176 0.022368 0.807089
105 55 -0.128216 0.022070 0.812828
106 55 -0.122320 0.021113 0.820197
107 55 -0.115315 0.019734 0.829456
108 55 -0.107172 0.018084 0.840620
109 55 -0.098018 0.016274 0.853480
110 55 -0.088112 0.014388 0.867652
111 55 -0.077786 0.012498 0.882647
112 55 -0.067391 0.010661 0.897940
113 55 -0.057260 0.008926 0.913017
114 55 -0.047677 0.007328 0.927420
115 55 -0.038869 0.005894 0.940768
116 55 -0.030996 0.004638 0.952773
117 55 -0.024153 0.003567 0.963253
118 55 -0.018369 0.002677 0.972126
119 55 -0.013622 0.001958 0.979408
120 55 -0.009839 0.001395 0.985197
121 55 -0.006917 0.000966 0.989651
122 55 -0.004731 0.000648 0.992966
123 55 -0.003145 0.000427 0.995358
124 55 -0.002032 0.000270 0.997021
125 55 -0.001275 0.000165 0.998141
126 55 -0.000778 0.000097 0.998872
127 55 -0.000462 0.000055 0.999334
128 55 -0.000268 0.000030 0.999617
129 55 -0.000151 0.000016 0.999785
130 55 -0.000083 0.000008 0.999883
131 55 -0.000045 0.000004 0.999938
132 55 -0.000023 0.000002 0.999968
133 55 -0.000012 0.000001 0.999984
134 55 -0.000006 0.000000 0.999992
135 55 -0.000003 0.000000 0.999996
136 55 -0.000001 0.000000 0.999998
137 55 -0.000001 0.000000 0.999999
138 55 -0.000000 0.000000 1.000000
139 55 -0.000000 0.000000 1.000000
140 55 -0.000000 0.000000 1.000000
141 55 -0.000000 0.000000 1.000000
142 55 -0.000000 0.000000 1.000000
143 55 -0.000000 0.000000 1.000000
144 55 -0.000000 0.000000 1.000000
145 55 -0.000000 0.000000 1.000000
146 55 -0.000000 0.000000 1.000000
147 55 -0.000000 0.000000 1.000000
148 55 -0.000000 0.000000 1.000000
149 55 -0.000000 0.000000 1.000000
150 55 0.000000 0.000000 1.000000
151 55 0.000000 0.000000 1.000000
152 55 0.000000 0.000000 1.000000
153 55 0.000000 0.000000 1.000000
154 55 0.000000 0.000000 1.000000
155 55 0.000000 0.000000 1.000000
156 55 0.000000 0.000000 1.000000
157 55 0.000000 0.000000 1.000000
158 55 0.000000 0.000000 1.000000
159 55 0.000000 0.000000 1.000000
160 55 0.000000 0.000000 1.000000
161 55 0.000000 0.000000 0.999999
162 55 0.000001 0.000000 0.999999
163 55 0.000002 0.000000 0.999997
164 55 0.000004 0.000000 0.999995
165 55 0.000008 0.000000 0.999989
166 55 0.000016 0.000000 0.999977
167 55 0.000032 0.000000 0.999955
168 55 0.000062 0.000000 0.999914
169 55 0.000115 0.000000 0.999838
170 55 0.000209 0.000000 0.999703
171 55 0.000368 0.000001 0.999471
172 55 0.000632 0.000001 0.999085
173 55 0.001055 0.000002 0.998460
174 55 0.001710 0.000003 0.997482
175 55 0.002692 0.000006 0.995999
176 55 0.004119 0.000010 0.993827
177 55 0.006123 0.000017 0.990750
178 55 0.008847 0.000028 0.986536
179 55 0.012431 0.000045 0.980954
180 55 0.016999 0.000069 0.973805
181 55 0.022644 0.000104 0.964942
182 55 0.029414 0.000154 0.954299
183 55 0.037297 0.000223 0.941915
184 55 0.046217 0.000317 0.927940
185 55 0.056019 0.000442 0.912645
186 55 0.066473 0.000608 0.896415
187 55 0.077271 0.000824 0.879743
188 55 0.088033 0.001103 0.863201
189 55 0.098329 0.001461 0.847418
190 55 0.107714 0.001917 0.833022
191 55 0.115790 0.002497 0.820574
192 55 0.122279 0.003232 0.810477
193 55 0.127108 0.004160 0.802888
194 55 0.130455 0.005320 0.797663
195 55 0.132736 0.006716 0.794377
196 55 0.134542 0.008203 0.792406
197 55 0.136332 0.009404 0.791156
198 55 0.138817 0.009564 0.789774
199 55 0.134771 0.007386 0.792910
100 56 -0.138687 0.008056 0.798142
101 56 -0.144241 0.012862 0.795457
102 56 -0.141967 0.016343 0.798406
103 56 -0.139035 0.018268 0.801570
104 56 -0.135202 0.019015 0.805621
105 56 -0.130482 0.018936 0.810977
106 56 -0.124711 0.018277 0.818039
107 56 -0.117756 0.017208 0.827051
108 56 -0.109604 0.015858 0.838036
109 56 -0.100395 0.014327 0.850788
110 56 -0.090392 0.012700 0.864927
111 56 -0.079933 0.011050 0.879960
112 56 -0.069375 0.009434 0.895357
113 56 -0.059058 0.007900 0.910597
114 56 -0.049274 0.006485 0.925210
115 56 -0.040258 0.005213 0.938801
116 56 -0.032178 0.004099 0.951071
117 56 -0.025134 0.003150 0.961820
118 56 -0.019164 0.002363 0.970956
119 56 -0.014248 0.001728 0.978482
120 56 -0.010319 0.001231 0.984487
121 56 -0.007274 0.000853 0.989125
122 56 -0.004987 0.000574 0.992590
123 56 -0.003324 0.000376 0.995096
124 56 -0.002152 0.000239 0.996846
125 56 -0.001355 0.000147 0.998029
126 56 -0.000829 0.000087 0.998803
127 56 -0.000493 0.000050 0.999292
128 56 -0.000285 0.000028 0.999593
129 56 -0.000161 0.000015 0.999772
130 56 -0.000088 0.000008 0.999876
131 56 -0.000047 0.000004 0.999934
132 56 -0.000025 0.000002 0.999966
133 56 -0.000013 0.000001 0.999983
134 56 -0.000006 0.000000 0.999991
135 56 -0.000003 0.000000 0.999996
136 56 -0.000001 0.000000 0.999998
137 56 -0.000001 0.000000 0.999999
138 56 -0.000000 0.000000 1.000000
139 56 -0.000000 0.000000 1.000000
140 56 -0.000000 0.000000 1.000000
141 56 -0.000000 0.000000 1.000000
142 56 -0.000000 0.000000 1.000000
143 56 -0.000000 0.000000 1.000000
144 56 -0.000000 0.000000 1.000000
145 56 -0.000000 0.000000 1.000000
146 56 -0.000000 0.000000 1.000000
147 56 -0.000000 0.000000 1.000000
148 56 -0.000000 0.000000 1.000000
149 56 -0.000000 0.000000 1.000000
150 56 0.000000 0.000000 1.000000
151 56 0.000000 0.000000 1.000000
152 56 0.000000 0.000000 1.000000
153 56 0.000000 0.000000 1.000000
154 56 0.000000 0.000000 1.000000
155 56 0.000000 0.000000 1.000000
156 56 0.000000 0.000000 1.000000
157 56 0.000000 0.000000 1.000000
158 56 0.000000 0.000000 1.000000
159 56 0.000000 0.000000 1.000000
160 56 0.000000 0.000000 1.000000
161 56 0.000000 0.000000 0.999999
162 56 0.000001 0.000000 0.999999
163 56 0.000002 0.000000 0.999997
164 56 0.000004 0.000000 0.999995
165 56 0.000008 0.000000 0.999989
166 56 0.000016 0.000000 0.999977
167 56 0.000032 0.000000 0.999955
168 56 0.000062 0.000000 0.999914
169 56 0.000115 0.000000 0.999838
170 56 0.000209 0.000000 0.999703
171 56 0.000369 0.000001 0.999471
172 56 0.000633 0.000001 0.999084
173 56 0.001056 0.000002 0.998459
174 56 0.001712 0.000004 0.997479
175 56 0.002696 0.000006 0.995995
176 56 0.004125 0.000011 0.993820
177 56 0.006132 0.000018 0.990739
178 56 0.008861 0.000030 0.986518
179 56 0.012452 0.000047 0.980928
180 56 0.017029 0.000073 0.973767
181 56 0.022687 0.000110 0.964889
182 56 0.029475 0.000163 0.954227
183 56 0.037381 0.000236 0.941820
184 56 0.046330 0.000335 0.927817
185 56 0.056169 0.000468 0.912490
186 56 0.066669 0.000642 0.896224
187 56 0.077524 0.000869 0.879511
188 56 0.088357 0.001161 0.862926
189 56 0.098738 0.001532 0.847097
190 56 0.108227 0.001997 0.832656
191 56 0.116427 0.002574 0.820165
192 56 0.123064 0.003281 0.810027
193 56 0.128068 0.004132 0.802400
194 56 0.131610 0.005129 0.797137
195 56 0.134081 0.006229 0.793814
196 56 0.135965 0.007306 0.791841
197 56 0.137648 0.008077 0.790642
198 56 0.139791 0.008011 0.789405
199 56 0.135256 0.006147 0.792815
100 57 -0.138793 0.007473 0.798955
101 57 -0.144204 0.011353 0.796040
102 57 -0.142099 0.013873 0.798440
103 57 -0.139516 0.015320 0.801123
104 57 -0.136045 0.015961 0.804749
105 57 -0.131628 0.015988 0.809722
106 57 -0.126096 0.015538 0.816442
107 57 -0.119316 0.014720 0.825163
108 57 -0.111278 0.013629 0.835921
109 57 -0.102125 0.012354 0.848522
110 57 -0.092122 0.010973 0.862586
111 57 -0.081613 0.009555 0.877622
