X Y UX UY RHO
281 32 0.123705 -0.099363 0.670691
282 32 0.122595 -0.097990 0.672594
283 32 0.121407 -0.096523 0.674655
284 32 0.120170 -0.094968 0.676840
285 32 0.118905 -0.093335 0.679118
286 32 0.117632 -0.091629 0.681463
287 32 0.116366 -0.089858 0.683852
288 32 0.115122 -0.088025 0.686267
289 32 0.113913 -0.086133 0.688691
290 32 0.112752 -0.084183 0.691110
291 32 0.111655 -0.082172 0.693510
292 32 0.110644 -0.080093 0.695881
293 32 0.109746 -0.077933 0.698208
294 32 0.108998 -0.075650 0.700477
295 32 0.108448 -0.073129 0.702671
296 32 0.108159 -0.070048 0.704768
297 32 0.108173 -0.065560 0.706768
298 32 0.109096 -0.057654 0.708310
299 32 0.103553 -0.041379 0.714283
200 33 -0.104018 -0.046331 0.713527
201 33 -0.110581 -0.064088 0.707083
202 33 -0.110715 -0.072057 0.705217
203 33 -0.111599 -0.076026 0.703007
204 33 -0.112569 -0.078435 0.700779
205 33 -0.113607 -0.080332 0.698503
206 33 -0.114704 -0.082112 0.696181
207 33 -0.115863 -0.083897 0.693824
208 33 -0.117083 -0.085709 0.691448
209 33 -0.118353 -0.087531 0.689078
210 33 -0.119655 -0.089338 0.686740
211 33 -0.120967 -0.091103 0.684467
212 33 -0.122264 -0.092799 0.682292
213 33 -0.123517 -0.094403 0.680249
214 33 -0.124698 -0.095889 0.678374
215 33 -0.125776 -0.097235 0.676699
216 33 -0.126719 -0.098419 0.675259
217 33 -0.127491 -0.099425 0.674084
218 33 -0.128050 -0.100241 0.673206
219 33 -0.128352 -0.100862 0.672657
220 33 -0.128348 -0.101298 0.672465
221 33 -0.127989 -0.101573 0.672659
222 33 -0.127235 -0.101731 0.673259
223 33 -0.126061 -0.101830 0.674281
224 33 -0.124495 -0.101967 0.675694
225 33 -0.122575 -0.102146 0.677505
226 33 -0.120326 -0.102355 0.679723
227 33 -0.117755 -0.102580 0.682357
228 33 -0.114866 -0.102803 0.685409
229 33 -0.111656 -0.103016 0.688876
230 33 -0.108127 -0.103213 0.692746
231 33 -0.104283 -0.103392 0.696995
232 33 -0.100135 -0.103553 0.701591
233 33 -0.095697 -0.103698 0.706490
234 33 -0.090990 -0.103831 0.711641
235 33 -0.086035 -0.103952 0.716985
236 33 -0.080855 -0.104065 0.722455
237 33 -0.075473 -0.104169 0.727981
238 33 -0.069910 -0.104268 0.733486
239 33 -0.064187 -0.104360 0.738891
240 33 -0.058323 -0.104446 0.744115
241 33 -0.052333 -0.104526 0.749077
242 33 -0.046233 -0.104600 0.753695
243 33 -0.040035 -0.104667 0.757890
244 33 -0.033750 -0.104727 0.761589
245 33 -0.027388 -0.104779 0.764722
246 33 -0.020959 -0.104823 0.767230
247 33 -0.014472 -0.104859 0.769061
248 33 -0.007937 -0.104885 0.770177
249 33 -0.001362 -0.104903 0.770552
250 33 0.005242 -0.104911 0.770172
251 33 0.011867 -0.104910 0.769038
252 33 0.018501 -0.104900 0.767167
253 33 0.025133 -0.104882 0.764588
254 33 0.031753 -0.104855 0.761341
255 33 0.038347 -0.104820 0.757481
256 33 0.044903 -0.104777 0.753070
257 33 0.051403 -0.104727 0.748180
258 33 0.057832 -0.104670 0.742890
259 33 0.064168 -0.104605 0.737280
260 33 0.070389 -0.104533 0.731439
261 33 0.076467 -0.104454 0.725454
262 33 0.082371 -0.104366 0.719414
263 33 0.088068 -0.104270 0.713408
264 33 0.093520 -0.104163 0.707521
265 33 0.098685 -0.104043 0.701840
266 33 0.103522 -0.103907 0.696443
267 33 0.107989 -0.103752 0.691405
268 33 0.112045 -0.103573 0.686795
269 33 0.115655 -0.103365 0.682671
270 33 0.118791 -0.103120 0.679080
271 33 0.121435 -0.102831 0.676055
272 33 0.123579 -0.102490 0.673616
273 33 0.125232 -0.102087 0.671765
274 33 0.126412 -0.101613 0.670488
275 33 0.127154 -0.101060 0.669759
276 33 0.127499 -0.100420 0.669537
277 33 0.127496 -0.099684 0.669774
278 33 0.127196 -0.098848 0.670414
279 33 0.126652 -0.097909 0.671406
280 33 0.125911 -0.096863 0.672694
281 33 0.125017 -0.095713 0.674232
282 33 0.124008 -0.094460 0.675976
283 33 0.122914 -0.093108 0.677888
284 33 0.121764 -0.091662 0.679937
285 33 0.120579 -0.090129 0.682095
286 33 0.119380 -0.088515 0.684336
287 33 0.118181 -0.086826 0.686642
288 33 0.116999 -0.085067 0.688991
289 33 0.115849 -0.083243 0.691369
290 33 0.114744 -0.081357 0.693760
291 33 0.113701 -0.079411 0.696150
292 33 0.112738 -0.077405 0.698526
293 33 0.111878 -0.075331 0.700876
294 33 0.111146 -0.073158 0.703184
295 33 0.110575 -0.070779 0.705437
296 33 0.110212 -0.067890 0.707619
297 33 0.110088 -0.063673 0.709734
298 33 0.110822 -0.056170 0.711431
299 33 0.105116 -0.040510 0.717603
200 34 -0.105516 -0.044569 0.717095
201 34 -0.112065 -0.061467 0.710439
202 34 -0.112266 -0.069097 0.708367
203 34 -0.113243 -0.072983 0.705969
204 34 -0.114310 -0.075405 0.703579
205 34 -0.115433 -0.077326 0.701175
206 34 -0.116593 -0.079108 0.698762
207 34 -0.117789 -0.080869 0.696352
208 34 -0.119018 -0.082630 0.693961
209 34 -0.120270 -0.084379 0.691614
210 34 -0.121529 -0.086094 0.689336
211 34 -0.122774 -0.087752 0.687159
212 34 -0.123981 -0.089330 0.685111
213 34 -0.125122 -0.090806 0.683226
214 34 -0.126170 -0.092159 0.681532
215 34 -0.127096 -0.093371 0.680058
216 34 -0.127870 -0.094427 0.678831
217 34 -0.128461 -0.095317 0.677878
218 34 -0.128834 -0.096035 0.677221
219 34 -0.128955 -0.096584 0.676885
220 34 -0.128787 -0.096976 0.676893
221 34 -0.128296 -0.097234 0.677263
222 34 -0.127454 -0.097392 0.678014
223 34 -0.126244 -0.097495 0.679159
224 34 -0.124676 -0.097595 0.680691
225 34 -0.122765 -0.097707 0.682619
226 34 -0.120522 -0.097831 0.684950
227 34 -0.117952 -0.097962 0.687694
228 34 -0.115056 -0.098093 0.690852
229 34 -0.111834 -0.098220 0.694420
230 34 -0.108290 -0.098340 0.698384
231 34 -0.104430 -0.098452 0.702723
232 34 -0.100267 -0.098556 0.707402
233 34 -0.095816 -0.098652 0.712379
234 34 -0.091097 -0.098743 0.717604
235 34 -0.086131 -0.098829 0.723018
236 34 -0.080942 -0.098912 0.728555
237 34 -0.075552 -0.098992 0.734144
238 34 -0.069983 -0.099069 0.739709
239 34 -0.064254 -0.099143 0.745172
240 34 -0.058385 -0.099214 0.750450
241 34 -0.052390 -0.099281 0.755463
242 34 -0.046284 -0.099343 0.760128
243 34 -0.040081 -0.099400 0.764366
244 34 -0.033790 -0.099452 0.768102
245 34 -0.027423 -0.099496 0.771268
246 34 -0.020988 -0.099534 0.773802
247 34 -0.014496 -0.099564 0.775654
248 34 -0.007955 -0.099586 0.776785
249 34 -0.001374 -0.099600 0.777166
250 34 0.005236 -0.099605 0.776786
251 34 0.011866 -0.099603 0.775646
252 34 0.018505 -0.099592 0.773761
253 34 0.025144 -0.099573 0.771160
254 34 0.031769 -0.099547 0.767886
255 34 0.038369 -0.099514 0.763991
256 34 0.044931 -0.099474 0.759540
257 34 0.051438 -0.099427 0.754605
258 34 0.057873 -0.099374 0.749263
259 34 0.064216 -0.099315 0.743599
260 34 0.070445 -0.099251 0.737698
261 34 0.076531 -0.099180 0.731651
262 34 0.082446 -0.099104 0.725545
263 34 0.088155 -0.099020 0.719470
264 34 0.093621 -0.098928 0.713513
265 34 0.098804 -0.098826 0.707757
266 34 0.103661 -0.098712 0.702284
267 34 0.108152 -0.098582 0.697167
268 34 0.112238 -0.098433 0.692474
269 34 0.115883 -0.098260 0.688263
270 34 0.119061 -0.098056 0.684579
271 34 0.121753 -0.097816 0.681457
272 34 0.123955 -0.097530 0.678912
273 34 0.125672 -0.097192 0.676948
274 34 0.126926 -0.096791 0.675551
275 34 0.127749 -0.096320 0.674692
276 34 0.128183 -0.095771 0.674331
277 34 0.128274 -0.095135 0.674420
278 34 0.128075 -0.094406 0.674907
279 34 0.127633 -0.093580 0.675739
280 34 0.126997 -0.092653 0.676865
281 34 0.126207 -0.091623 0.678241
282 34 0.125298 -0.090492 0.679825
283 34 0.124303 -0.089260 0.681584
284 34 0.123245 -0.087932 0.683488
285 34 0.122146 -0.086512 0.685513
286 34 0.121027 -0.085005 0.687636
287 34 0.119902 -0.083417 0.689839
288 34 0.118789 -0.081753 0.692103
289 34 0.117701 -0.080020 0.694413
290 34 0.116654 -0.078222 0.696754
291 34 0.115662 -0.076363 0.699112
292 34 0.114743 -0.074446 0.701474
293 34 0.113912 -0.072468 0.703828
294 34 0.113189 -0.070401 0.706160
295 34 0.112596 -0.068147 0.708458
296 34 0.112170 -0.065421 0.710710
297 34 0.111940 -0.061446 0.712923
298 34 0.112530 -0.054342 0.714749
299 34 0.106707 -0.039368 0.721085
200 35 -0.107095 -0.042619 0.720790
201 35 -0.113645 -0.058579 0.713959
202 35 -0.113900 -0.065821 0.711726
203 35 -0.114936 -0.069592 0.709186
204 35 -0.116058 -0.072003 0.706678
205 35 -0.117225 -0.073932 0.704185
206 35 -0.118414 -0.075706 0.701716
207 35 -0.119619 -0.077432 0.699283
208 35 -0.120835 -0.079132 0.696905
209 35 -0.122051 -0.080797 0.694605
210 35 -0.123253 -0.082412 0.692407
211 35 -0.124420 -0.083955 0.690339
212 35 -0.125529 -0.085408 0.688429
213 35 -0.126553 -0.086753 0.686705
214 35 -0.127468 -0.087973 0.685191
215 35 -0.128246 -0.089056 0.683911
216 35 -0.128863 -0.089991 0.682888
217 35 -0.129290 -0.090773 0.682139
218 35 -0.129500 -0.091400 0.681685
219 35 -0.129467 -0.091879 0.681542
220 35 -0.129162 -0.092223 0.681728
221 35 -0.128561 -0.092451 0.682259
222 35 -0.127641 -0.092593 0.683150
223 35 -0.126389 -0.092679 0.684415
224 35 -0.124803 -0.092744 0.686059
225 35 -0.122888 -0.092804 0.688091
226 35 -0.120645 -0.092865 0.690523
227 35 -0.118073 -0.092927 0.693363
228 35 -0.115173 -0.092990 0.696612
229 35 -0.111945 -0.093053 0.700267
230 35 -0.108394 -0.093114 0.704314
231 35 -0.104526 -0.093173 0.708730
232 35 -0.100355 -0.093232 0.713484
233 35 -0.095898 -0.093290 0.718532
234 35 -0.091173 -0.093347 0.723824
235 35 -0.086202 -0.093406 0.729303
236 35 -0.081009 -0.093465 0.734903
237 35 -0.075615 -0.093524 0.740552
238 35 -0.070042 -0.093584 0.746175
239 35 -0.064310 -0.093643 0.751694
240 35 -0.058436 -0.093701 0.757025
241 35 -0.052438 -0.093757 0.762088
242 35 -0.046328 -0.093809 0.766799
243 35 -0.040120 -0.093858 0.771080
244 35 -0.033825 -0.093902 0.774854
245 35 -0.027453 -0.093940 0.778052
246 35 -0.021013 -0.093973 0.780614
247 35 -0.014515 -0.093998 0.782486
248 35 -0.007969 -0.094016 0.783630
249 35 -0.001383 -0.094027 0.784018
250 35 0.005232 -0.094030 0.783638
251 35 0.011867 -0.094026 0.782490
252 35 0.018512 -0.094014 0.780590
253 35 0.025156 -0.093995 0.777967
254 35 0.031786 -0.093970 0.774664
255 35 0.038392 -0.093938 0.770734
256 35 0.044959 -0.093900 0.766242
257 35 0.051471 -0.093856 0.761261
258 35 0.057912 -0.093807 0.755868
259 35 0.064262 -0.093754 0.750148
260 35 0.070497 -0.093695 0.744189
261 35 0.076591 -0.093632 0.738079
262 35 0.082515 -0.093565 0.731908
263 35 0.088234 -0.093492 0.725766
264 35 0.093712 -0.093412 0.719739
265 35 0.098909 -0.093326 0.713913
266 35 0.103783 -0.093229 0.708367
267 35 0.108295 -0.093121 0.703175
268 35 0.112405 -0.092997 0.698405
269 35 0.116080 -0.092854 0.694113
270 35 0.119293 -0.092685 0.690345
271 35 0.122027 -0.092486 0.687133
272 35 0.124277 -0.092249 0.684495
273 35 0.126051 -0.091966 0.682430
274 35 0.127370 -0.091630 0.680924
275 35 0.128265 -0.091231 0.679948
276 35 0.128778 -0.090763 0.679461
277 35 0.128955 -0.090217 0.679417
278 35 0.128847 -0.089587 0.679762
279 35 0.128502 -0.088866 0.680446
280 35 0.127965 -0.088051 0.681419
281 35 0.127274 -0.087139 0.682639
282 35 0.126466 -0.086128 0.684067
283 35 0.125567 -0.085018 0.685672
284 35 0.124603 -0.083812 0.687428
285 35 0.123595 -0.082512 0.689313
286 35 0.122559 -0.081124 0.691307
287 35 0.121513 -0.079651 0.693393
288 35 0.120472 -0.078099 0.695556
289 35 0.119450 -0.076475 0.697780
290 35 0.118462 -0.074783 0.700052
291 35 0.117523 -0.073029 0.702360
292 35 0.116646 -0.071216 0.704689
293 35 0.115844 -0.069343 0.707029
294 35 0.115133 -0.067384 0.709367
295 35 0.114527 -0.065249 0.711694
296 35 0.114058 -0.062671 0.713996
297 35 0.113749 -0.058923 0.716287
298 35 0.114231 -0.052220 0.718217
299 35 0.108323 -0.037991 0.724688
200 36 -0.108728 -0.040479 0.724584
201 36 -0.115287 -0.055448 0.717613
202 36 -0.115582 -0.062276 0.715260
203 36 -0.116648 -0.065909 0.712619
204 36 -0.117790 -0.068290 0.710034
205 36 -0.118968 -0.070210 0.707491
206 36 -0.120155 -0.071960 0.704999
207 36 -0.121342 -0.073638 0.702575
208 36 -0.122524 -0.075265 0.700235
209 36 -0.123690 -0.076837 0.698001
210 36 -0.124823 -0.078342 0.695898
211 36 -0.125904 -0.079764 0.693951
212 36 -0.126910 -0.081088 0.692183
213 36 -0.127818 -0.082301 0.690619
214 36 -0.128603 -0.083392 0.689279
215 36 -0.129244 -0.084350 0.688182
216 36 -0.129715 -0.085170 0.687346
217 36 -0.129997 -0.085850 0.686784
218 36 -0.130066 -0.086392 0.686511
219 36 -0.129900 -0.086804 0.686540
220 36 -0.129479 -0.087096 0.686884
221 36 -0.128782 -0.087289 0.687559
222 36 -0.127793 -0.087404 0.688577
223 36 -0.126497 -0.087465 0.689952
224 36 -0.124888 -0.087498 0.691697
225 36 -0.122961 -0.087517 0.693823
226 36 -0.120712 -0.087529 0.696343
227 36 -0.118138 -0.087540 0.699266
228 36 -0.115236 -0.087552 0.702594
229 36 -0.112006 -0.087567 0.706324
230 36 -0.108452 -0.087583 0.710443
231 36 -0.104583 -0.087603 0.714928
232 36 -0.100410 -0.087627 0.719747
233 36 -0.095951 -0.087655 0.724859
234 36 -0.091225 -0.087687 0.730214
235 36 -0.086254 -0.087723 0.735753
236 36 -0.081060 -0.087763 0.741412
237 36 -0.075665 -0.087807 0.747119
238 36 -0.070090 -0.087852 0.752798
239 36 -0.064356 -0.087900 0.758371
240 36 -0.058481 -0.087947 0.763755
241 36 -0.052479 -0.087994 0.768867
242 36 -0.046367 -0.088039 0.773624
243 36 -0.040155 -0.088080 0.777947
244 36 -0.033855 -0.088118 0.781758
245 36 -0.027479 -0.088151 0.784989
246 36 -0.021035 -0.088178 0.787576
247 36 -0.014532 -0.088200 0.789469
248 36 -0.007981 -0.088215 0.790626
249 36 -0.001390 -0.088223 0.791021
250 36 0.005230 -0.088224 0.790639
251 36 0.011871 -0.088218 0.789483
252 36 0.018521 -0.088206 0.787568
253 36 0.025169 -0.088187 0.784923
254 36 0.031805 -0.088162 0.781590
255 36 0.038415 -0.088131 0.777625
256 36 0.044987 -0.088095 0.773092
257 36 0.051504 -0.088055 0.768063
258 36 0.057950 -0.088009 0.762619
259 36 0.064306 -0.087960 0.756844
260 36 0.070547 -0.087907 0.750826
261 36 0.076648 -0.087851 0.744654
262 36 0.082579 -0.087791 0.738420
263 36 0.088306 -0.087727 0.732212
264 36 0.093794 -0.087658 0.726118
265 36 0.099003 -0.087584 0.720223
266 36 0.103891 -0.087503 0.714607
267 36 0.108420 -0.087413 0.709345
268 36 0.112551 -0.087310 0.704502
269 36 0.116251 -0.087192 0.700136
270 36 0.119493 -0.087053 0.696292
271 36 0.122263 -0.086889 0.693000
272 36 0.124554 -0.086693 0.690276
273 36 0.126377 -0.086459 0.688121
274 36 0.127751 -0.086178 0.686518
275 36 0.128709 -0.085844 0.685437
276 36 0.129292 -0.085448 0.684839
277 36 0.129547 -0.084983 0.684674
278 36 0.129522 -0.084442 0.684890
279 36 0.129265 -0.083819 0.685437
280 36 0.128820 -0.083108 0.686268
281 36 0.128224 -0.082307 0.687340
282 36 0.127510 -0.081412 0.688618
283 36 0.126707 -0.080423 0.690073
284 36 0.125836 -0.079340 0.691681
285 36 0.124916 -0.078165 0.693423
286 36 0.123966 -0.076902 0.695282
287 36 0.123000 -0.075554 0.697243
288 36 0.122033 -0.074127 0.699292
289 36 0.121080 -0.072626 0.701418
290 36 0.120154 -0.071055 0.703606
291 36 0.119268 -0.069421 0.705846
292 36 0.118437 -0.067727 0.708126
293 36 0.117669 -0.065969 0.710434
294 36 0.116977 -0.064124 0.712761
295 36 0.116372 -0.062109 0.715097
296 36 0.115878 -0.059675 0.717431
297 36 0.115518 -0.056149 0.719778
298 36 0.115921 -0.049850 0.721789
299 36 0.109949 -0.036410 0.728368
200 37 -0.110389 -0.038160 0.728440
201 37 -0.116959 -0.052105 0.721361
202 37 -0.117277 -0.058508 0.718926
203 37 -0.118347 -0.061989 0.716225
204 37 -0.119480 -0.064322 0.713602
205 37 -0.120637 -0.066213 0.711043
206 37 -0.121794 -0.067923 0.708563
207 37 -0.122942 -0.069537 0.706174
208 37 -0.124072 -0.071079 0.703895
209 37 -0.125174 -0.072547 0.701747
210 37 -0.126229 -0.073934 0.699750
211 37 -0.127220 -0.075230 0.697929
212 37 -0.128124 -0.076424 0.696303
213 37 -0.128919 -0.077507 0.694894
214 37 -0.129584 -0.078471 0.693718
215 37 -0.130097 -0.079311 0.692790
216 37 -0.130440 -0.080023 0.692122
217 37 -0.130592 -0.080608 0.691727
218 37 -0.130538 -0.081069 0.691613
219 37 -0.130259 -0.081415 0.691792
220 37 -0.129738 -0.081657 0.692275
221 37 -0.128960 -0.081811 0.693073
222 37 -0.127909 -0.081894 0.694202
223 37 -0.126571 -0.081928 0.695676
224 37 -0.124935 -0.081930 0.697509
225 37 -0.122994 -0.081914 0.699717
226 37 -0.120738 -0.081889 0.702313
227 37 -0.118161 -0.081862 0.705306
228 37 -0.115258 -0.081836 0.708702
229 37 -0.112030 -0.081814 0.712496
230 37 -0.108478 -0.081797 0.716677
231 37 -0.104610 -0.081787 0.721222
232 37 -0.100440 -0.081785 0.726100
233 37 -0.095984 -0.081790 0.731270
234 37 -0.091260 -0.081802 0.736682
235 37 -0.086291 -0.081822 0.742277
236 37 -0.081098 -0.081848 0.747992
237 37 -0.075704 -0.081878 0.753754
238 37 -0.070130 -0.081913 0.759488
239 37 -0.064396 -0.081951 0.765113
240 37 -0.058519 -0.081990 0.770548
241 37 -0.052516 -0.082030 0.775708
242 37 -0.046400 -0.082068 0.780511
243 37 -0.040186 -0.082104 0.784875
244 37 -0.033883 -0.082136 0.788724
245 37 -0.027502 -0.082165 0.791986
246 37 -0.021053 -0.082188 0.794600
247 37 -0.014546 -0.082206 0.796512
248 37 -0.007990 -0.082218 0.797683
249 37 -0.001395 -0.082224 0.798083
250 37 0.005231 -0.082224 0.797701
251 37 0.011876 -0.082217 0.796536
252 37 0.018531 -0.082204 0.794605
253 37 0.025184 -0.082185 0.791937
254 37 0.031824 -0.082161 0.788575
255 37 0.038439 -0.082132 0.784575
256 37 0.045015 -0.082098 0.780000
257 37 0.051537 -0.082060 0.774925
258 37 0.057988 -0.082018 0.769430
259 37 0.064348 -0.081972 0.763600
260 37 0.070594 -0.081924 0.757523
261 37 0.076701 -0.081873 0.751291
262 37 0.082638 -0.081820 0.744994
263 37 0.088373 -0.081764 0.738722
264 37 0.093869 -0.081705 0.732563
265 37 0.099087 -0.081641 0.726603
266 37 0.103988 -0.081573 0.720920
267 37 0.108530 -0.081498 0.715591
268 37 0.112678 -0.081413 0.710681
269 37 0.116398 -0.081316 0.706246
270 37 0.119666 -0.081203 0.702332
271 37 0.122465 -0.081068 0.698967
272 37 0.124792 -0.080908 0.696167
273 37 0.126655 -0.080715 0.693931
274 37 0.128077 -0.080483 0.692242
275 37 0.129090 -0.080204 0.691069
276 37 0.129735 -0.079872 0.690370
277 37 0.130058 -0.079479 0.690097
278 37 0.130108 -0.079019 0.690197
279 37 0.129930 -0.078484 0.690620
280 37 0.129569 -0.077871 0.691319
281 37 0.129060 -0.077173 0.692253
282 37 0.128436 -0.076389 0.693389
283 37 0.127723 -0.075517 0.694700
284 37 0.126940 -0.074556 0.696163
285 37 0.126108 -0.073507 0.697763
286 37 0.125241 -0.072373 0.699485
287 37 0.124354 -0.071156 0.701316
288 37 0.123461 -0.069862 0.703246
289 37 0.122577 -0.068495 0.705263
290 37 0.121714 -0.067059 0.707357
291 37 0.120885 -0.065558 0.709516
292 37 0.120103 -0.063995 0.711732
293 37 0.119376 -0.062365 0.713993
294 37 0.118713 -0.060645 0.716291
295 37 0.118124 -0.058755 0.718617
296 37 0.117628 -0.056468 0.720963
297 37 0.117240 -0.053161 0.723344
298 37 0.117589 -0.047269 0.725412
299 37 0.111570 -0.034648 0.732076
200 38 -0.112052 -0.035675 0.732310
201 38 -0.118628 -0.048581 0.725157
202 38 -0.118951 -0.054557 0.722677
203 38 -0.119997 -0.057880 0.719953
204 38 -0.121090 -0.060147 0.717328
205 38 -0.122200 -0.061991 0.714790
206 38 -0.123303 -0.063640 0.712351
207 38 -0.124392 -0.065173 0.710023
208 38 -0.125457 -0.066615 0.707825
209 38 -0.126486 -0.067970 0.705775
210 38 -0.127460 -0.069234 0.703893
211 38 -0.128361 -0.070401 0.702199
212 38 -0.129167 -0.071466 0.700712
213 38 -0.129857 -0.072422 0.699449
214 38 -0.130411 -0.073265 0.698423
215 38 -0.130811 -0.073993 0.697646
216 38 -0.131039 -0.074604 0.697129
217 38 -0.131081 -0.075100 0.696878
218 38 -0.130920 -0.075487 0.696902
219 38 -0.130545 -0.075771 0.697209
220 38 -0.129939 -0.075963 0.697808
221 38 -0.129091 -0.076076 0.698712
222 38 -0.127986 -0.076127 0.699935
223 38 -0.126609 -0.076131 0.701492
224 38 -0.124949 -0.076105 0.703400
225 38 -0.122993 -0.076059 0.705676
226 38 -0.120730 -0.076004 0.708335
227 38 -0.118151 -0.075947 0.711388
228 38 -0.115250 -0.075891 0.714840
229 38 -0.112024 -0.075841 0.718689
230 38 -0.108477 -0.075799 0.722923
231 38 -0.104616 -0.075767 0.727520
232 38 -0.100451 -0.075745 0.732450
233 38 -0.096000 -0.075734 0.737672
234 38 -0.091281 -0.075732 0.743136
235 38 -0.086316 -0.075739 0.748784
236 38 -0.081127 -0.075753 0.754551
237 38 -0.075736 -0.075775 0.760366
238 38 -0.070163 -0.075802 0.766151
239 38 -0.064430 -0.075832 0.771828
240 38 -0.058552 -0.075864 0.777312
241 38 -0.052548 -0.075898 0.782520
242 38 -0.046431 -0.075931 0.787367
243 38 -0.040213 -0.075962 0.791772
244 38 -0.033907 -0.075990 0.795657
245 38 -0.027522 -0.076015 0.798951
246 38 -0.021070 -0.076035 0.801590
247 38 -0.014558 -0.076050 0.803522
248 38 -0.007998 -0.076060 0.804705
249 38 -0.001397 -0.076064 0.805112
250 38 0.005233 -0.076062 0.804728
251 38 0.011882 -0.076055 0.803555
252 38 0.018542 -0.076042 0.801608
253 38 0.025199 -0.076023 0.798917
254 38 0.031844 -0.076000 0.795526
255 38 0.038463 -0.075972 0.791490
256 38 0.045043 -0.075940 0.786875
257 38 0.051570 -0.075904 0.781754
258 38 0.058025 -0.075865 0.776208
259 38 0.064389 -0.075824 0.770324
260 38 0.070640 -0.075780 0.764191
261 38 0.076751 -0.075734 0.757900
262 38 0.082694 -0.075687 0.751542
263 38 0.088435 -0.075637 0.745208
264 38 0.093937 -0.075586 0.738986
265 38 0.099164 -0.075532 0.732963
266 38 0.104074 -0.075474 0.727218
267 38 0.108628 -0.075411 0.721826
