X Y UX UY RHO
381 43 -0.000003 -0.000168 0.999752
382 43 -0.000004 -0.000166 0.999755
383 43 -0.000005 -0.000164 0.999758
384 43 -0.000006 -0.000162 0.999762
385 43 -0.000007 -0.000159 0.999767
386 43 -0.000008 -0.000155 0.999772
387 43 -0.000009 -0.000151 0.999778
388 43 -0.000010 -0.000147 0.999785
389 43 -0.000011 -0.000141 0.999793
390 43 -0.000013 -0.000136 0.999801
391 43 -0.000014 -0.000129 0.999811
392 43 -0.000016 -0.000122 0.999822
393 43 -0.000017 -0.000114 0.999833
394 43 -0.000018 -0.000106 0.999846
395 43 -0.000019 -0.000096 0.999859
396 43 -0.000020 -0.000086 0.999873
397 43 -0.000020 -0.000072 0.999888
398 43 -0.000015 -0.000051 0.999902
399 43 0.000000 -0.000003 0.999915
300 44 -0.136096 0.000489 0.792230
301 44 -0.141546 -0.000378 0.788699
302 44 -0.140030 -0.000976 0.789818
303 44 -0.138862 -0.001073 0.790517
304 44 -0.137787 -0.000816 0.791123
305 44 -0.136930 -0.000410 0.791629
306 44 -0.136260 -0.000035 0.792100
307 44 -0.135680 0.000208 0.792632
308 44 -0.135050 0.000299 0.793353
309 44 -0.134223 0.000263 0.794422
310 44 -0.133045 0.000146 0.796030
311 44 -0.131366 -0.000006 0.798383
312 44 -0.129045 -0.000155 0.801681
313 44 -0.125970 -0.000276 0.806090
314 44 -0.122071 -0.000354 0.811720
315 44 -0.117329 -0.000387 0.818607
316 44 -0.111780 -0.000379 0.826717
317 44 -0.105506 -0.000337 0.835948
318 44 -0.098626 -0.000274 0.846145
319 44 -0.091285 -0.000200 0.857119
320 44 -0.083635 -0.000126 0.868653
321 44 -0.075833 -0.000058 0.880526
322 44 -0.068025 -0.000003 0.892512
323 44 -0.060348 0.000036 0.904399
324 44 -0.052921 0.000059 0.915985
325 44 -0.045852 0.000070 0.927086
326 44 -0.039229 0.000073 0.937546
327 44 -0.033122 0.000067 0.947238
328 44 -0.027581 0.000056 0.956064
329 44 -0.022635 0.000042 0.963960
330 44 -0.018296 0.000024 0.970897
331 44 -0.014556 0.000007 0.976875
332 44 -0.011392 -0.000011 0.981927
333 44 -0.008764 -0.000028 0.986112
334 44 -0.006626 -0.000043 0.989507
335 44 -0.004920 -0.000057 0.992205
336 44 -0.003587 -0.000069 0.994302
337 44 -0.002568 -0.000078 0.995898
338 44 -0.001804 -0.000086 0.997086
339 44 -0.001244 -0.000092 0.997953
340 44 -0.000842 -0.000097 0.998571
341 44 -0.000559 -0.000100 0.999002
342 44 -0.000364 -0.000103 0.999297
343 44 -0.000233 -0.000105 0.999495
344 44 -0.000147 -0.000106 0.999624
345 44 -0.000091 -0.000107 0.999708
346 44 -0.000055 -0.000107 0.999761
347 44 -0.000033 -0.000108 0.999793
348 44 -0.000019 -0.000108 0.999813
349 44 -0.000011 -0.000108 0.999825
350 44 -0.000006 -0.000108 0.999832
351 44 -0.000003 -0.000108 0.999836
352 44 -0.000002 -0.000108 0.999838
353 44 -0.000001 -0.000108 0.999839
354 44 -0.000001 -0.000108 0.999840
355 44 -0.000000 -0.000108 0.999840
356 44 -0.000000 -0.000108 0.999840
357 44 -0.000000 -0.000108 0.999841
358 44 -0.000000 -0.000108 0.999841
359 44 -0.000000 -0.000108 0.999841
360 44 -0.000000 -0.000108 0.999841
361 44 -0.000000 -0.000108 0.999841
362 44 -0.000000 -0.000108 0.999841
363 44 -0.000000 -0.000108 0.999841
364 44 -0.000000 -0.000108 0.999841
365 44 -0.000000 -0.000108 0.999841
366 44 -0.000000 -0.000108 0.999841
367 44 -0.000000 -0.000108 0.999841
368 44 -0.000000 -0.000108 0.999841
369 44 -0.000000 -0.000108 0.999841
370 44 -0.000000 -0.000108 0.999841
371 44 -0.000000 -0.000108 0.999841
372 44 -0.000000 -0.000108 0.999841
373 44 -0.000000 -0.000108 0.999841
374 44 -0.000000 -0.000108 0.999842
375 44 -0.000000 -0.000107 0.999842
376 44 -0.000001 -0.000107 0.999842
377 44 -0.000001 -0.000107 0.999843
378 44 -0.000001 -0.000106 0.999844
379 44 -0.000001 -0.000106 0.999845
380 44 -0.000002 -0.000105 0.999846
381 44 -0.000002 -0.000104 0.999847
382 44 -0.000002 -0.000103 0.999849
383 44 -0.000003 -0.000102 0.999851
384 44 -0.000003 -0.000100 0.999853
385 44 -0.000004 -0.000098 0.999856
386 44 -0.000005 -0.000096 0.999860
387 44 -0.000005 -0.000093 0.999863
388 44 -0.000006 -0.000091 0.999868
389 44 -0.000007 -0.000087 0.999872
390 44 -0.000008 -0.000084 0.999878
391 44 -0.000009 -0.000080 0.999884
392 44 -0.000009 -0.000075 0.999891
393 44 -0.000010 -0.000070 0.999898
394 44 -0.000011 -0.000065 0.999906
395 44 -0.000012 -0.000059 0.999914
396 44 -0.000012 -0.000052 0.999923
397 44 -0.000012 -0.000044 0.999932
398 44 -0.000010 -0.000031 0.999941
399 44 0.000000 -0.000002 0.999949
300 45 -0.135725 0.000127 0.791061
301 45 -0.141064 -0.001426 0.787839
302 45 -0.139300 -0.002340 0.789196
303 45 -0.137951 -0.002396 0.790023
304 45 -0.136853 -0.001919 0.790676
305 45 -0.136118 -0.001258 0.791169
306 45 -0.135662 -0.000686 0.791603
307 45 -0.135309 -0.000336 0.792112
308 45 -0.134874 -0.000211 0.792836
309 45 -0.134191 -0.000250 0.793938
310 45 -0.133103 -0.000381 0.795607
311 45 -0.131464 -0.000541 0.798044
312 45 -0.129146 -0.000684 0.801440
313 45 -0.126051 -0.000783 0.805953
314 45 -0.122118 -0.000826 0.811682
315 45 -0.117341 -0.000813 0.818658
316 45 -0.111760 -0.000751 0.826840
317 45 -0.105462 -0.000653 0.836123
318 45 -0.098569 -0.000533 0.846356
319 45 -0.091224 -0.000405 0.857346
320 45 -0.083578 -0.000281 0.868885
321 45 -0.075785 -0.000171 0.880751
322 45 -0.067991 -0.000081 0.892724
323 45 -0.060327 -0.000016 0.904592
324 45 -0.052912 0.000024 0.916160
325 45 -0.045850 0.000052 0.927239
326 45 -0.039233 0.000069 0.937677
327 45 -0.033131 0.000075 0.947348
328 45 -0.027593 0.000074 0.956156
329 45 -0.022650 0.000066 0.964038
330 45 -0.018312 0.000055 0.970963
331 45 -0.014573 0.000041 0.976933
332 45 -0.011408 0.000026 0.981980
333 45 -0.008780 0.000011 0.986163
334 45 -0.006640 -0.000003 0.989557
335 45 -0.004933 -0.000016 0.992254
336 45 -0.003598 -0.000027 0.994353
337 45 -0.002576 -0.000036 0.995950
338 45 -0.001811 -0.000044 0.997141
339 45 -0.001249 -0.000050 0.998008
340 45 -0.000846 -0.000054 0.998628
341 45 -0.000562 -0.000058 0.999061
342 45 -0.000367 -0.000060 0.999357
343 45 -0.000235 -0.000062 0.999555
344 45 -0.000148 -0.000063 0.999686
345 45 -0.000091 -0.000064 0.999770
346 45 -0.000055 -0.000065 0.999823
347 45 -0.000033 -0.000065 0.999855
348 45 -0.000019 -0.000065 0.999875
349 45 -0.000011 -0.000065 0.999887
350 45 -0.000006 -0.000066 0.999894
351 45 -0.000004 -0.000066 0.999898
352 45 -0.000002 -0.000066 0.999900
353 45 -0.000001 -0.000066 0.999902
354 45 -0.000001 -0.000066 0.999902
355 45 -0.000000 -0.000066 0.999903
356 45 -0.000000 -0.000066 0.999903
357 45 -0.000000 -0.000066 0.999903
358 45 -0.000000 -0.000066 0.999903
359 45 -0.000000 -0.000066 0.999903
360 45 -0.000000 -0.000066 0.999903
361 45 -0.000000 -0.000066 0.999903
362 45 -0.000000 -0.000066 0.999903
363 45 -0.000000 -0.000066 0.999903
364 45 -0.000000 -0.000066 0.999903
365 45 -0.000000 -0.000066 0.999903
366 45 -0.000000 -0.000066 0.999903
367 45 -0.000000 -0.000066 0.999903
368 45 -0.000000 -0.000066 0.999903
369 45 -0.000000 -0.000066 0.999903
370 45 -0.000000 -0.000066 0.999903
371 45 -0.000000 -0.000065 0.999903
372 45 -0.000000 -0.000065 0.999904
373 45 -0.000000 -0.000065 0.999904
374 45 -0.000000 -0.000065 0.999904
375 45 -0.000000 -0.000065 0.999904
376 45 -0.000000 -0.000065 0.999904
377 45 -0.000000 -0.000065 0.999905
378 45 -0.000001 -0.000064 0.999905
379 45 -0.000001 -0.000064 0.999906
380 45 -0.000001 -0.000064 0.999906
381 45 -0.000001 -0.000063 0.999907
382 45 -0.000001 -0.000062 0.999908
383 45 -0.000002 -0.000062 0.999910
384 45 -0.000002 -0.000061 0.999911
385 45 -0.000002 -0.000059 0.999913
386 45 -0.000003 -0.000058 0.999915
387 45 -0.000003 -0.000057 0.999917
388 45 -0.000004 -0.000055 0.999920
389 45 -0.000004 -0.000053 0.999923
390 45 -0.000005 -0.000051 0.999926
391 45 -0.000005 -0.000048 0.999930
392 45 -0.000006 -0.000045 0.999934
393 45 -0.000006 -0.000042 0.999938
394 45 -0.000007 -0.000039 0.999943
395 45 -0.000007 -0.000035 0.999948
396 45 -0.000007 -0.000031 0.999954
397 45 -0.000007 -0.000026 0.999960
398 45 -0.000006 -0.000018 0.999965
399 45 0.000000 -0.000001 0.999970
300 46 -0.135058 -0.000162 0.789490
301 46 -0.140054 -0.002697 0.786902
302 46 -0.137812 -0.003917 0.788665
303 46 -0.136211 -0.003735 0.789669
304 46 -0.135155 -0.002830 0.790364
305 46 -0.134712 -0.001762 0.790782
306 46 -0.134615 -0.000946 0.791135
307 46 -0.134604 -0.000506 0.791595
308 46 -0.134447 -0.000396 0.792321
309 46 -0.133960 -0.000499 0.793466
310 46 -0.132994 -0.000702 0.795212
311 46 -0.131418 -0.000916 0.797749
312 46 -0.129121 -0.001090 0.801259
313 46 -0.126021 -0.001197 0.805889
314 46 -0.122069 -0.001228 0.811728
315 46 -0.117269 -0.001188 0.818799
316 46 -0.111669 -0.001089 0.827056
317 46 -0.105360 -0.000948 0.836392
318 46 -0.098464 -0.000783 0.846655
319 46 -0.091125 -0.000610 0.857658
320 46 -0.083493 -0.000444 0.869192
321 46 -0.075719 -0.000297 0.881042
322 46 -0.067945 -0.000178 0.892991
323 46 -0.060301 -0.000093 0.904831
324 46 -0.052897 -0.000043 0.916373
325 46 -0.045841 -0.000001 0.927420
326 46 -0.039228 0.000031 0.937826
327 46 -0.033130 0.000052 0.947466
328 46 -0.027597 0.000063 0.956248
329 46 -0.022658 0.000065 0.964109
330 46 -0.018324 0.000061 0.971018
331 46 -0.014586 0.000052 0.976976
332 46 -0.011422 0.000041 0.982016
333 46 -0.008794 0.000029 0.986194
334 46 -0.006653 0.000018 0.989586
335 46 -0.004944 0.000007 0.992282
336 46 -0.003608 -0.000003 0.994381
337 46 -0.002584 -0.000012 0.995980
338 46 -0.001817 -0.000018 0.997171
339 46 -0.001254 -0.000024 0.998041
340 46 -0.000850 -0.000028 0.998662
341 46 -0.000565 -0.000031 0.999096
342 46 -0.000369 -0.000034 0.999393
343 46 -0.000236 -0.000035 0.999592
344 46 -0.000149 -0.000037 0.999723
345 46 -0.000092 -0.000037 0.999807
346 46 -0.000056 -0.000038 0.999861
347 46 -0.000033 -0.000038 0.999894
348 46 -0.000020 -0.000038 0.999914
349 46 -0.000011 -0.000039 0.999926
350 46 -0.000006 -0.000039 0.999933
351 46 -0.000004 -0.000039 0.999937
352 46 -0.000002 -0.000039 0.999939
353 46 -0.000001 -0.000039 0.999940
354 46 -0.000001 -0.000039 0.999941
355 46 -0.000000 -0.000039 0.999941
356 46 -0.000000 -0.000039 0.999942
357 46 -0.000000 -0.000039 0.999942
358 46 -0.000000 -0.000039 0.999942
359 46 -0.000000 -0.000039 0.999942
360 46 -0.000000 -0.000039 0.999942
361 46 -0.000000 -0.000039 0.999942
362 46 -0.000000 -0.000039 0.999942
363 46 -0.000000 -0.000039 0.999942
364 46 -0.000000 -0.000039 0.999942
365 46 -0.000000 -0.000039 0.999942
366 46 -0.000000 -0.000039 0.999942
367 46 -0.000000 -0.000039 0.999942
368 46 -0.000000 -0.000039 0.999942
369 46 -0.000000 -0.000039 0.999942
370 46 -0.000000 -0.000039 0.999942
371 46 -0.000000 -0.000039 0.999942
372 46 -0.000000 -0.000039 0.999942
373 46 -0.000000 -0.000039 0.999942
374 46 -0.000000 -0.000039 0.999942
375 46 -0.000000 -0.000038 0.999942
376 46 -0.000000 -0.000038 0.999942
377 46 -0.000000 -0.000038 0.999943
378 46 -0.000000 -0.000038 0.999943
379 46 -0.000000 -0.000038 0.999943
380 46 -0.000001 -0.000038 0.999944
381 46 -0.000001 -0.000037 0.999944
382 46 -0.000001 -0.000037 0.999945
383 46 -0.000001 -0.000036 0.999946
384 46 -0.000001 -0.000036 0.999947
385 46 -0.000001 -0.000035 0.999948
386 46 -0.000002 -0.000034 0.999949
387 46 -0.000002 -0.000033 0.999950
388 46 -0.000002 -0.000032 0.999952
389 46 -0.000002 -0.000031 0.999954
390 46 -0.000003 -0.000030 0.999956
391 46 -0.000003 -0.000028 0.999958
392 46 -0.000003 -0.000027 0.999960
393 46 -0.000004 -0.000025 0.999963
394 46 -0.000004 -0.000023 0.999966
395 46 -0.000004 -0.000021 0.999969
396 46 -0.000004 -0.000018 0.999973
397 46 -0.000004 -0.000015 0.999976
398 46 -0.000003 -0.000011 0.999980
399 46 0.000000 -0.000001 0.999983
300 47 -0.133636 -0.000558 0.787242
301 47 -0.137785 -0.004509 0.785939
302 47 -0.134756 -0.005869 0.788392
303 47 -0.132911 -0.005021 0.789652
304 47 -0.132320 -0.003334 0.790236
305 47 -0.132439 -0.001769 0.790484
306 47 -0.132896 -0.000704 0.790677
307 47 -0.133360 -0.000226 0.791050
308 47 -0.133567 -0.000214 0.791773
309 47 -0.133330 -0.000466 0.792982
310 47 -0.132523 -0.000812 0.794833
311 47 -0.131044 -0.001134 0.797496
312 47 -0.128805 -0.001378 0.801141
313 47 -0.125737 -0.001522 0.805904
314 47 -0.121806 -0.001566 0.811866
315 47 -0.117020 -0.001520 0.819040
316 47 -0.111435 -0.001402 0.827377
317 47 -0.105145 -0.001232 0.836767
318 47 -0.098273 -0.001033 0.847058
319 47 -0.090963 -0.000823 0.858065
320 47 -0.083365 -0.000620 0.869586
321 47 -0.075628 -0.000441 0.881409
322 47 -0.067889 -0.000298 0.893322
323 47 -0.060273 -0.000200 0.905123
324 47 -0.052881 -0.000151 0.916634
325 47 -0.045826 -0.000097 0.927639
326 47 -0.039213 -0.000045 0.938000
327 47 -0.033118 -0.000003 0.947599
328 47 -0.027590 0.000026 0.956346
329 47 -0.022658 0.000042 0.964179
330 47 -0.018329 0.000048 0.971068
331 47 -0.014595 0.000046 0.977012
332 47 -0.011432 0.000041 0.982042
333 47 -0.008804 0.000033 0.986214
334 47 -0.006663 0.000025 0.989602
335 47 -0.004954 0.000016 0.992297
336 47 -0.003616 0.000008 0.994396
337 47 -0.002592 0.000001 0.995995
338 47 -0.001823 -0.000004 0.997188
339 47 -0.001259 -0.000009 0.998058
340 47 -0.000853 -0.000013 0.998680
341 47 -0.000567 -0.000016 0.999115
342 47 -0.000370 -0.000018 0.999413
343 47 -0.000238 -0.000019 0.999613
344 47 -0.000150 -0.000020 0.999745
345 47 -0.000092 -0.000021 0.999829
346 47 -0.000056 -0.000021 0.999883
347 47 -0.000034 -0.000021 0.999916
348 47 -0.000020 -0.000022 0.999936
349 47 -0.000011 -0.000022 0.999948
350 47 -0.000006 -0.000022 0.999956
351 47 -0.000004 -0.000022 0.999960
352 47 -0.000002 -0.000022 0.999962
353 47 -0.000001 -0.000022 0.999963
354 47 -0.000001 -0.000022 0.999964
355 47 -0.000000 -0.000022 0.999964
356 47 -0.000000 -0.000022 0.999965
357 47 -0.000000 -0.000022 0.999965
358 47 -0.000000 -0.000022 0.999965
359 47 -0.000000 -0.000022 0.999965
360 47 -0.000000 -0.000022 0.999965
361 47 -0.000000 -0.000022 0.999965
362 47 -0.000000 -0.000022 0.999965
363 47 -0.000000 -0.000022 0.999965
364 47 -0.000000 -0.000022 0.999965
365 47 -0.000000 -0.000022 0.999965
366 47 -0.000000 -0.000022 0.999965
367 47 -0.000000 -0.000022 0.999965
368 47 -0.000000 -0.000022 0.999965
369 47 -0.000000 -0.000022 0.999965
370 47 -0.000000 -0.000022 0.999965
371 47 -0.000000 -0.000022 0.999965
372 47 -0.000000 -0.000022 0.999965
373 47 -0.000000 -0.000022 0.999965
374 47 -0.000000 -0.000022 0.999965
375 47 -0.000000 -0.000022 0.999965
376 47 -0.000000 -0.000022 0.999965
377 47 -0.000000 -0.000022 0.999965
378 47 -0.000000 -0.000022 0.999965
379 47 -0.000000 -0.000021 0.999966
380 47 -0.000000 -0.000021 0.999966
381 47 -0.000000 -0.000021 0.999966
382 47 -0.000001 -0.000021 0.999967
383 47 -0.000001 -0.000021 0.999967
384 47 -0.000001 -0.000020 0.999968
385 47 -0.000001 -0.000020 0.999968
386 47 -0.000001 -0.000019 0.999969
387 47 -0.000001 -0.000019 0.999970
388 47 -0.000001 -0.000018 0.999971
389 47 -0.000001 -0.000017 0.999972
390 47 -0.000002 -0.000017 0.999973
391 47 -0.000002 -0.000016 0.999975
392 47 -0.000002 -0.000015 0.999976
393 47 -0.000002 -0.000014 0.999978
394 47 -0.000002 -0.000013 0.999980
395 47 -0.000003 -0.000011 0.999982
396 47 -0.000003 -0.000010 0.999984
397 47 -0.000003 -0.000008 0.999986
398 47 -0.000002 -0.000006 0.999988
399 47 0.000000 -0.000000 0.999990
300 48 -0.130114 -0.001591 0.783897
301 48 -0.132427 -0.007448 0.785224
302 48 -0.128041 -0.008251 0.789200
303 48 -0.127490 -0.005601 0.790119
304 48 -0.128057 -0.003179 0.790478
305 48 -0.129101 -0.001194 0.790397
306 48 -0.130280 0.000009 0.790337
307 48 -0.131308 0.000417 0.790570
308 48 -0.131904 0.000213 0.791299
309 48 -0.131927 -0.000281 0.792604
310 48 -0.131299 -0.000831 0.794596
311 48 -0.129958 -0.001299 0.797412
312 48 -0.127835 -0.001635 0.801209
313 48 -0.124872 -0.001832 0.806114
314 48 -0.121039 -0.001900 0.812201
315 48 -0.116346 -0.001858 0.819477
316 48 -0.110852 -0.001729 0.827887
317 48 -0.104650 -0.001538 0.837319
318 48 -0.097864 -0.001310 0.847624
319 48 -0.090636 -0.001065 0.858619
320 48 -0.083117 -0.000824 0.870107
321 48 -0.075454 -0.000607 0.881879
322 48 -0.067788 -0.000439 0.893734
323 48 -0.060227 -0.000336 0.905473
324 48 -0.052855 -0.000311 0.916952
325 48 -0.045794 -0.000246 0.927902
326 48 -0.039176 -0.000164 0.938205
327 48 -0.033085 -0.000089 0.947751
328 48 -0.027568 -0.000033 0.956453
329 48 -0.022646 0.000002 0.964252
330 48 -0.018325 0.000020 0.971117
331 48 -0.014596 0.000028 0.977044
332 48 -0.011437 0.000029 0.982063
333 48 -0.008811 0.000027 0.986228
334 48 -0.006670 0.000022 0.989612
335 48 -0.004961 0.000017 0.992305
336 48 -0.003623 0.000012 0.994403
337 48 -0.002597 0.000007 0.996002
338 48 -0.001828 0.000002 0.997195
339 48 -0.001262 -0.000001 0.998067
340 48 -0.000856 -0.000004 0.998689
341 48 -0.000570 -0.000006 0.999125
342 48 -0.000372 -0.000008 0.999424
343 48 -0.000239 -0.000009 0.999625
344 48 -0.000150 -0.000010 0.999756
345 48 -0.000093 -0.000010 0.999841
346 48 -0.000057 -0.000010 0.999895
347 48 -0.000034 -0.000011 0.999929
348 48 -0.000020 -0.000011 0.999949
349 48 -0.000011 -0.000011 0.999961
350 48 -0.000006 -0.000011 0.999968
351 48 -0.000004 -0.000011 0.999972
352 48 -0.000002 -0.000011 0.999975
353 48 -0.000001 -0.000011 0.999976
354 48 -0.000001 -0.000011 0.999977
355 48 -0.000000 -0.000011 0.999977
356 48 -0.000000 -0.000011 0.999977
357 48 -0.000000 -0.000011 0.999977
358 48 -0.000000 -0.000011 0.999977
359 48 -0.000000 -0.000011 0.999977
360 48 -0.000000 -0.000011 0.999977
361 48 -0.000000 -0.000011 0.999977
362 48 -0.000000 -0.000011 0.999977
363 48 -0.000000 -0.000011 0.999977
364 48 -0.000000 -0.000011 0.999977
365 48 -0.000000 -0.000011 0.999977
366 48 -0.000000 -0.000011 0.999978
367 48 -0.000000 -0.000011 0.999978
368 48 -0.000000 -0.000011 0.999978
369 48 -0.000000 -0.000011 0.999978
370 48 -0.000000 -0.000011 0.999978
371 48 -0.000000 -0.000011 0.999978
372 48 -0.000000 -0.000011 0.999978
373 48 -0.000000 -0.000011 0.999978
374 48 -0.000000 -0.000011 0.999978
375 48 -0.000000 -0.000011 0.999978
376 48 -0.000000 -0.000011 0.999978
377 48 -0.000000 -0.000011 0.999978
378 48 -0.000000 -0.000011 0.999978
379 48 -0.000000 -0.000011 0.999978
380 48 -0.000000 -0.000011 0.999978
381 48 -0.000000 -0.000011 0.999978
382 48 -0.000000 -0.000010 0.999979
383 48 -0.000000 -0.000010 0.999979
384 48 -0.000000 -0.000010 0.999979
385 48 -0.000001 -0.000010 0.999980
386 48 -0.000001 -0.000010 0.999980
387 48 -0.000001 -0.000009 0.999981
388 48 -0.000001 -0.000009 0.999981
389 48 -0.000001 -0.000009 0.999982
390 48 -0.000001 -0.000008 0.999983
391 48 -0.000001 -0.000008 0.999984
392 48 -0.000001 -0.000007 0.999985
393 48 -0.000001 -0.000007 0.999986
394 48 -0.000001 -0.000006 0.999987
395 48 -0.000002 -0.000006 0.999988
396 48 -0.000002 -0.000005 0.999990
397 48 -0.000002 -0.000004 0.999991
398 48 -0.000001 -0.000003 0.999992
399 48 0.000000 -0.000000 0.999994
300 49 -0.119627 -0.004987 0.778477
301 49 -0.116064 -0.012225 0.787851
302 49 -0.116642 -0.008358 0.791152
303 49 -0.119587 -0.004424 0.791438
304 49 -0.122479 -0.002023 0.791369
305 49 -0.124834 -0.000099 0.790774
306 49 -0.126792 0.000898 0.790370
307 49 -0.128194 0.001005 0.790466
308 49 -0.129006 0.000484 0.791225
309 49 -0.129176 -0.000287 0.792666
310 49 -0.128686 -0.001043 0.794833
311 49 -0.127506 -0.001640 0.797820
312 49 -0.125574 -0.002047 0.801767
313 49 -0.122823 -0.002275 0.806800
314 49 -0.119214 -0.002348 0.812989
315 49 -0.114752 -0.002294 0.820335
316 49 -0.109488 -0.002142 0.828780
317 49 -0.103510 -0.001919 0.838216
318 49 -0.096935 -0.001652 0.848492
319 49 -0.089903 -0.001363 0.859431
320 49 -0.082561 -0.001074 0.870841
321 49 -0.075057 -0.000807 0.882518
322 49 -0.067521 -0.000585 0.894253
323 49 -0.060090 -0.000480 0.905886
324 49 -0.052764 -0.000524 0.917330
325 49 -0.045699 -0.000454 0.928212
326 49 -0.039087 -0.000322 0.938440
327 49 -0.033017 -0.000197 0.947918
328 49 -0.027523 -0.000106 0.956567
329 49 -0.022619 -0.000049 0.964327
330 49 -0.018311 -0.000016 0.971165
331 49 -0.014590 0.000002 0.977075
332 49 -0.011436 0.000011 0.982082
333 49 -0.008813 0.000014 0.986239
334 49 -0.006674 0.000014 0.989619
335 49 -0.004964 0.000013 0.992309
336 49 -0.003626 0.000010 0.994406
337 49 -0.002601 0.000008 0.996004
338 49 -0.001831 0.000005 0.997198
339 49 -0.001265 0.000003 0.998069
340 49 -0.000858 0.000001 0.998693
341 49 -0.000571 -0.000000 0.999129
342 49 -0.000373 -0.000001 0.999428
343 49 -0.000239 -0.000002 0.999629
344 49 -0.000151 -0.000002 0.999761
345 49 -0.000093 -0.000003 0.999847
346 49 -0.000057 -0.000003 0.999901
347 49 -0.000034 -0.000003 0.999934
348 49 -0.000020 -0.000003 0.999954
349 49 -0.000012 -0.000003 0.999967
350 49 -0.000007 -0.000003 0.999974
351 49 -0.000004 -0.000003 0.999978
352 49 -0.000002 -0.000003 0.999980
353 49 -0.000001 -0.000003 0.999982
354 49 -0.000001 -0.000003 0.999982
355 49 -0.000000 -0.000003 0.999983
356 49 -0.000000 -0.000003 0.999983
357 49 -0.000000 -0.000003 0.999983
358 49 -0.000000 -0.000003 0.999983
359 49 -0.000000 -0.000003 0.999983
360 49 -0.000000 -0.000003 0.999983
361 49 -0.000000 -0.000003 0.999983
362 49 -0.000000 -0.000003 0.999983
363 49 -0.000000 -0.000003 0.999983
364 49 -0.000000 -0.000003 0.999983
