X Y UX UY RHO
237 33 -0.000000 -0.000000 1.000000
238 33 -0.000000 -0.000000 1.000000
239 33 -0.000000 -0.000000 1.000000
240 33 0.000000 -0.000000 1.000000
241 33 0.000000 -0.000000 1.000000
242 33 0.000000 -0.000000 1.000000
243 33 0.000000 -0.000000 1.000000
244 33 0.000000 -0.000000 1.000000
245 33 0.000000 -0.000000 1.000000
246 33 0.000000 -0.000000 1.000000
247 33 0.000000 -0.000000 1.000000
248 33 0.000000 -0.000000 1.000000
249 33 0.000000 -0.000000 1.000000
250 33 0.000000 -0.000000 1.000000
251 33 0.000000 -0.000000 1.000000
252 33 0.000000 -0.000000 1.000000
253 33 0.000000 -0.000000 1.000000
254 33 0.000000 -0.000000 1.000000
255 33 0.000000 -0.000000 1.000000
256 33 0.000000 -0.000000 1.000000
257 33 0.000000 -0.000000 1.000000
258 33 0.000000 -0.000000 1.000000
259 33 0.000000 -0.000000 1.000000
260 33 0.000000 -0.000000 1.000000
261 33 0.000000 -0.000000 1.000000
262 33 0.000000 -0.000000 1.000000
263 33 0.000000 -0.000000 1.000000
264 33 0.000000 -0.000000 1.000000
265 33 0.000000 -0.000000 1.000000
266 33 0.000000 -0.000000 1.000000
267 33 0.000000 -0.000000 1.000000
268 33 0.000000 -0.000000 1.000000
269 33 0.000000 -0.000000 1.000000
270 33 0.000000 -0.000000 0.999999
271 33 0.000001 -0.000000 0.999999
272 33 0.000003 0.000000 0.999997
273 33 0.000006 0.000000 0.999992
274 33 0.000015 0.000000 0.999981
275 33 0.000033 0.000000 0.999956
276 33 0.000070 0.000000 0.999905
277 33 0.000145 0.000001 0.999801
278 33 0.000291 0.000002 0.999598
279 33 0.000561 0.000004 0.999217
280 33 0.001041 0.000007 0.998530
281 33 0.001857 0.000014 0.997347
282 33 0.003183 0.000026 0.995400
283 33 0.005243 0.000045 0.992338
284 33 0.008299 0.000077 0.987744
285 33 0.012629 0.000127 0.981171
286 33 0.018493 0.000202 0.972200
287 33 0.026089 0.000312 0.960519
288 33 0.035509 0.000469 0.946003
289 33 0.046697 0.000686 0.928777
290 33 0.059413 0.000980 0.909270
291 33 0.073210 0.001367 0.888223
292 33 0.087427 0.001865 0.866677
293 33 0.101218 0.002480 0.845903
294 33 0.113646 0.003206 0.827269
295 33 0.123875 0.003997 0.812004
296 33 0.131430 0.004760 0.800862
297 33 0.136363 0.005328 0.793849
298 33 0.139742 0.005421 0.789773
299 33 0.135288 0.004443 0.792260
200 34 -0.136145 0.005727 0.794424
201 34 -0.140504 0.007266 0.792288
202 34 -0.136865 0.007608 0.796767
203 34 -0.131552 0.007352 0.804143
204 34 -0.123590 0.006734 0.815525
205 34 -0.113012 0.005901 0.830852
206 34 -0.100345 0.004978 0.849364
207 34 -0.086434 0.004059 0.869864
208 34 -0.072200 0.003207 0.891033
209 34 -0.058463 0.002458 0.911649
210 34 -0.045856 0.001828 0.930714
211 34 -0.034802 0.001317 0.947521
212 34 -0.025523 0.000918 0.961665
213 34 -0.018061 0.000618 0.973031
214 34 -0.012314 0.000401 0.981749
215 34 -0.008080 0.000251 0.988130
216 34 -0.005098 0.000150 0.992584
217 34 -0.003091 0.000087 0.995550
218 34 -0.001801 0.000048 0.997435
219 34 -0.001009 0.000025 0.998579
220 34 -0.000544 0.000013 0.999242
221 34 -0.000282 0.000006 0.999611
222 34 -0.000141 0.000003 0.999808
223 34 -0.000068 0.000001 0.999908
224 34 -0.000032 0.000001 0.999958
225 34 -0.000014 0.000000 0.999981
226 34 -0.000006 0.000000 0.999992
227 34 -0.000003 0.000000 0.999997
228 34 -0.000001 0.000000 0.999999
229 34 -0.000000 0.000000 0.999999
230 34 -0.000000 -0.000000 1.000000
231 34 -0.000000 -0.000000 1.000000
232 34 -0.000000 -0.000000 1.000000
233 34 -0.000000 -0.000000 1.000000
234 34 -0.000000 -0.000000 1.000000
235 34 -0.000000 -0.000000 1.000000
236 34 -0.000000 -0.000000 1.000000
237 34 -0.000000 -0.000000 1.000000
238 34 -0.000000 -0.000000 1.000000
239 34 -0.000000 -0.000000 1.000000
240 34 -0.000000 -0.000000 1.000000
241 34 0.000000 -0.000000 1.000000
242 34 0.000000 -0.000000 1.000000
243 34 0.000000 -0.000000 1.000000
244 34 0.000000 -0.000000 1.000000
245 34 0.000000 -0.000000 1.000000
246 34 0.000000 -0.000000 1.000000
247 34 0.000000 -0.000000 1.000000
248 34 0.000000 -0.000000 1.000000
249 34 0.000000 -0.000000 1.000000
250 34 0.000000 -0.000000 1.000000
251 34 0.000000 -0.000000 1.000000
252 34 0.000000 -0.000000 1.000000
253 34 0.000000 -0.000000 1.000000
254 34 0.000000 -0.000000 1.000000
255 34 0.000000 -0.000000 1.000000
256 34 0.000000 -0.000000 1.000000
257 34 0.000000 -0.000000 1.000000
258 34 0.000000 -0.000000 1.000000
259 34 0.000000 -0.000000 1.000000
260 34 0.000000 -0.000000 1.000000
261 34 0.000000 -0.000000 1.000000
262 34 0.000000 -0.000000 1.000000
263 34 0.000000 -0.000000 1.000000
264 34 0.000000 -0.000000 1.000000
265 34 0.000000 -0.000000 1.000000
266 34 0.000000 -0.000000 1.000000
267 34 0.000000 -0.000000 1.000000
268 34 0.000000 -0.000000 1.000000
269 34 0.000000 -0.000000 1.000000
270 34 0.000000 -0.000000 0.999999
271 34 0.000001 0.000000 0.999999
272 34 0.000003 0.000000 0.999997
273 34 0.000006 0.000000 0.999992
274 34 0.000015 0.000000 0.999981
275 34 0.000033 0.000000 0.999956
276 34 0.000070 0.000000 0.999905
277 34 0.000146 0.000001 0.999801
278 34 0.000292 0.000001 0.999597
279 34 0.000563 0.000003 0.999213
280 34 0.001045 0.000006 0.998524
281 34 0.001865 0.000011 0.997337
282 34 0.003197 0.000021 0.995381
283 34 0.005266 0.000037 0.992307
284 34 0.008335 0.000062 0.987694
285 34 0.012685 0.000103 0.981093
286 34 0.018575 0.000163 0.972083
287 34 0.026207 0.000252 0.960351
288 34 0.035675 0.000377 0.945768
289 34 0.046923 0.000550 0.928460
290 34 0.059713 0.000783 0.908851
291 34 0.073596 0.001088 0.887684
292 34 0.087906 0.001475 0.866000
293 34 0.101788 0.001949 0.845080
294 34 0.114282 0.002499 0.826304
295 34 0.124523 0.003089 0.810924
296 34 0.132004 0.003646 0.799718
297 34 0.136763 0.004047 0.792711
298 34 0.139886 0.004098 0.788710
299 34 0.135158 0.003372 0.791320
200 35 -0.135842 0.004337 0.793305
201 35 -0.140403 0.005439 0.791012
202 35 -0.137027 0.005656 0.795299
203 35 -0.131973 0.005438 0.802512
204 35 -0.124213 0.004956 0.813805
205 35 -0.113754 0.004323 0.829139
206 35 -0.101122 0.003632 0.847744
207 35 -0.087183 0.002951 0.868401
208 35 -0.072879 0.002325 0.889764
209 35 -0.059050 0.001779 0.910588
210 35 -0.046342 0.001321 0.929859
211 35 -0.035191 0.000952 0.946856
212 35 -0.025821 0.000664 0.961166
213 35 -0.018280 0.000448 0.972671
214 35 -0.012469 0.000292 0.981500
215 35 -0.008185 0.000183 0.987964
216 35 -0.005166 0.000110 0.992479
217 35 -0.003134 0.000064 0.995486
218 35 -0.001826 0.000035 0.997398
219 35 -0.001023 0.000019 0.998558
220 35 -0.000551 0.000010 0.999231
221 35 -0.000286 0.000005 0.999606
222 35 -0.000143 0.000002 0.999805
223 35 -0.000069 0.000001 0.999907
224 35 -0.000032 0.000000 0.999957
225 35 -0.000014 0.000000 0.999981
226 35 -0.000006 0.000000 0.999992
227 35 -0.000003 0.000000 0.999997
228 35 -0.000001 0.000000 0.999999
229 35 -0.000000 0.000000 0.999999
230 35 -0.000000 0.000000 1.000000
231 35 -0.000000 -0.000000 1.000000
232 35 -0.000000 -0.000000 1.000000
233 35 -0.000000 -0.000000 1.000000
234 35 -0.000000 -0.000000 1.000000
235 35 -0.000000 -0.000000 1.000000
236 35 -0.000000 -0.000000 1.000000
237 35 -0.000000 -0.000000 1.000000
238 35 -0.000000 -0.000000 1.000000
239 35 -0.000000 -0.000000 1.000000
240 35 -0.000000 -0.000000 1.000000
241 35 -0.000000 -0.000000 1.000000
242 35 0.000000 -0.000000 1.000000
243 35 0.000000 -0.000000 1.000000
244 35 0.000000 -0.000000 1.000000
245 35 0.000000 -0.000000 1.000000
246 35 0.000000 -0.000000 1.000000
247 35 0.000000 -0.000000 1.000000
248 35 0.000000 -0.000000 1.000000
249 35 0.000000 -0.000000 1.000000
250 35 0.000000 -0.000000 1.000000
251 35 0.000000 -0.000000 1.000000
252 35 0.000000 -0.000000 1.000000
253 35 0.000000 -0.000000 1.000000
254 35 0.000000 -0.000000 1.000000
255 35 0.000000 -0.000000 1.000000
256 35 0.000000 -0.000000 1.000000
257 35 0.000000 -0.000000 1.000000
258 35 0.000000 -0.000000 1.000000
259 35 0.000000 -0.000000 1.000000
260 35 0.000000 -0.000000 1.000000
261 35 0.000000 -0.000000 1.000000
262 35 0.000000 -0.000000 1.000000
263 35 0.000000 -0.000000 1.000000
264 35 0.000000 -0.000000 1.000000
265 35 0.000000 -0.000000 1.000000
266 35 0.000000 -0.000000 1.000000
267 35 0.000000 -0.000000 1.000000
268 35 0.000000 -0.000000 1.000000
269 35 0.000000 -0.000000 1.000000
270 35 0.000000 0.000000 0.999999
271 35 0.000001 0.000000 0.999999
272 35 0.000003 0.000000 0.999997
273 35 0.000006 0.000000 0.999992
274 35 0.000015 0.000000 0.999981
275 35 0.000033 0.000000 0.999956
276 35 0.000070 0.000000 0.999905
277 35 0.000146 0.000001 0.999800
278 35 0.000293 0.000001 0.999595
279 35 0.000565 0.000002 0.999211
280 35 0.001049 0.000005 0.998519
281 35 0.001871 0.000009 0.997328
282 35 0.003207 0.000016 0.995366
283 35 0.005283 0.000027 0.992282
284 35 0.008363 0.000046 0.987653
285 35 0.012727 0.000076 0.981030
286 35 0.018639 0.000121 0.971990
287 35 0.026299 0.000186 0.960217
288 35 0.035803 0.000279 0.945580
289 35 0.047096 0.000406 0.928203
290 35 0.059940 0.000576 0.908510
291 35 0.073886 0.000798 0.887243
292 35 0.088265 0.001079 0.865445
293 35 0.102208 0.001419 0.844400
294 35 0.114746 0.001812 0.825503
295 35 0.124987 0.002228 0.810021
296 35 0.132405 0.002616 0.798753
297 35 0.137026 0.002890 0.791740
298 35 0.139954 0.002918 0.787789
299 35 0.135016 0.002410 0.790495
200 36 -0.135588 0.002904 0.792355
201 36 -0.140315 0.003618 0.789941
202 36 -0.137139 0.003749 0.794096
203 36 -0.132276 0.003595 0.801210
204 36 -0.124658 0.003268 0.812464
205 36 -0.114279 0.002846 0.827829
206 36 -0.101669 0.002387 0.846525
207 36 -0.087707 0.001938 0.867314
208 36 -0.073352 0.001527 0.888831
209 36 -0.059457 0.001170 0.909815
210 36 -0.046680 0.000870 0.929240
211 36 -0.035459 0.000629 0.946377
212 36 -0.026027 0.000440 0.960808
213 36 -0.018433 0.000298 0.972413
214 36 -0.012578 0.000195 0.981321
215 36 -0.008259 0.000123 0.987846
216 36 -0.005214 0.000075 0.992404
217 36 -0.003164 0.000044 0.995440
218 36 -0.001844 0.000025 0.997371
219 36 -0.001033 0.000013 0.998543
220 36 -0.000557 0.000007 0.999223
221 36 -0.000289 0.000003 0.999602
222 36 -0.000144 0.000002 0.999803
223 36 -0.000069 0.000001 0.999906
224 36 -0.000032 0.000000 0.999957
225 36 -0.000015 0.000000 0.999981
226 36 -0.000006 0.000000 0.999992
227 36 -0.000003 0.000000 0.999997
228 36 -0.000001 0.000000 0.999999
229 36 -0.000000 0.000000 0.999999
230 36 -0.000000 0.000000 1.000000
231 36 -0.000000 0.000000 1.000000
232 36 -0.000000 -0.000000 1.000000
233 36 -0.000000 -0.000000 1.000000
234 36 -0.000000 -0.000000 1.000000
235 36 -0.000000 -0.000000 1.000000
236 36 -0.000000 -0.000000 1.000000
237 36 -0.000000 -0.000000 1.000000
238 36 -0.000000 -0.000000 1.000000
239 36 -0.000000 -0.000000 1.000000
240 36 -0.000000 -0.000000 1.000000
241 36 -0.000000 -0.000000 1.000000
242 36 -0.000000 -0.000000 1.000000
243 36 0.000000 -0.000000 1.000000
244 36 0.000000 -0.000000 1.000000
245 36 0.000000 -0.000000 1.000000
246 36 0.000000 -0.000000 1.000000
247 36 0.000000 -0.000000 1.000000
248 36 0.000000 -0.000000 1.000000
249 36 0.000000 -0.000000 1.000000
250 36 0.000000 -0.000000 1.000000
251 36 0.000000 -0.000000 1.000000
252 36 0.000000 -0.000000 1.000000
253 36 0.000000 -0.000000 1.000000
254 36 0.000000 -0.000000 1.000000
255 36 0.000000 -0.000000 1.000000
256 36 0.000000 -0.000000 1.000000
257 36 0.000000 -0.000000 1.000000
258 36 0.000000 -0.000000 1.000000
259 36 0.000000 -0.000000 1.000000
260 36 0.000000 -0.000000 1.000000
261 36 0.000000 -0.000000 1.000000
262 36 0.000000 -0.000000 1.000000
263 36 0.000000 -0.000000 1.000000
264 36 0.000000 -0.000000 1.000000
265 36 0.000000 -0.000000 1.000000
266 36 0.000000 -0.000000 1.000000
267 36 0.000000 -0.000000 1.000000
268 36 0.000000 -0.000000 1.000000
269 36 0.000000 0.000000 1.000000
270 36 0.000000 0.000000 0.999999
271 36 0.000001 0.000000 0.999999
272 36 0.000003 0.000000 0.999997
273 36 0.000006 0.000000 0.999992
274 36 0.000015 0.000000 0.999980
275 36 0.000033 0.000000 0.999956
276 36 0.000071 0.000000 0.999904
277 36 0.000147 0.000000 0.999800
278 36 0.000294 0.000001 0.999594
279 36 0.000566 0.000001 0.999209
280 36 0.001051 0.000003 0.998516
281 36 0.001875 0.000005 0.997322
282 36 0.003215 0.000010 0.995356
283 36 0.005296 0.000018 0.992264
284 36 0.008383 0.000030 0.987625
285 36 0.012757 0.000049 0.980986
286 36 0.018683 0.000078 0.971923
287 36 0.026363 0.000120 0.960120
288 36 0.035891 0.000180 0.945444
289 36 0.047216 0.000262 0.928017
290 36 0.060097 0.000372 0.908262
291 36 0.074087 0.000515 0.886920
292 36 0.088510 0.000695 0.865035
293 36 0.102496 0.000915 0.843897
294 36 0.115060 0.001166 0.824905
295 36 0.125299 0.001433 0.809341
296 36 0.132671 0.001680 0.798021
297 36 0.137193 0.001853 0.790995
298 36 0.139981 0.001870 0.787077
299 36 0.134893 0.001550 0.789852
200 37 -0.135422 0.001459 0.791734
201 37 -0.140253 0.001817 0.789242
202 37 -0.137201 0.001888 0.793318
203 37 -0.132454 0.001818 0.800373
204 37 -0.124921 0.001663 0.811609
205 37 -0.114590 0.001458 0.826998
206 37 -0.101992 0.001233 0.845755
207 37 -0.088018 0.001010 0.866630
208 37 -0.073634 0.000803 0.888245
209 37 -0.059700 0.000621 0.909329
210 37 -0.046881 0.000467 0.928851
211 37 -0.035621 0.000342 0.946075
212 37 -0.026152 0.000242 0.960582
213 37 -0.018525 0.000166 0.972249
214 37 -0.012644 0.000111 0.981208
215 37 -0.008305 0.000071 0.987770
216 37 -0.005244 0.000044 0.992355
217 37 -0.003183 0.000026 0.995410
218 37 -0.001856 0.000015 0.997353
219 37 -0.001040 0.000008 0.998533
220 37 -0.000561 0.000004 0.999218
221 37 -0.000291 0.000002 0.999599
222 37 -0.000145 0.000001 0.999802
223 37 -0.000070 0.000001 0.999905
224 37 -0.000033 0.000000 0.999956
225 37 -0.000015 0.000000 0.999981
226 37 -0.000006 0.000000 0.999992
227 37 -0.000003 0.000000 0.999997
228 37 -0.000001 0.000000 0.999999
229 37 -0.000000 0.000000 0.999999
230 37 -0.000000 0.000000 1.000000
231 37 -0.000000 0.000000 1.000000
232 37 -0.000000 0.000000 1.000000
233 37 -0.000000 -0.000000 1.000000
234 37 -0.000000 -0.000000 1.000000
235 37 -0.000000 -0.000000 1.000000
236 37 -0.000000 -0.000000 1.000000
237 37 -0.000000 -0.000000 1.000000
238 37 -0.000000 -0.000000 1.000000
239 37 -0.000000 -0.000000 1.000000
240 37 -0.000000 -0.000000 1.000000
241 37 -0.000000 -0.000000 1.000000
242 37 -0.000000 -0.000000 1.000000
243 37 -0.000000 -0.000000 1.000000
244 37 0.000000 -0.000000 1.000000
245 37 0.000000 -0.000000 1.000000
246 37 0.000000 -0.000000 1.000000
247 37 0.000000 -0.000000 1.000000
248 37 0.000000 -0.000000 1.000000
249 37 0.000000 -0.000000 1.000000
250 37 0.000000 -0.000000 1.000000
251 37 0.000000 -0.000000 1.000000
252 37 0.000000 -0.000000 1.000000
253 37 0.000000 -0.000000 1.000000
254 37 0.000000 -0.000000 1.000000
255 37 0.000000 -0.000000 1.000000
256 37 0.000000 -0.000000 1.000000
257 37 0.000000 -0.000000 1.000000
258 37 0.000000 -0.000000 1.000000
259 37 0.000000 -0.000000 1.000000
260 37 0.000000 -0.000000 1.000000
261 37 0.000000 -0.000000 1.000000
262 37 0.000000 -0.000000 1.000000
263 37 0.000000 -0.000000 1.000000
264 37 0.000000 -0.000000 1.000000
265 37 0.000000 -0.000000 1.000000
266 37 0.000000 -0.000000 1.000000
267 37 0.000000 -0.000000 1.000000
268 37 0.000000 -0.000000 1.000000
269 37 0.000000 0.000000 1.000000
270 37 0.000000 0.000000 0.999999
271 37 0.000001 0.000000 0.999999
272 37 0.000003 0.000000 0.999997
273 37 0.000006 0.000000 0.999992
274 37 0.000015 0.000000 0.999980
275 37 0.000033 0.000000 0.999956
276 37 0.000071 0.000000 0.999904
277 37 0.000147 0.000000 0.999799
278 37 0.000294 0.000000 0.999594
279 37 0.000567 0.000001 0.999208
280 37 0.001052 0.000001 0.998514
281 37 0.001877 0.000002 0.997319
282 37 0.003219 0.000004 0.995350
283 37 0.005302 0.000008 0.992254
284 37 0.008394 0.000013 0.987609
285 37 0.012774 0.000022 0.980960
286 37 0.018709 0.000035 0.971885
287 37 0.026399 0.000055 0.960064
288 37 0.035942 0.000082 0.945364
289 37 0.047285 0.000121 0.927906
290 37 0.060189 0.000174 0.908113
291 37 0.074203 0.000243 0.886725
292 37 0.088653 0.000331 0.864787
293 37 0.102663 0.000439 0.843588
294 37 0.115244 0.000564 0.824536
295 37 0.125482 0.000699 0.808917
296 37 0.132826 0.000826 0.797558
297 37 0.137289 0.000916 0.790519
298 37 0.139992 0.000930 0.786617
299 37 0.134811 0.000775 0.789437
200 38 -0.135366 -0.000000 0.791549
201 38 -0.140224 0.000018 0.789031
202 38 -0.137207 0.000042 0.793073
203 38 -0.132496 0.000072 0.800097
204 38 -0.124994 0.000101 0.811311
205 38 -0.114684 0.000122 0.826696
206 38 -0.102096 0.000134 0.845463
207 38 -0.088123 0.000135 0.866360
208 38 -0.073733 0.000128 0.888006
209 38 -0.059789 0.000115 0.909125
210 38 -0.046958 0.000098 0.928683
211 38 -0.035685 0.000081 0.945941
212 38 -0.026203 0.000064 0.960479
213 38 -0.018565 0.000049 0.972173
214 38 -0.012673 0.000035 0.981153
215 38 -0.008326 0.000025 0.987732
216 38 -0.005259 0.000017 0.992330
217 38 -0.003192 0.000011 0.995394
218 38 -0.001862 0.000007 0.997344
219 38 -0.001044 0.000004 0.998527
220 38 -0.000563 0.000002 0.999215
221 38 -0.000292 0.000001 0.999597
222 38 -0.000146 0.000001 0.999801
223 38 -0.000070 0.000000 0.999905
224 38 -0.000033 0.000000 0.999956
225 38 -0.000015 0.000000 0.999980
226 38 -0.000006 0.000000 0.999992
227 38 -0.000003 0.000000 0.999996
228 38 -0.000001 0.000000 0.999999
229 38 -0.000000 0.000000 0.999999
230 38 -0.000000 0.000000 1.000000
231 38 -0.000000 0.000000 1.000000
232 38 -0.000000 0.000000 1.000000
233 38 -0.000000 0.000000 1.000000
234 38 -0.000000 0.000000 1.000000
235 38 -0.000000 -0.000000 1.000000
236 38 -0.000000 -0.000000 1.000000
237 38 -0.000000 -0.000000 1.000000
238 38 -0.000000 -0.000000 1.000000
239 38 -0.000000 -0.000000 1.000000
240 38 -0.000000 -0.000000 1.000000
241 38 -0.000000 -0.000000 1.000000
242 38 -0.000000 -0.000000 1.000000
243 38 -0.000000 -0.000000 1.000000
244 38 -0.000000 -0.000000 1.000000
245 38 -0.000000 -0.000000 1.000000
246 38 0.000000 -0.000000 1.000000
247 38 0.000000 -0.000000 1.000000
248 38 0.000000 -0.000000 1.000000
249 38 0.000000 -0.000000 1.000000
250 38 0.000000 -0.000000 1.000000
251 38 0.000000 -0.000000 1.000000
252 38 0.000000 -0.000000 1.000000
253 38 0.000000 -0.000000 1.000000
254 38 0.000000 -0.000000 1.000000
255 38 0.000000 -0.000000 1.000000
256 38 0.000000 -0.000000 1.000000
257 38 0.000000 -0.000000 1.000000
258 38 0.000000 -0.000000 1.000000
259 38 0.000000 -0.000000 1.000000
260 38 0.000000 -0.000000 1.000000
261 38 0.000000 -0.000000 1.000000
262 38 0.000000 -0.000000 1.000000
263 38 0.000000 -0.000000 1.000000
264 38 0.000000 -0.000000 1.000000
265 38 0.000000 -0.000000 1.000000
266 38 0.000000 -0.000000 1.000000
267 38 0.000000 -0.000000 1.000000
268 38 0.000000 -0.000000 1.000000
269 38 0.000000 -0.000000 1.000000
270 38 0.000000 -0.000000 0.999999
271 38 0.000001 -0.000000 0.999999
272 38 0.000003 -0.000000 0.999997
273 38 0.000006 -0.000000 0.999992
274 38 0.000015 -0.000000 0.999980
275 38 0.000033 -0.000000 0.999956
276 38 0.000071 -0.000000 0.999904
277 38 0.000147 -0.000000 0.999799
278 38 0.000294 -0.000000 0.999594
279 38 0.000567 -0.000000 0.999208
280 38 0.001053 -0.000000 0.998514
281 38 0.001878 -0.000001 0.997318
282 38 0.003220 -0.000001 0.995349
283 38 0.005304 -0.000002 0.992252
284 38 0.008396 -0.000004 0.987605
285 38 0.012779 -0.000005 0.980954
286 38 0.018715 -0.000008 0.971875
287 38 0.026409 -0.000010 0.960049
288 38 0.035957 -0.000014 0.945342
289 38 0.047305 -0.000017 0.927875
290 38 0.060217 -0.000020 0.908069
291 38 0.074240 -0.000022 0.886665
292 38 0.088701 -0.000022 0.864706
293 38 0.102722 -0.000018 0.843484
294 38 0.115311 -0.000009 0.824406
295 38 0.125552 0.000006 0.808762
296 38 0.132889 0.000025 0.797382
297 38 0.137331 0.000046 0.790332
298 38 0.140001 0.000061 0.786432
299 38 0.134781 0.000060 0.789269
200 39 -0.135431 -0.001498 0.791846
201 39 -0.140225 -0.001825 0.789358
202 39 -0.137148 -0.001839 0.793409
203 39 -0.132392 -0.001699 0.800419
204 39 -0.124868 -0.001473 0.811601
205 39 -0.114554 -0.001213 0.826940
206 39 -0.101978 -0.000956 0.845658
207 39 -0.088022 -0.000725 0.866508
208 39 -0.073653 -0.000530 0.888112
209 39 -0.059730 -0.000374 0.909197
210 39 -0.046916 -0.000254 0.928728
211 39 -0.035656 -0.000166 0.945967
212 39 -0.026185 -0.000103 0.960491
213 39 -0.018555 -0.000061 0.972177
214 39 -0.012669 -0.000034 0.981152
215 39 -0.008324 -0.000017 0.987729
216 39 -0.005259 -0.000007 0.992326
217 39 -0.003193 -0.000002 0.995391
218 39 -0.001863 -0.000000 0.997341
219 39 -0.001045 0.000001 0.998525
220 39 -0.000563 0.000001 0.999213
221 39 -0.000292 0.000001 0.999596
222 39 -0.000146 0.000000 0.999800
223 39 -0.000070 0.000000 0.999905
224 39 -0.000033 0.000000 0.999956
