X Y UX UY RHO
224 33 -0.117370 -0.080951 0.712983
225 33 -0.113864 -0.080811 0.717122
226 33 -0.109996 -0.080751 0.721747
227 33 -0.105805 -0.080751 0.726839
228 33 -0.101322 -0.080789 0.732369
229 33 -0.096581 -0.080852 0.738300
230 33 -0.091617 -0.080931 0.744586
231 33 -0.086470 -0.081019 0.751172
232 33 -0.081182 -0.081113 0.757997
233 33 -0.075798 -0.081211 0.764998
234 33 -0.070361 -0.081310 0.772106
235 33 -0.064915 -0.081409 0.779251
236 33 -0.059501 -0.081507 0.786362
237 33 -0.054155 -0.081603 0.793368
238 33 -0.048912 -0.081696 0.800195
239 33 -0.043798 -0.081785 0.806771
240 33 -0.038837 -0.081867 0.813024
241 33 -0.034044 -0.081944 0.818884
242 33 -0.029426 -0.082014 0.824282
243 33 -0.024985 -0.082075 0.829150
244 33 -0.020714 -0.082129 0.833427
245 33 -0.016598 -0.082173 0.837053
246 33 -0.012615 -0.082209 0.839978
247 33 -0.008738 -0.082235 0.842158
248 33 -0.004931 -0.082253 0.843557
249 33 -0.001159 -0.082261 0.844150
250 33 0.002620 -0.082261 0.843923
251 33 0.006446 -0.082252 0.842874
252 33 0.010358 -0.082235 0.841012
253 33 0.014392 -0.082211 0.838358
254 33 0.018580 -0.082180 0.834943
255 33 0.022948 -0.082143 0.830807
256 33 0.027515 -0.082100 0.826002
257 33 0.032293 -0.082052 0.820583
258 33 0.037283 -0.081999 0.814614
259 33 0.042481 -0.081943 0.808163
260 33 0.047874 -0.081883 0.801302
261 33 0.053440 -0.081820 0.794106
262 33 0.059150 -0.081755 0.786653
263 33 0.064967 -0.081687 0.779024
264 33 0.070848 -0.081617 0.771300
265 33 0.076743 -0.081545 0.763567
266 33 0.082597 -0.081469 0.755908
267 33 0.088349 -0.081391 0.748411
268 33 0.093936 -0.081307 0.741161
269 33 0.099291 -0.081217 0.734244
270 33 0.104348 -0.081118 0.727741
271 33 0.109040 -0.081006 0.721730
272 33 0.113310 -0.080878 0.716280
273 33 0.117106 -0.080727 0.711449
274 33 0.120391 -0.080548 0.707282
275 33 0.123142 -0.080333 0.703803
276 33 0.125354 -0.080072 0.701019
277 33 0.127041 -0.079756 0.698916
278 33 0.128236 -0.079376 0.697459
279 33 0.128984 -0.078920 0.696599
280 33 0.129339 -0.078380 0.696271
281 33 0.129364 -0.077745 0.696410
282 33 0.129116 -0.077007 0.696946
283 33 0.128652 -0.076158 0.697817
284 33 0.128019 -0.075193 0.698967
285 33 0.127258 -0.074107 0.700351
286 33 0.126403 -0.072894 0.701931
287 33 0.125482 -0.071553 0.703677
288 33 0.124519 -0.070082 0.705565
289 33 0.123535 -0.068481 0.707573
290 33 0.122553 -0.066750 0.709685
291 33 0.121595 -0.064891 0.711881
292 33 0.120684 -0.062909 0.714146
293 33 0.119845 -0.060808 0.716463
294 33 0.119105 -0.058590 0.718815
295 33 0.118495 -0.056226 0.721187
296 33 0.118049 -0.053574 0.723561
297 33 0.117785 -0.050154 0.725945
298 33 0.118304 -0.044601 0.727986
299 33 0.112476 -0.032993 0.734597
200 34 -0.113652 -0.037321 0.735978
201 34 -0.120269 -0.049975 0.728789
202 34 -0.120614 -0.055577 0.726287
203 34 -0.121632 -0.058691 0.723558
204 34 -0.122652 -0.060936 0.720954
205 34 -0.123657 -0.062900 0.718466
206 34 -0.124634 -0.064755 0.716113
207 34 -0.125579 -0.066534 0.713917
208 34 -0.126485 -0.068223 0.711901
209 34 -0.127338 -0.069798 0.710087
210 34 -0.128119 -0.071236 0.708498
211 34 -0.128807 -0.072522 0.707152
212 34 -0.129383 -0.073641 0.706066
213 34 -0.129822 -0.074587 0.705255
214 34 -0.130104 -0.075356 0.704733
215 34 -0.130203 -0.075947 0.704517
216 34 -0.130091 -0.076363 0.704626
217 34 -0.129734 -0.076610 0.705083
218 34 -0.129097 -0.076699 0.705917
219 34 -0.128135 -0.076649 0.707159
220 34 -0.126807 -0.076482 0.708842
221 34 -0.125074 -0.076233 0.711000
222 34 -0.122905 -0.075941 0.713656
223 34 -0.120287 -0.075652 0.716828
224 34 -0.117238 -0.075419 0.720503
225 34 -0.113790 -0.075250 0.724681
226 34 -0.109975 -0.075141 0.729349
227 34 -0.105824 -0.075082 0.734491
228 34 -0.101370 -0.075061 0.740075
229 34 -0.096647 -0.075069 0.746065
230 34 -0.091695 -0.075099 0.752412
231 34 -0.086555 -0.075145 0.759062
232 34 -0.081271 -0.075204 0.765955
233 34 -0.075887 -0.075271 0.773025
234 34 -0.070450 -0.075345 0.780204
235 34 -0.065001 -0.075423 0.787423
236 34 -0.059584 -0.075504 0.794608
237 34 -0.054234 -0.075584 0.801687
238 34 -0.048985 -0.075664 0.808587
239 34 -0.043866 -0.075741 0.815235
240 34 -0.038899 -0.075814 0.821558
241 34 -0.034099 -0.075882 0.827483
242 34 -0.029475 -0.075944 0.832942
243 34 -0.025027 -0.076000 0.837867
244 34 -0.020749 -0.076048 0.842193
245 34 -0.016626 -0.076088 0.845863
246 34 -0.012637 -0.076120 0.848823
247 34 -0.008753 -0.076143 0.851030
248 34 -0.004940 -0.076158 0.852447
249 34 -0.001162 -0.076165 0.853048
250 34 0.002623 -0.076164 0.852821
251 34 0.006454 -0.076154 0.851762
252 34 0.010370 -0.076138 0.849880
253 34 0.014409 -0.076114 0.847197
254 34 0.018601 -0.076084 0.843744
255 34 0.022974 -0.076048 0.839563
256 34 0.027545 -0.076007 0.834705
257 34 0.032326 -0.075961 0.829226
258 34 0.037320 -0.075911 0.823190
259 34 0.042522 -0.075857 0.816667
260 34 0.047919 -0.075801 0.809729
261 34 0.053489 -0.075741 0.802452
262 34 0.059203 -0.075680 0.794915
263 34 0.065025 -0.075617 0.787198
264 34 0.070912 -0.075553 0.779386
265 34 0.076813 -0.075487 0.771563
266 34 0.082675 -0.075419 0.763813
267 34 0.088436 -0.075349 0.756225
268 34 0.094034 -0.075275 0.748884
269 34 0.099401 -0.075197 0.741876
270 34 0.104473 -0.075112 0.735283
271 34 0.109184 -0.075018 0.729181
272 34 0.113477 -0.074911 0.723640
273 34 0.117301 -0.074786 0.718718
274 34 0.120620 -0.074637 0.714457
275 34 0.123411 -0.074458 0.710882
276 34 0.125672 -0.074241 0.707998
277 34 0.127417 -0.073977 0.705789
278 34 0.128677 -0.073657 0.704220
279 34 0.129500 -0.073271 0.703238
280 34 0.129940 -0.072811 0.702782
281 34 0.130056 -0.072266 0.702783
282 34 0.129909 -0.071628 0.703172
283 34 0.129551 -0.070889 0.703889
284 34 0.129031 -0.070042 0.704877
285 34 0.128389 -0.069082 0.706095
286 34 0.127655 -0.068003 0.707506
287 34 0.126858 -0.066801 0.709082
288 34 0.126020 -0.065475 0.710804
289 34 0.125162 -0.064023 0.712651
290 34 0.124303 -0.062446 0.714609
291 34 0.123463 -0.060747 0.716663
292 34 0.122662 -0.058930 0.718799
293 34 0.121919 -0.057003 0.721002
294 34 0.121254 -0.054966 0.723260
295 34 0.120685 -0.052790 0.725559
296 34 0.120239 -0.050346 0.727886
297 34 0.119923 -0.047186 0.730252
298 34 0.120341 -0.042041 0.732308
299 34 0.114411 -0.031221 0.738969
200 35 -0.115775 -0.034650 0.741041
201 35 -0.122380 -0.046259 0.733805
202 35 -0.122726 -0.051463 0.731281
203 35 -0.123724 -0.054431 0.728558
204 35 -0.124708 -0.056602 0.725989
205 35 -0.125657 -0.058489 0.723569
206 35 -0.126557 -0.060245 0.721314
207 35 -0.127402 -0.061902 0.719243
208 35 -0.128187 -0.063454 0.717375
209 35 -0.128900 -0.064885 0.715729
210 35 -0.129527 -0.066179 0.714319
211 35 -0.130052 -0.067323 0.713162
212 35 -0.130457 -0.068310 0.712267
213 35 -0.130723 -0.069135 0.711647
214 35 -0.130832 -0.069797 0.711311
215 35 -0.130760 -0.070297 0.711273
216 35 -0.130484 -0.070642 0.711548
217 35 -0.129975 -0.070839 0.712157
218 35 -0.129198 -0.070902 0.713125
219 35 -0.128119 -0.070848 0.714481
220 35 -0.126700 -0.070699 0.716259
221 35 -0.124907 -0.070482 0.718488
222 35 -0.122714 -0.070229 0.721197
223 35 -0.120108 -0.069974 0.724406
224 35 -0.117093 -0.069750 0.728115
225 35 -0.113687 -0.069568 0.732327
226 35 -0.109914 -0.069431 0.737034
227 35 -0.105798 -0.069335 0.742218
228 35 -0.101373 -0.069275 0.747849
229 35 -0.096673 -0.069245 0.753889
230 35 -0.091737 -0.069239 0.760290
231 35 -0.086609 -0.069254 0.766999
232 35 -0.081333 -0.069284 0.773953
233 35 -0.075955 -0.069328 0.781089
234 35 -0.070521 -0.069381 0.788336
235 35 -0.065073 -0.069441 0.795624
236 35 -0.059655 -0.069505 0.802881
237 35 -0.054303 -0.069572 0.810032
238 35 -0.049051 -0.069640 0.817004
239 35 -0.043927 -0.069706 0.823722
240 35 -0.038955 -0.069770 0.830113
241 35 -0.034150 -0.069830 0.836104
242 35 -0.029519 -0.069885 0.841623
243 35 -0.025066 -0.069934 0.846603
244 35 -0.020781 -0.069977 0.850979
245 35 -0.016652 -0.070013 0.854691
246 35 -0.012656 -0.070041 0.857686
247 35 -0.008766 -0.070061 0.859919
248 35 -0.004948 -0.070074 0.861353
249 35 -0.001163 -0.070079 0.861963
250 35 0.002626 -0.070077 0.861735
251 35 0.006462 -0.070067 0.860665
252 35 0.010384 -0.070051 0.858763
253 35 0.014427 -0.070028 0.856051
254 35 0.018624 -0.069999 0.852560
255 35 0.023000 -0.069964 0.848333
256 35 0.027575 -0.069924 0.843421
257 35 0.032360 -0.069881 0.837882
258 35 0.037358 -0.069833 0.831779
259 35 0.042564 -0.069782 0.825184
260 35 0.047965 -0.069729 0.818169
261 35 0.053539 -0.069673 0.810811
262 35 0.059257 -0.069616 0.803190
263 35 0.065084 -0.069557 0.795388
264 35 0.070975 -0.069497 0.787488
265 35 0.076882 -0.069437 0.779576
266 35 0.082750 -0.069375 0.771737
267 35 0.088518 -0.069312 0.764059
268 35 0.094125 -0.069247 0.756630
269 35 0.099502 -0.069180 0.749534
270 35 0.104586 -0.069107 0.742853
271 35 0.109313 -0.069027 0.736666
272 35 0.113624 -0.068938 0.731040
273 35 0.117472 -0.068834 0.726033
274 35 0.120819 -0.068711 0.721686
275 35 0.123645 -0.068564 0.718024
276 35 0.125946 -0.068385 0.715050
277 35 0.127740 -0.068166 0.712746
278 35 0.129057 -0.067900 0.711077
279 35 0.129944 -0.067577 0.709988
280 35 0.130457 -0.067188 0.709417
281 35 0.130656 -0.066726 0.709293
282 35 0.130598 -0.066180 0.709550
283 35 0.130337 -0.065545 0.710124
284 35 0.129921 -0.064811 0.710964
285 35 0.129387 -0.063973 0.712024
286 35 0.128767 -0.063025 0.713273
287 35 0.128086 -0.061964 0.714685
288 35 0.127367 -0.060785 0.716241
289 35 0.126628 -0.059487 0.717925
290 35 0.125886 -0.058071 0.719725
291 35 0.125160 -0.056538 0.721629
292 35 0.124464 -0.054892 0.723624
293 35 0.123814 -0.053139 0.725700
294 35 0.123224 -0.051277 0.727847
295 35 0.122705 -0.049279 0.730054
296 35 0.122276 -0.047023 0.732311
297 35 0.121941 -0.044102 0.734631
298 35 0.122299 -0.039349 0.736666
299 35 0.116304 -0.029327 0.743335
200 36 -0.117852 -0.031880 0.746012
201 36 -0.124440 -0.042442 0.738770
202 36 -0.124764 -0.047236 0.736267
203 36 -0.125712 -0.050037 0.733589
204 36 -0.126629 -0.052113 0.731091
205 36 -0.127497 -0.053907 0.728766
206 36 -0.128301 -0.055554 0.726630
207 36 -0.129035 -0.057086 0.724699
208 36 -0.129695 -0.058501 0.722987
209 36 -0.130272 -0.059791 0.721509
210 36 -0.130753 -0.060947 0.720277
211 36 -0.131125 -0.061961 0.719299
212 36 -0.131374 -0.062828 0.718586
213 36 -0.131484 -0.063548 0.718142
214 36 -0.131438 -0.064120 0.717977
215 36 -0.131216 -0.064549 0.718099
216 36 -0.130799 -0.064841 0.718522
217 36 -0.130158 -0.065005 0.719264
218 36 -0.129266 -0.065054 0.720350
219 36 -0.128090 -0.065003 0.721807
220 36 -0.126596 -0.064872 0.723667
221 36 -0.124755 -0.064684 0.725962
222 36 -0.122541 -0.064463 0.728721
223 36 -0.119939 -0.064235 0.731967
224 36 -0.116946 -0.064024 0.735711
225 36 -0.113571 -0.063841 0.739956
226 36 -0.109830 -0.063692 0.744698
227 36 -0.105746 -0.063576 0.749918
228 36 -0.101348 -0.063492 0.755590
229 36 -0.096671 -0.063437 0.761675
230 36 -0.091754 -0.063406 0.768127
231 36 -0.086641 -0.063398 0.774889
232 36 -0.081376 -0.063408 0.781901
233 36 -0.076006 -0.063432 0.789098
234 36 -0.070577 -0.063468 0.796411
235 36 -0.065133 -0.063513 0.803767
236 36 -0.059715 -0.063564 0.811093
237 36 -0.054362 -0.063618 0.818315
238 36 -0.049108 -0.063675 0.825357
239 36 -0.043982 -0.063732 0.832145
240 36 -0.039005 -0.063787 0.838603
241 36 -0.034195 -0.063839 0.844657
242 36 -0.029560 -0.063887 0.850237
243 36 -0.025100 -0.063930 0.855271
244 36 -0.020810 -0.063967 0.859695
245 36 -0.016675 -0.063999 0.863449
246 36 -0.012673 -0.064023 0.866478
247 36 -0.008777 -0.064041 0.868736
248 36 -0.004953 -0.064051 0.870187
249 36 -0.001164 -0.064055 0.870805
250 36 0.002631 -0.064052 0.870575
251 36 0.006472 -0.064042 0.869494
252 36 0.010398 -0.064025 0.867572
253 36 0.014445 -0.064003 0.864830
254 36 0.018646 -0.063974 0.861302
255 36 0.023026 -0.063941 0.857029
256 36 0.027605 -0.063904 0.852063
257 36 0.032394 -0.063862 0.846464
258 36 0.037396 -0.063817 0.840295
259 36 0.042605 -0.063768 0.833629
260 36 0.048010 -0.063718 0.826538
261 36 0.053588 -0.063666 0.819100
262 36 0.059310 -0.063612 0.811397
263 36 0.065141 -0.063557 0.803509
264 36 0.071037 -0.063502 0.795523
265 36 0.076949 -0.063446 0.787523
266 36 0.082822 -0.063390 0.779597
267 36 0.088597 -0.063334 0.771832
268 36 0.094210 -0.063276 0.764317
269 36 0.099596 -0.063217 0.757136
270 36 0.104690 -0.063155 0.750373
271 36 0.109429 -0.063087 0.744104
272 36 0.113756 -0.063013 0.738399
273 36 0.117622 -0.062927 0.733313
274 36 0.120992 -0.062827 0.728888
275 36 0.123846 -0.062707 0.725146
276 36 0.126182 -0.062560 0.722091
277 36 0.128015 -0.062381 0.719704
278 36 0.129380 -0.062162 0.717946
279 36 0.130323 -0.061895 0.716762
280 36 0.130899 -0.061572 0.716089
281 36 0.131169 -0.061185 0.715855
282 36 0.131189 -0.060725 0.715992
283 36 0.131015 -0.060186 0.716438
284 36 0.130691 -0.059559 0.717140
285 36 0.130256 -0.058838 0.718055
286 36 0.129740 -0.058018 0.719151
287 36 0.129167 -0.057094 0.720405
288 36 0.128559 -0.056063 0.721799
289 36 0.127931 -0.054921 0.723322
290 36 0.127301 -0.053667 0.724961
291 36 0.126682 -0.052303 0.726709
292 36 0.126088 -0.050831 0.728556
293 36 0.125532 -0.049252 0.730495
294 36 0.125021 -0.047564 0.732516
295 36 0.124564 -0.045738 0.734612
296 36 0.124173 -0.043661 0.736776
297 36 0.123847 -0.040964 0.739023
298 36 0.124177 -0.036588 0.741006
299 36 0.118145 -0.027357 0.747647
200 37 -0.119853 -0.029040 0.750831
201 37 -0.126418 -0.038570 0.743621
202 37 -0.126700 -0.042956 0.741176
203 37 -0.127576 -0.045578 0.738577
204 37 -0.128403 -0.047542 0.736179
205 37 -0.129171 -0.049229 0.733973
206 37 -0.129865 -0.050756 0.731972
207 37 -0.130483 -0.052157 0.730189
208 37 -0.131019 -0.053435 0.728637
209 37 -0.131465 -0.054588 0.727326
210 37 -0.131811 -0.055613 0.726264
211 37 -0.132045 -0.056506 0.725458
212 37 -0.132154 -0.057267 0.724912
213 37 -0.132126 -0.057895 0.724630
214 37 -0.131945 -0.058393 0.724619
215 37 -0.131595 -0.058766 0.724885
216 37 -0.131056 -0.059020 0.725439
217 37 -0.130305 -0.059164 0.726299
218 37 -0.129316 -0.059208 0.727488
219 37 -0.128059 -0.059168 0.729033
220 37 -0.126504 -0.059059 0.730967
221 37 -0.124621 -0.058899 0.733322
222 37 -0.122387 -0.058708 0.736128
223 37 -0.119784 -0.058507 0.739412
224 37 -0.116804 -0.058313 0.743189
225 37 -0.113451 -0.058137 0.747466
226 37 -0.109736 -0.057986 0.752240
227 37 -0.105678 -0.057862 0.757495
228 37 -0.101305 -0.057765 0.763205
229 37 -0.096650 -0.057695 0.769332
230 37 -0.091753 -0.057649 0.775829
231 37 -0.086656 -0.057625 0.782642
232 37 -0.081404 -0.057619 0.789710
233 37 -0.076044 -0.057629 0.796967
234 37 -0.070621 -0.057651 0.804342
235 37 -0.065181 -0.057683 0.811764
236 37 -0.059766 -0.057723 0.819158
237 37 -0.054414 -0.057767 0.826449
238 37 -0.049159 -0.057813 0.833560
239 37 -0.044030 -0.057861 0.840415
240 37 -0.039050 -0.057908 0.846939
241 37 -0.034236 -0.057953 0.853056
242 37 -0.029596 -0.057994 0.858694
243 37 -0.025131 -0.058031 0.863782
244 37 -0.020836 -0.058064 0.868254
245 37 -0.016695 -0.058091 0.872048
246 37 -0.012688 -0.058112 0.875110
247 37 -0.008787 -0.058126 0.877393
248 37 -0.004958 -0.058135 0.878860
249 37 -0.001163 -0.058137 0.879485
250 37 0.002636 -0.058132 0.879253
251 37 0.006482 -0.058122 0.878161
252 37 0.010412 -0.058106 0.876218
253 37 0.014464 -0.058084 0.873448
254 37 0.018669 -0.058057 0.869882
255 37 0.023053 -0.058025 0.865564
256 37 0.027636 -0.057989 0.860546
257 37 0.032428 -0.057950 0.854887
258 37 0.037434 -0.057907 0.848653
259 37 0.042647 -0.057861 0.841916
260 37 0.048055 -0.057814 0.834750
261 37 0.053637 -0.057765 0.827235
262 37 0.059363 -0.057715 0.819450
263 37 0.065197 -0.057664 0.811480
264 37 0.071097 -0.057613 0.803409
265 37 0.077013 -0.057562 0.795324
266 37 0.082891 -0.057511 0.787313
267 37 0.088671 -0.057460 0.779465
268 37 0.094290 -0.057408 0.771867
269 37 0.099683 -0.057357 0.764605
270 37 0.104785 -0.057303 0.757763
271 37 0.109534 -0.057246 0.751418
272 37 0.113872 -0.057184 0.745638
273 37 0.117753 -0.057114 0.740479
274 37 0.121142 -0.057033 0.735982
275 37 0.124018 -0.056936 0.732170
276 37 0.126382 -0.056819 0.729043
277 37 0.128249 -0.056675 0.726581
278 37 0.129653 -0.056498 0.724745
279 37 0.130642 -0.056280 0.723478
280 37 0.131272 -0.056016 0.722715
281 37 0.131602 -0.055697 0.722383
282 37 0.131691 -0.055315 0.722414
283 37 0.131591 -0.054864 0.722745
284 37 0.131349 -0.054337 0.723321
285 37 0.131002 -0.053728 0.724102
286 37 0.130579 -0.053031 0.725056
287 37 0.130104 -0.052240 0.726160
288 37 0.129596 -0.051353 0.727400
289 37 0.129071 -0.050365 0.728765
290 37 0.128545 -0.049275 0.730245
291 37 0.128029 -0.048082 0.731836
292 37 0.127535 -0.046785 0.733529
293 37 0.127073 -0.045383 0.735321
294 37 0.126648 -0.043869 0.737204
295 37 0.126265 -0.042212 0.739174
296 37 0.125931 -0.040310 0.741225
297 37 0.125638 -0.037828 0.743375
298 37 0.125969 -0.033811 0.745278
299 37 0.119919 -0.025351 0.751860
200 38 -0.121750 -0.026164 0.755434
201 38 -0.128285 -0.034696 0.748293
202 38 -0.128508 -0.038690 0.745941
203 38 -0.129290 -0.041129 0.743453
204 38 -0.130008 -0.042968 0.741181
205 38 -0.130661 -0.044534 0.739112
206 38 -0.131239 -0.045932 0.737258
207 38 -0.131739 -0.047195 0.735630
208 38 -0.132156 -0.048334 0.734237
209 38 -0.132482 -0.049352 0.733087
210 38 -0.132707 -0.050252 0.732186
211 38 -0.132821 -0.051033 0.731538
212 38 -0.132810 -0.051697 0.731145
213 38 -0.132665 -0.052246 0.731010
214 38 -0.132370 -0.052684 0.731136
215 38 -0.131911 -0.053013 0.731529
216 38 -0.131271 -0.053242 0.732199
217 38 -0.130428 -0.053376 0.733162
218 38 -0.129358 -0.053425 0.734441
219 38 -0.128033 -0.053401 0.736064
220 38 -0.126426 -0.053316 0.738064
221 38 -0.124507 -0.053185 0.740472
222 38 -0.122253 -0.053025 0.743323
223 38 -0.119645 -0.052850 0.746644
224 38 -0.116673 -0.052676 0.750454
225 38 -0.113335 -0.052514 0.754762
226 38 -0.109640 -0.052368 0.759567
227 38 -0.105604 -0.052244 0.764855
228 38 -0.101253 -0.052143 0.770601
229 38 -0.096619 -0.052066 0.776768
230 38 -0.091740 -0.052011 0.783310
231 38 -0.086659 -0.051976 0.790172
232 38 -0.081420 -0.051959 0.797294
233 38 -0.076071 -0.051958 0.804608
234 38 -0.070656 -0.051969 0.812044
235 38 -0.065221 -0.051991 0.819530
236 38 -0.059809 -0.052021 0.826991
237 38 -0.054458 -0.052056 0.834349
238 38 -0.049203 -0.052094 0.841527
239 38 -0.044072 -0.052133 0.848449
240 38 -0.039089 -0.052173 0.855037
241 38 -0.034271 -0.052210 0.861215
242 38 -0.029627 -0.052246 0.866910
243 38 -0.025158 -0.052277 0.872050
244 38 -0.020858 -0.052305 0.876568
245 38 -0.016713 -0.052327 0.880401
246 38 -0.012701 -0.052345 0.883495
247 38 -0.008795 -0.052356 0.885802
248 38 -0.004961 -0.052363 0.887285
249 38 -0.001161 -0.052363 0.887916
250 38 0.002643 -0.052358 0.887682
251 38 0.006492 -0.052347 0.886578
252 38 0.010427 -0.052331 0.884616
253 38 0.014483 -0.052310 0.881817
254 38 0.018692 -0.052284 0.878215
255 38 0.023080 -0.052254 0.873852
256 38 0.027666 -0.052220 0.868783
257 38 0.032463 -0.052183 0.863066
258 38 0.037471 -0.052143 0.856769
259 38 0.042688 -0.052100 0.849964
260 38 0.048100 -0.052056 0.842725
261 38 0.053685 -0.052010 0.835134
262 38 0.059414 -0.051963 0.827270
263 38 0.065252 -0.051916 0.819220
264 38 0.071156 -0.051869 0.811067
265 38 0.077076 -0.051822 0.802901
266 38 0.082957 -0.051775 0.794808
267 38 0.088742 -0.051729 0.786879
268 38 0.094365 -0.051684 0.779202
269 38 0.099763 -0.051638 0.771863
270 38 0.104872 -0.051592 0.764947
271 38 0.109628 -0.051545 0.758530
272 38 0.113976 -0.051493 0.752680
273 38 0.117868 -0.051437 0.747455
274 38 0.121271 -0.051372 0.742893
275 38 0.124165 -0.051296 0.739017
276 38 0.126550 -0.051203 0.735826
277 38 0.128444 -0.051089 0.733299
278 38 0.129881 -0.050949 0.731395
279 38 0.130908 -0.050776 0.730056
280 38 0.131582 -0.050564 0.729215
281 38 0.131963 -0.050306 0.728798
282 38 0.132109 -0.049995 0.728735
283 38 0.132074 -0.049626 0.728962
284 38 0.131902 -0.049192 0.729426
285 38 0.131630 -0.048686 0.730084
286 38 0.131289 -0.048105 0.730907
287 38 0.130900 -0.047443 0.731872
288 38 0.130482 -0.046695 0.732966
289 38 0.130050 -0.045859 0.734179
290 38 0.129619 -0.044932 0.735505
291 38 0.129199 -0.043910 0.736939
292 38 0.128802 -0.042790 0.738477
293 38 0.128435 -0.041567 0.740116
294 38 0.128103 -0.040230 0.741852
295 38 0.127805 -0.038746 0.743682
296 38 0.127546 -0.037016 0.745602
297 38 0.127309 -0.034741 0.747634
298 38 0.127662 -0.031064 0.749432
299 38 0.121613 -0.023342 0.755928
200 39 -0.123519 -0.023292 0.759763
201 39 -0.130012 -0.030881 0.752728
202 39 -0.130155 -0.034507 0.750505
203 39 -0.130822 -0.036766 0.748158
204 39 -0.131414 -0.038471 0.746035
205 39 -0.131941 -0.039904 0.744120
206 39 -0.132399 -0.041161 0.742422
207 39 -0.132786 -0.042279 0.740950
208 39 -0.133094 -0.043275 0.739712
209 39 -0.133316 -0.044160 0.738714
210 39 -0.133439 -0.044939 0.737962
