X Y UX UY RHO
5 52 -0.037779 -0.019467 0.964328
6 52 -0.040000 -0.019635 0.962802
7 52 -0.041541 -0.019646 0.961452
8 52 -0.042598 -0.019555 0.960196
9 52 -0.043300 -0.019399 0.958987
10 52 -0.043735 -0.019202 0.957808
11 52 -0.043963 -0.018984 0.956652
12 52 -0.044025 -0.018754 0.955524
13 52 -0.043953 -0.018516 0.954430
14 52 -0.043770 -0.018264 0.953388
15 52 -0.043494 -0.017976 0.952421
16 52 -0.043136 -0.017598 0.951574
17 52 -0.042683 -0.017036 0.950928
18 52 -0.042083 -0.016252 0.950519
19 52 -0.041301 -0.015307 0.950301
20 52 -0.040343 -0.013840 0.950730
21 52 -0.038582 -0.012573 0.951752
22 52 -0.038808 -0.015482 0.947067
23 52 -0.037816 -0.007182 0.952829
24 52 -0.032083 -0.002485 0.955969
25 52 -0.027656 -0.000433 0.958706
26 52 -0.024044 0.000798 0.961462
27 52 -0.021034 0.001572 0.964144
28 52 -0.018459 0.002074 0.966746
29 52 -0.016203 0.002410 0.969269
30 52 -0.014189 0.002639 0.971708
31 52 -0.012372 0.002798 0.974048
32 52 -0.010723 0.002910 0.976269
33 52 -0.009229 0.002989 0.978353
34 52 -0.007880 0.003046 0.980282
35 52 -0.006670 0.003086 0.982044
36 52 -0.005593 0.003116 0.983632
37 52 -0.004639 0.003137 0.985044
38 52 -0.003803 0.003153 0.986281
39 52 -0.003073 0.003164 0.987346
40 52 -0.002438 0.003173 0.988243
41 52 -0.001887 0.003180 0.988979
42 52 -0.001404 0.003186 0.989557
43 52 -0.000973 0.003190 0.989981
44 52 -0.000576 0.003193 0.990250
45 52 -0.000192 0.003196 0.990359
46 52 0.000204 0.003198 0.990299
47 52 0.000637 0.003199 0.990053
48 52 0.001138 0.003200 0.989599
49 52 0.001739 0.003200 0.988905
50 52 0.002473 0.003200 0.987933
51 52 0.003379 0.003199 0.986638
52 52 0.004493 0.003199 0.984971
53 52 0.005853 0.003197 0.982879
54 52 0.007497 0.003196 0.980309
55 52 0.009460 0.003194 0.977210
56 52 0.011772 0.003191 0.973537
57 52 0.014460 0.003189 0.969252
58 52 0.017544 0.003185 0.964329
59 52 0.021036 0.003182 0.958753
60 52 0.024940 0.003178 0.952525
61 52 0.029254 0.003174 0.945658
62 52 0.033965 0.003170 0.938183
63 52 0.039051 0.003166 0.930144
64 52 0.044483 0.003162 0.921600
65 52 0.050222 0.003157 0.912622
66 52 0.056223 0.003153 0.903291
67 52 0.062432 0.003148 0.893700
68 52 0.068786 0.003144 0.883951
69 52 0.075217 0.003140 0.874152
70 52 0.081651 0.003136 0.864417
71 52 0.088007 0.003133 0.854865
72 52 0.094200 0.003130 0.845617
73 52 0.100143 0.003127 0.836790
74 52 0.105749 0.003125 0.828502
75 52 0.110938 0.003124 0.820856
76 52 0.115638 0.003123 0.813945
77 52 0.119790 0.003124 0.807839
78 52 0.123359 0.003125 0.802582
79 52 0.126331 0.003128 0.798186
80 52 0.128718 0.003132 0.794631
81 52 0.130558 0.003139 0.791860
82 52 0.131908 0.003148 0.789793
83 52 0.132841 0.003160 0.788324
84 52 0.133433 0.003176 0.787344
85 52 0.133756 0.003198 0.786740
86 52 0.133875 0.003229 0.786414
87 52 0.133837 0.003270 0.786283
88 52 0.133675 0.003328 0.786283
89 52 0.133402 0.003412 0.786373
90 52 0.133012 0.003539 0.786528
91 52 0.132480 0.003734 0.786745
92 52 0.131756 0.004048 0.787038
93 52 0.130775 0.004561 0.787433
94 52 0.129460 0.005419 0.787964
95 52 0.127764 0.006859 0.788650
96 52 0.125764 0.009259 0.789447
97 52 0.123886 0.013102 0.790201
98 52 0.124152 0.018300 0.790124
99 52 0.125601 0.017193 0.790186
0 53 0.000000 0.000029 0.978222
1 53 -0.002633 -0.003603 0.974065
2 53 -0.009213 -0.009177 0.969624
3 53 -0.014511 -0.012412 0.966811
4 53 -0.018568 -0.014533 0.964628
5 53 -0.021625 -0.015916 0.962858
6 53 -0.023911 -0.016796 0.961352
7 53 -0.025624 -0.017328 0.960005
8 53 -0.026916 -0.017617 0.958754
9 53 -0.027899 -0.017737 0.957566
10 53 -0.028655 -0.017741 0.956428
11 53 -0.029240 -0.017664 0.955340
12 53 -0.029699 -0.017529 0.954306
13 53 -0.030069 -0.017349 0.953336
14 53 -0.030379 -0.017120 0.952445
15 53 -0.030652 -0.016824 0.951654
16 53 -0.030898 -0.016420 0.950998
17 53 -0.031097 -0.015852 0.950521
18 53 -0.031202 -0.015101 0.950248
19 53 -0.031204 -0.014126 0.950220
20 53 -0.030929 -0.012949 0.950521
21 53 -0.030365 -0.011861 0.951156
22 53 -0.030641 -0.011978 0.950002
23 53 -0.030230 -0.007334 0.953430
24 53 -0.028197 -0.004000 0.955492
25 53 -0.025294 -0.001277 0.958079
26 53 -0.022587 0.000459 0.960587
27 53 -0.020109 0.001651 0.963094
28 53 -0.017852 0.002481 0.965574
29 53 -0.015792 0.003068 0.968010
30 53 -0.013903 0.003488 0.970385
31 53 -0.012168 0.003793 0.972675
32 53 -0.010576 0.004017 0.974858
33 53 -0.009122 0.004183 0.976910
34 53 -0.007802 0.004306 0.978814
35 53 -0.006612 0.004399 0.980557
36 53 -0.005549 0.004469 0.982130
37 53 -0.004607 0.004522 0.983530
38 53 -0.003778 0.004562 0.984757
39 53 -0.003053 0.004594 0.985815
40 53 -0.002423 0.004618 0.986707
41 53 -0.001875 0.004637 0.987438
42 53 -0.001395 0.004652 0.988012
43 53 -0.000966 0.004663 0.988433
44 53 -0.000571 0.004672 0.988699
45 53 -0.000188 0.004679 0.988807
46 53 0.000207 0.004683 0.988745
47 53 0.000639 0.004687 0.988499
48 53 0.001140 0.004689 0.988045
49 53 0.001739 0.004690 0.987352
50 53 0.002473 0.004690 0.986381
51 53 0.003378 0.004690 0.985089
52 53 0.004491 0.004689 0.983424
53 53 0.005851 0.004687 0.981336
54 53 0.007495 0.004684 0.978771
55 53 0.009457 0.004681 0.975678
56 53 0.011768 0.004678 0.972012
57 53 0.014456 0.004673 0.967735
58 53 0.017539 0.004668 0.962821
59 53 0.021030 0.004663 0.957255
60 53 0.024934 0.004657 0.951038
61 53 0.029248 0.004650 0.944184
62 53 0.033957 0.004644 0.936722
63 53 0.039043 0.004637 0.928698
64 53 0.044474 0.004629 0.920169
65 53 0.050213 0.004622 0.911206
66 53 0.056213 0.004614 0.901891
67 53 0.062421 0.004606 0.892317
68 53 0.068775 0.004599 0.882585
69 53 0.075206 0.004591 0.872803
70 53 0.081640 0.004584 0.863085
71 53 0.087996 0.004577 0.853549
72 53 0.094189 0.004571 0.844316
73 53 0.100132 0.004566 0.835504
74 53 0.105739 0.004561 0.827229
75 53 0.110929 0.004558 0.819595
76 53 0.115629 0.004556 0.812695
77 53 0.119784 0.004555 0.806598
78 53 0.123355 0.004557 0.801348
79 53 0.126329 0.004561 0.796958
80 53 0.128720 0.004569 0.793407
81 53 0.130564 0.004580 0.790640
82 53 0.131919 0.004597 0.788575
83 53 0.132858 0.004619 0.787109
84 53 0.133458 0.004650 0.786130
85 53 0.133792 0.004691 0.785530
86 53 0.133926 0.004746 0.785207
87 53 0.133909 0.004820 0.785080
88 53 0.133777 0.004921 0.785086
89 53 0.133550 0.005061 0.785180
90 53 0.133234 0.005260 0.785336
91 53 0.132819 0.005551 0.785543
92 53 0.132291 0.005984 0.785804
93 53 0.131630 0.006639 0.786130
94 53 0.130844 0.007638 0.786530
95 53 0.130009 0.009142 0.786989
96 53 0.129374 0.011309 0.787434
97 53 0.129555 0.014003 0.787686
98 53 0.132531 0.015355 0.786540
99 53 0.130344 0.012620 0.789086
0 54 0.000000 0.000362 0.971113
1 54 -0.000039 0.000228 0.968876
2 54 -0.002085 -0.003464 0.966585
3 54 -0.005294 -0.007378 0.964297
4 54 -0.008230 -0.010199 0.962456
5 54 -0.010730 -0.012207 0.960858
6 54 -0.012804 -0.013598 0.959432
7 54 -0.014517 -0.014527 0.958126
8 54 -0.015945 -0.015113 0.956903
9 54 -0.017154 -0.015448 0.955749
10 54 -0.018198 -0.015599 0.954659
11 54 -0.019118 -0.015615 0.953638
12 54 -0.019951 -0.015528 0.952693
13 54 -0.020724 -0.015358 0.951835
14 54 -0.021462 -0.015107 0.951076
15 54 -0.022181 -0.014764 0.950433
16 54 -0.022880 -0.014307 0.949929
17 54 -0.023540 -0.013706 0.949594
18 54 -0.024131 -0.012935 0.949458
19 54 -0.024594 -0.012009 0.949529
20 54 -0.024887 -0.010940 0.949870
21 54 -0.025050 -0.009795 0.950501
22 54 -0.025470 -0.008905 0.950652
23 54 -0.025435 -0.005885 0.952858
24 54 -0.024410 -0.003227 0.954779
25 54 -0.022828 -0.000900 0.956927
26 54 -0.020896 0.000970 0.959243
27 54 -0.018937 0.002338 0.961585
28 54 -0.017027 0.003347 0.963941
29 54 -0.015201 0.004094 0.966282
30 54 -0.013473 0.004649 0.968582
31 54 -0.011851 0.005065 0.970812
32 54 -0.010340 0.005378 0.972945
33 54 -0.008945 0.005615 0.974957
34 54 -0.007668 0.005795 0.976828
35 54 -0.006511 0.005933 0.978544
36 54 -0.005472 0.006039 0.980096
37 54 -0.004547 0.006121 0.981479
38 54 -0.003732 0.006184 0.982693
39 54 -0.003018 0.006233 0.983740
40 54 -0.002395 0.006272 0.984623
41 54 -0.001853 0.006302 0.985347
42 54 -0.001378 0.006325 0.985915
43 54 -0.000953 0.006344 0.986331
44 54 -0.000561 0.006357 0.986593
45 54 -0.000181 0.006368 0.986698
46 54 0.000212 0.006376 0.986635
47 54 0.000643 0.006381 0.986388
48 54 0.001142 0.006384 0.985934
49 54 0.001740 0.006386 0.985241
50 54 0.002473 0.006387 0.984272
51 54 0.003377 0.006386 0.982982
52 54 0.004490 0.006385 0.981322
53 54 0.005849 0.006382 0.979239
54 54 0.007491 0.006379 0.976681
55 54 0.009453 0.006375 0.973595
56 54 0.011763 0.006370 0.969939
57 54 0.014450 0.006364 0.965673
58 54 0.017532 0.006357 0.960771
59 54 0.021022 0.006349 0.955219
60 54 0.024925 0.006341 0.949017
61 54 0.029238 0.006332 0.942180
62 54 0.033947 0.006322 0.934737
63 54 0.039031 0.006312 0.926732
64 54 0.044461 0.006302 0.918224
65 54 0.050199 0.006291 0.909282
66 54 0.056199 0.006280 0.899990
67 54 0.062406 0.006268 0.890439
68 54 0.068759 0.006257 0.880730
69 54 0.075190 0.006247 0.870970
70 54 0.081623 0.006236 0.861275
71 54 0.087979 0.006226 0.851761
72 54 0.094172 0.006217 0.842548
73 54 0.100115 0.006209 0.833756
74 54 0.105723 0.006201 0.825499
75 54 0.110914 0.006196 0.817882
76 54 0.115617 0.006192 0.810995
77 54 0.119774 0.006190 0.804911
78 54 0.123348 0.006191 0.799671
79 54 0.126326 0.006196 0.795289
80 54 0.128722 0.006205 0.791743
81 54 0.130572 0.006219 0.788980
82 54 0.131935 0.006240 0.786917
83 54 0.132884 0.006269 0.785453
84 54 0.133496 0.006309 0.784477
85 54 0.133845 0.006362 0.783879
86 54 0.133999 0.006432 0.783561
87 54 0.134010 0.006525 0.783440
88 54 0.133917 0.006649 0.783453
89 54 0.133746 0.006819 0.783555
90 54 0.133513 0.007051 0.783716
91 54 0.133225 0.007378 0.783922
92 54 0.132889 0.007841 0.784166
93 54 0.132523 0.008501 0.784450
94 54 0.132175 0.009433 0.784768
95 54 0.131969 0.010700 0.785095
96 54 0.132165 0.012253 0.785358
97 54 0.133225 0.013550 0.785349
98 54 0.135665 0.013560 0.784639
99 54 0.132106 0.010481 0.788015
0 55 0.000000 0.000333 0.965405
1 55 0.001076 0.001698 0.964283
2 55 0.000988 -0.000526 0.962839
3 55 -0.000168 -0.003671 0.961272
4 55 -0.001911 -0.006544 0.959709
5 55 -0.003726 -0.008762 0.958273
6 55 -0.005457 -0.010396 0.956932
7 55 -0.007056 -0.011544 0.955673
8 55 -0.008524 -0.012306 0.954487
9 55 -0.009876 -0.012767 0.953371
10 55 -0.011131 -0.013001 0.952332
11 55 -0.012310 -0.013060 0.951377
12 55 -0.013431 -0.012983 0.950516
13 55 -0.014511 -0.012792 0.949757
14 55 -0.015564 -0.012497 0.949111
15 55 -0.016596 -0.012098 0.948592
16 55 -0.017601 -0.011582 0.948215
17 55 -0.018561 -0.010935 0.948004
18 55 -0.019443 -0.010150 0.947977
19 55 -0.020215 -0.009234 0.948153
20 55 -0.020858 -0.008178 0.948572
21 55 -0.021374 -0.006992 0.949249
22 55 -0.021872 -0.005759 0.949922
23 55 -0.022008 -0.003549 0.951590
24 55 -0.021506 -0.001398 0.953324
25 55 -0.020522 0.000591 0.955274
26 55 -0.019202 0.002293 0.957370
27 55 -0.017681 0.003670 0.959564
28 55 -0.016093 0.004740 0.961797
29 55 -0.014502 0.005564 0.964039
30 55 -0.012946 0.006198 0.966256
31 55 -0.011451 0.006686 0.968418
32 55 -0.010035 0.007062 0.970494
33 55 -0.008712 0.007352 0.972458
34 55 -0.007489 0.007576 0.974290
35 55 -0.006373 0.007750 0.975974
36 55 -0.005365 0.007885 0.977500
37 55 -0.004464 0.007991 0.978862
38 55 -0.003667 0.008073 0.980059
39 55 -0.002967 0.008138 0.981091
40 55 -0.002356 0.008189 0.981962
41 55 -0.001822 0.008228 0.982676
42 55 -0.001354 0.008260 0.983237
43 55 -0.000935 0.008284 0.983646
44 55 -0.000547 0.008302 0.983903
45 55 -0.000170 0.008316 0.984004
46 55 0.000219 0.008326 0.983938
47 55 0.000648 0.008333 0.983690
48 55 0.001145 0.008337 0.983235
49 55 0.001742 0.008340 0.982543
50 55 0.002474 0.008341 0.981577
51 55 0.003376 0.008340 0.980291
52 55 0.004488 0.008338 0.978636
53 55 0.005845 0.008335 0.976559
54 55 0.007487 0.008330 0.974009
55 55 0.009447 0.008325 0.970934
56 55 0.011757 0.008318 0.967289
57 55 0.014442 0.008311 0.963037
58 55 0.017523 0.008302 0.958151
59 55 0.021012 0.008292 0.952617
60 55 0.024914 0.008281 0.946435
61 55 0.029225 0.008269 0.939619
62 55 0.033932 0.008257 0.932199
63 55 0.039015 0.008243 0.924220
64 55 0.044444 0.008230 0.915738
65 55 0.050181 0.008215 0.906824
66 55 0.056179 0.008201 0.897560
67 55 0.062386 0.008186 0.888038
68 55 0.068738 0.008172 0.878358
69 55 0.075168 0.008157 0.868627
70 55 0.081601 0.008143 0.858961
71 55 0.087957 0.008130 0.849475
72 55 0.094150 0.008118 0.840289
73 55 0.100093 0.008106 0.831522
74 55 0.105702 0.008096 0.823288
75 55 0.110895 0.008088 0.815691
76 55 0.115599 0.008082 0.808823
77 55 0.119759 0.008079 0.802754
78 55 0.123337 0.008079 0.797527
79 55 0.126320 0.008082 0.793155
80 55 0.128722 0.008091 0.789616
81 55 0.130580 0.008105 0.786858
82 55 0.131952 0.008127 0.784799
83 55 0.132912 0.008158 0.783338
84 55 0.133538 0.008199 0.782365
85 55 0.133905 0.008254 0.781772
86 55 0.134081 0.008328 0.781460
87 55 0.134122 0.008424 0.781349
88 55 0.134069 0.008552 0.781374
89 55 0.133954 0.008722 0.781490
90 55 0.133799 0.008951 0.781667
91 55 0.133624 0.009260 0.781887
92 55 0.133450 0.009681 0.782138
93 55 0.133311 0.010249 0.782415
94 55 0.133269 0.010993 0.782708
95 55 0.133438 0.011899 0.782993
96 55 0.134006 0.012801 0.783204
97 55 0.135061 0.013301 0.783308
98 55 0.137061 0.012655 0.782885
99 55 0.132668 0.009542 0.786845
0 56 0.000000 0.000275 0.960924
1 56 0.001686 0.002375 0.960243
2 56 0.002545 0.001248 0.959195
3 56 0.002470 -0.001015 0.957950
4 56 0.001684 -0.003413 0.956629
5 56 0.000484 -0.005500 0.955304
6 56 -0.000887 -0.007130 0.954028
7 56 -0.002317 -0.008322 0.952807
8 56 -0.003751 -0.009136 0.951653
9 56 -0.005161 -0.009638 0.950573
10 56 -0.006538 -0.009894 0.949579
11 56 -0.007878 -0.009956 0.948682
12 56 -0.009185 -0.009861 0.947889
13 56 -0.010463 -0.009637 0.947209
14 56 -0.011715 -0.009297 0.946651
15 56 -0.012939 -0.008847 0.946226
16 56 -0.014125 -0.008284 0.945945
17 56 -0.015255 -0.007604 0.945826
18 56 -0.016302 -0.006805 0.945885
19 56 -0.017243 -0.005886 0.946141
20 56 -0.018054 -0.004840 0.946618
21 56 -0.018718 -0.003663 0.947332
22 56 -0.019246 -0.002374 0.948198
23 56 -0.019461 -0.000618 0.949612
24 56 -0.019222 0.001159 0.951198
25 56 -0.018585 0.002850 0.952986
26 56 -0.017628 0.004357 0.954928
27 56 -0.016448 0.005637 0.956977
28 56 -0.015132 0.006685 0.959093
29 56 -0.013755 0.007524 0.961233
30 56 -0.012365 0.008189 0.963365
31 56 -0.011000 0.008713 0.965452
32 56 -0.009685 0.009125 0.967466
33 56 -0.008439 0.009449 0.969377
34 56 -0.007276 0.009703 0.971165
35 56 -0.006207 0.009902 0.972812
36 56 -0.005235 0.010058 0.974308
37 56 -0.004362 0.010182 0.975645
38 56 -0.003587 0.010279 0.976821
39 56 -0.002904 0.010355 0.977836
40 56 -0.002306 0.010416 0.978693
41 56 -0.001784 0.010463 0.979395
42 56 -0.001324 0.010500 0.979946
43 56 -0.000912 0.010529 0.980347
44 56 -0.000530 0.010551 0.980598
45 56 -0.000157 0.010567 0.980694
46 56 0.000229 0.010579 0.980625
47 56 0.000655 0.010588 0.980374
48 56 0.001149 0.010593 0.979919
49 56 0.001744 0.010596 0.979229
50 56 0.002474 0.010597 0.978265
51 56 0.003375 0.010596 0.976984
52 56 0.004485 0.010594 0.975335
53 56 0.005841 0.010590 0.973266
54 56 0.007482 0.010584 0.970726
55 56 0.009440 0.010577 0.967663
56 56 0.011749 0.010569 0.964033
57 56 0.014432 0.010559 0.959798
58 56 0.017512 0.010548 0.954931
59 56 0.020999 0.010536 0.949419
60 56 0.024899 0.010523 0.943261
61 56 0.029208 0.010508 0.936472
62 56 0.033914 0.010492 0.929081
63 56 0.038996 0.010476 0.921132
64 56 0.044423 0.010459 0.912682
65 56 0.050158 0.010441 0.903802
66 56 0.056155 0.010423 0.894573
67 56 0.062360 0.010405 0.885086
68 56 0.068712 0.010386 0.875442
69 56 0.075141 0.010369 0.865747
70 56 0.081573 0.010351 0.856116
71 56 0.087928 0.010335 0.846664
72 56 0.094121 0.010319 0.837511
73 56 0.100066 0.010305 0.828775
74 56 0.105676 0.010292 0.820569
75 56 0.110870 0.010281 0.812999
76 56 0.115576 0.010272 0.806153
77 56 0.119739 0.010266 0.800104
78 56 0.123321 0.010264 0.794893
79 56 0.126310 0.010265 0.790534
80 56 0.128718 0.010271 0.787005
81 56 0.130583 0.010282 0.784255
82 56 0.131965 0.010300 0.782202
83 56 0.132937 0.010326 0.780747
84 56 0.133576 0.010362 0.779780
85 56 0.133960 0.010410 0.779195
86 56 0.134158 0.010474 0.778894
87 56 0.134225 0.010558 0.778797
88 56 0.134208 0.010668 0.778841
89 56 0.134141 0.010813 0.778981
90 56 0.134052 0.011003 0.779187
91 56 0.133964 0.011255 0.779437
92 56 0.133907 0.011583 0.779721
93 56 0.133917 0.012002 0.780028
94 56 0.134052 0.012509 0.780350
95 56 0.134394 0.013047 0.780668
96 56 0.135021 0.013466 0.780957
97 56 0.135941 0.013451 0.781211
98 56 0.137567 0.012438 0.781062
99 56 0.132657 0.009323 0.785458
0 57 0.000000 0.000236 0.957244
1 57 0.002101 0.002963 0.956610
2 57 0.003394 0.002745 0.955675
3 57 0.003846 0.001308 0.954550
4 57 0.003598 -0.000501 0.953327
5 57 0.002850 -0.002235 0.952072
6 57 0.001782 -0.003684 0.950830
7 57 0.000529 -0.004783 0.949635
8 57 -0.000826 -0.005545 0.948503
9 57 -0.002229 -0.006016 0.947451
10 57 -0.003649 -0.006245 0.946491
11 57 -0.005065 -0.006278 0.945635
12 57 -0.006468 -0.006151 0.944889
13 57 -0.007850 -0.005891 0.944262
14 57 -0.009206 -0.005513 0.943761
15 57 -0.010528 -0.005027 0.943394
16 57 -0.011802 -0.004436 0.943172
17 57 -0.013011 -0.003740 0.943109
18 57 -0.014131 -0.002939 0.943218
19 57 -0.015139 -0.002033 0.943516
20 57 -0.016011 -0.001018 0.944021
21 57 -0.016720 0.000108 0.944743
22 57 -0.017248 0.001340 0.945660
23 57 -0.017499 0.002804 0.946929
24 57 -0.017397 0.004297 0.948394
25 57 -0.016963 0.005737 0.950049
26 57 -0.016243 0.007054 0.951857
27 57 -0.015300 0.008207 0.953781
28 57 -0.014201 0.009185 0.955782
29 57 -0.013007 0.009994 0.957823
30 57 -0.011769 0.010653 0.959866
31 57 -0.010526 0.011183 0.961877
32 57 -0.009310 0.011609 0.963824
33 57 -0.008142 0.011947 0.965679
34 57 -0.007043 0.012217 0.967419
35 57 -0.006022 0.012430 0.969026
36 57 -0.005089 0.012600 0.970488
37 57 -0.004247 0.012735 0.971798
38 57 -0.003496 0.012842 0.972951
39 57 -0.002832 0.012926 0.973947
40 57 -0.002249 0.012993 0.974787
41 57 -0.001739 0.013046 0.975476
42 57 -0.001289 0.013088 0.976015
43 57 -0.000885 0.013120 0.976406
44 57 -0.000510 0.013144 0.976650
45 57 -0.000142 0.013162 0.976740
46 57 0.000240 0.013176 0.976667
47 57 0.000662 0.013185 0.976415
48 57 0.001154 0.013191 0.975960
49 57 0.001746 0.013194 0.975271
50 57 0.002474 0.013194 0.974310
51 57 0.003374 0.013193 0.973034
52 57 0.004482 0.013190 0.971393
53 57 0.005837 0.013185 0.969334
54 57 0.007475 0.013178 0.966806
55 57 0.009432 0.013170 0.963758
56 57 0.011739 0.013160 0.960144
57 57 0.014421 0.013148 0.955929
58 57 0.017498 0.013135 0.951086
59 57 0.020984 0.013120 0.945599
60 57 0.024882 0.013104 0.939470
61 57 0.029189 0.013087 0.932713
62 57 0.033893 0.013068 0.925355
63 57 0.038972 0.013048 0.917443
64 57 0.044398 0.013027 0.909031
65 57 0.050131 0.013006 0.900191
66 57 0.056127 0.012984 0.891003
67 57 0.062330 0.012962 0.881559
68 57 0.068680 0.012940 0.871957
69 57 0.075108 0.012919 0.862305
70 57 0.081540 0.012898 0.852715
71 57 0.087894 0.012878 0.843304
72 57 0.094087 0.012859 0.834190
73 57 0.100032 0.012841 0.825491
74 57 0.105643 0.012826 0.817320
75 57 0.110838 0.012812 0.809780
76 57 0.115547 0.012800 0.802963
77 57 0.119713 0.012791 0.796937
78 57 0.123299 0.012785 0.791747
79 57 0.126292 0.012782 0.787405
80 57 0.128705 0.012782 0.783891
81 57 0.130578 0.012787 0.781152
82 57 0.131968 0.012797 0.779110
83 57 0.132950 0.012812 0.777664
84 57 0.133601 0.012834 0.776708
85 57 0.133999 0.012865 0.776135
86 57 0.134213 0.012907 0.775851
87 57 0.134303 0.012962 0.775776
88 57 0.134313 0.013035 0.775848
89 57 0.134281 0.013132 0.776023
90 57 0.134236 0.013257 0.776271
91 57 0.134206 0.013419 0.776572
92 57 0.134220 0.013623 0.776913
93 57 0.134310 0.013867 0.777285
94 57 0.134521 0.014130 0.777681
95 57 0.134898 0.014352 0.778092
96 57 0.135477 0.014402 0.778508
97 57 0.136224 0.014029 0.778944
98 57 0.137554 0.012772 0.779052
99 57 0.132307 0.009591 0.783797
0 58 0.000000 0.000223 0.953936
1 58 0.002426 0.003800 0.953166
2 58 0.003903 0.004452 0.952185
3 58 0.004572 0.003771 0.951057
4 58 0.004588 0.002551 0.949845
5 58 0.004102 0.001239 0.948604
6 58 0.003253 0.000074 0.947376
7 58 0.002154 -0.000838 0.946191
8 58 0.000895 -0.001477 0.945072
9 58 -0.000462 -0.001861 0.944036
10 58 -0.001870 -0.002027 0.943096
11 58 -0.003300 -0.002012 0.942260
12 58 -0.004731 -0.001846 0.941538
13 58 -0.006149 -0.001553 0.940934
14 58 -0.007542 -0.001150 0.940455
15 58 -0.008896 -0.000647 0.940110
16 58 -0.010197 -0.000048 0.939908
17 58 -0.011426 0.000643 0.939861
18 58 -0.012560 0.001424 0.939983
19 58 -0.013578 0.002295 0.940285
20 58 -0.014453 0.003256 0.940781
21 58 -0.015160 0.004303 0.941481
22 58 -0.015673 0.005432 0.942381
23 58 -0.015937 0.006681 0.943543
24 58 -0.015912 0.007950 0.944900
25 58 -0.015603 0.009180 0.946437
26 58 -0.015040 0.010322 0.948126
27 58 -0.014267 0.011344 0.949934
28 58 -0.013334 0.012230 0.951828
29 58 -0.012292 0.012982 0.953770
30 58 -0.011185 0.013608 0.955725
31 58 -0.010054 0.014122 0.957658
