X Y UX UY RHO
376 35 -0.000306 -0.017744 0.971878
377 35 -0.000366 -0.017660 0.972031
378 35 -0.000434 -0.017561 0.972208
379 35 -0.000510 -0.017445 0.972414
380 35 -0.000594 -0.017311 0.972649
381 35 -0.000687 -0.017158 0.972917
382 35 -0.000787 -0.016982 0.973218
383 35 -0.000895 -0.016784 0.973555
384 35 -0.001009 -0.016563 0.973930
385 35 -0.001130 -0.016316 0.974342
386 35 -0.001257 -0.016044 0.974795
387 35 -0.001388 -0.015745 0.975287
388 35 -0.001522 -0.015420 0.975820
389 35 -0.001659 -0.015067 0.976394
390 35 -0.001798 -0.014686 0.977009
391 35 -0.001936 -0.014277 0.977664
392 35 -0.002072 -0.013835 0.978360
393 35 -0.002201 -0.013351 0.979094
394 35 -0.002314 -0.012801 0.979865
395 35 -0.002389 -0.012123 0.980670
396 35 -0.002377 -0.011164 0.981505
397 35 -0.002168 -0.009565 0.982360
398 35 -0.001532 -0.006518 0.983225
399 35 0.000000 -0.000249 0.984092
300 36 -0.134757 0.000094 0.789383
301 36 -0.140299 0.000516 0.784322
302 36 -0.139194 0.000454 0.784062
303 36 -0.138437 0.000082 0.783638
304 36 -0.137580 -0.000440 0.783384
305 36 -0.136690 -0.001021 0.783262
306 36 -0.135788 -0.001617 0.783262
307 36 -0.134886 -0.002211 0.783376
308 36 -0.133986 -0.002794 0.783602
309 36 -0.133080 -0.003367 0.783946
310 36 -0.132144 -0.003928 0.784435
311 36 -0.131140 -0.004482 0.785115
312 36 -0.130012 -0.005031 0.786057
313 36 -0.128686 -0.005579 0.787359
314 36 -0.127073 -0.006132 0.789136
315 36 -0.125080 -0.006691 0.791515
316 36 -0.122618 -0.007259 0.794614
317 36 -0.119615 -0.007834 0.798533
318 36 -0.116022 -0.008413 0.803338
319 36 -0.111824 -0.008993 0.809057
320 36 -0.107038 -0.009565 0.815671
321 36 -0.101712 -0.010124 0.823127
322 36 -0.095918 -0.010661 0.831333
323 36 -0.089746 -0.011170 0.840174
324 36 -0.083295 -0.011643 0.849517
325 36 -0.076667 -0.012076 0.859218
326 36 -0.069965 -0.012465 0.869130
327 36 -0.063286 -0.012810 0.879105
328 36 -0.056720 -0.013112 0.888999
329 36 -0.050351 -0.013373 0.898678
330 36 -0.044251 -0.013596 0.908014
331 36 -0.038483 -0.013785 0.916898
332 36 -0.033101 -0.013945 0.925232
333 36 -0.028145 -0.014078 0.932940
334 36 -0.023642 -0.014190 0.939964
335 36 -0.019610 -0.014283 0.946267
336 36 -0.016052 -0.014360 0.951835
337 36 -0.012959 -0.014423 0.956673
338 36 -0.010314 -0.014475 0.960807
339 36 -0.008088 -0.014517 0.964278
340 36 -0.006247 -0.014551 0.967141
341 36 -0.004750 -0.014579 0.969460
342 36 -0.003554 -0.014601 0.971303
343 36 -0.002617 -0.014618 0.972742
344 36 -0.001895 -0.014632 0.973844
345 36 -0.001350 -0.014643 0.974671
346 36 -0.000946 -0.014652 0.975281
347 36 -0.000651 -0.014659 0.975722
348 36 -0.000441 -0.014664 0.976036
349 36 -0.000293 -0.014668 0.976254
350 36 -0.000192 -0.014672 0.976403
351 36 -0.000123 -0.014674 0.976503
352 36 -0.000078 -0.014676 0.976569
353 36 -0.000048 -0.014677 0.976611
354 36 -0.000030 -0.014678 0.976638
355 36 -0.000018 -0.014679 0.976655
356 36 -0.000011 -0.014679 0.976666
357 36 -0.000007 -0.014680 0.976673
358 36 -0.000005 -0.014680 0.976677
359 36 -0.000004 -0.014679 0.976680
360 36 -0.000004 -0.014679 0.976683
361 36 -0.000005 -0.014678 0.976686
362 36 -0.000006 -0.014676 0.976690
363 36 -0.000009 -0.014674 0.976694
364 36 -0.000012 -0.014671 0.976701
365 36 -0.000016 -0.014667 0.976709
366 36 -0.000022 -0.014662 0.976721
367 36 -0.000029 -0.014655 0.976735
368 36 -0.000038 -0.014645 0.976755
369 36 -0.000050 -0.014633 0.976779
370 36 -0.000064 -0.014617 0.976810
371 36 -0.000082 -0.014597 0.976849
372 36 -0.000103 -0.014572 0.976898
373 36 -0.000129 -0.014541 0.976957
374 36 -0.000159 -0.014502 0.977030
375 36 -0.000195 -0.014455 0.977117
376 36 -0.000236 -0.014398 0.977221
377 36 -0.000283 -0.014330 0.977344
378 36 -0.000337 -0.014250 0.977487
379 36 -0.000397 -0.014155 0.977654
380 36 -0.000464 -0.014045 0.977846
381 36 -0.000537 -0.013919 0.978065
382 36 -0.000617 -0.013774 0.978312
383 36 -0.000703 -0.013610 0.978590
384 36 -0.000795 -0.013426 0.978900
385 36 -0.000893 -0.013220 0.979244
386 36 -0.000995 -0.012992 0.979622
387 36 -0.001101 -0.012741 0.980034
388 36 -0.001210 -0.012466 0.980483
389 36 -0.001322 -0.012168 0.980968
390 36 -0.001435 -0.011845 0.981489
391 36 -0.001549 -0.011496 0.982047
392 36 -0.001661 -0.011120 0.982640
393 36 -0.001768 -0.010709 0.983269
394 36 -0.001862 -0.010246 0.983932
395 36 -0.001928 -0.009684 0.984625
396 36 -0.001926 -0.008907 0.985346
397 36 -0.001768 -0.007637 0.986085
398 36 -0.001260 -0.005224 0.986831
399 36 0.000000 -0.000206 0.987571
300 37 -0.135423 0.000933 0.791116
301 37 -0.140940 0.001497 0.786264
302 37 -0.139801 0.001502 0.786193
303 37 -0.139010 0.001212 0.785940
304 37 -0.138125 0.000796 0.785837
305 37 -0.137214 0.000337 0.785849
306 37 -0.136295 -0.000135 0.785964
307 37 -0.135382 -0.000607 0.786174
308 37 -0.134475 -0.001079 0.786476
309 37 -0.133565 -0.001551 0.786880
310 37 -0.132630 -0.002027 0.787410
311 37 -0.131631 -0.002508 0.788116
312 37 -0.130511 -0.002998 0.789071
313 37 -0.129196 -0.003497 0.790376
314 37 -0.127597 -0.004008 0.792152
315 37 -0.125619 -0.004530 0.794528
316 37 -0.123171 -0.005061 0.797629
317 37 -0.120177 -0.005600 0.801559
318 37 -0.116588 -0.006140 0.806387
319 37 -0.112387 -0.006675 0.812142
320 37 -0.107591 -0.007200 0.818808
321 37 -0.102247 -0.007708 0.826328
322 37 -0.096428 -0.008192 0.834610
323 37 -0.090224 -0.008647 0.843538
324 37 -0.083736 -0.009067 0.852976
325 37 -0.077067 -0.009450 0.862777
326 37 -0.070323 -0.009793 0.872792
327 37 -0.063601 -0.010097 0.882870
328 37 -0.056994 -0.010362 0.892865
329 37 -0.050586 -0.010591 0.902641
330 37 -0.044451 -0.010788 0.912070
331 37 -0.038653 -0.010955 0.921040
332 37 -0.033243 -0.011096 0.929454
333 37 -0.028263 -0.011214 0.937235
334 37 -0.023740 -0.011313 0.944324
335 37 -0.019691 -0.011395 0.950685
336 37 -0.016118 -0.011463 0.956304
337 37 -0.013013 -0.011519 0.961186
338 37 -0.010358 -0.011565 0.965358
339 37 -0.008123 -0.011603 0.968861
340 37 -0.006275 -0.011633 0.971751
341 37 -0.004772 -0.011657 0.974092
342 37 -0.003572 -0.011677 0.975953
343 37 -0.002631 -0.011692 0.977406
344 37 -0.001907 -0.011704 0.978519
345 37 -0.001359 -0.011714 0.979356
346 37 -0.000952 -0.011722 0.979972
347 37 -0.000657 -0.011727 0.980419
348 37 -0.000445 -0.011732 0.980736
349 37 -0.000297 -0.011735 0.980957
350 37 -0.000194 -0.011738 0.981108
351 37 -0.000125 -0.011740 0.981210
352 37 -0.000079 -0.011742 0.981277
353 37 -0.000049 -0.011743 0.981320
354 37 -0.000030 -0.011744 0.981348
355 37 -0.000018 -0.011744 0.981365
356 37 -0.000011 -0.011744 0.981376
357 37 -0.000007 -0.011745 0.981383
358 37 -0.000005 -0.011745 0.981387
359 37 -0.000004 -0.011744 0.981390
360 37 -0.000003 -0.011744 0.981393
361 37 -0.000004 -0.011743 0.981395
362 37 -0.000005 -0.011742 0.981398
363 37 -0.000007 -0.011740 0.981402
364 37 -0.000009 -0.011738 0.981407
365 37 -0.000012 -0.011735 0.981413
366 37 -0.000016 -0.011731 0.981422
367 37 -0.000022 -0.011725 0.981433
368 37 -0.000029 -0.011718 0.981448
369 37 -0.000038 -0.011708 0.981467
370 37 -0.000049 -0.011696 0.981491
371 37 -0.000062 -0.011680 0.981522
372 37 -0.000078 -0.011660 0.981560
373 37 -0.000098 -0.011635 0.981606
374 37 -0.000121 -0.011605 0.981663
375 37 -0.000149 -0.011567 0.981732
376 37 -0.000180 -0.011522 0.981814
377 37 -0.000217 -0.011467 0.981912
378 37 -0.000259 -0.011402 0.982026
379 37 -0.000305 -0.011326 0.982160
380 37 -0.000357 -0.011237 0.982314
381 37 -0.000415 -0.011135 0.982490
382 37 -0.000478 -0.011017 0.982691
383 37 -0.000546 -0.010883 0.982917
384 37 -0.000618 -0.010732 0.983170
385 37 -0.000696 -0.010563 0.983451
386 37 -0.000777 -0.010374 0.983761
387 37 -0.000861 -0.010167 0.984102
388 37 -0.000949 -0.009939 0.984473
389 37 -0.001038 -0.009690 0.984876
390 37 -0.001129 -0.009420 0.985310
391 37 -0.001221 -0.009129 0.985776
392 37 -0.001311 -0.008814 0.986274
393 37 -0.001398 -0.008470 0.986802
394 37 -0.001476 -0.008086 0.987361
395 37 -0.001532 -0.007626 0.987947
396 37 -0.001536 -0.007004 0.988557
397 37 -0.001418 -0.006007 0.989183
398 37 -0.001020 -0.004124 0.989814
399 37 0.000000 -0.000167 0.990433
300 38 -0.135950 0.001548 0.792461
301 38 -0.141455 0.002190 0.787805
302 38 -0.140287 0.002233 0.787912
303 38 -0.139466 0.002006 0.787817
304 38 -0.138556 0.001679 0.787853
305 38 -0.137627 0.001323 0.787982
306 38 -0.136699 0.000958 0.788194
307 38 -0.135783 0.000588 0.788481
308 38 -0.134880 0.000210 0.788841
309 38 -0.133979 -0.000181 0.789284
310 38 -0.133056 -0.000587 0.789838
311 38 -0.132072 -0.001012 0.790553
312 38 -0.130969 -0.001454 0.791508
313 38 -0.129672 -0.001915 0.792806
314 38 -0.128090 -0.002391 0.794574
315 38 -0.126126 -0.002881 0.796945
316 38 -0.123689 -0.003379 0.800049
317 38 -0.120700 -0.003879 0.803993
318 38 -0.117110 -0.004377 0.808848
319 38 -0.112902 -0.004864 0.814644
320 38 -0.108091 -0.005337 0.821364
321 38 -0.102726 -0.005788 0.828950
322 38 -0.096880 -0.006213 0.837310
323 38 -0.090644 -0.006608 0.846322
324 38 -0.084121 -0.006971 0.855850
325 38 -0.077415 -0.007299 0.865745
326 38 -0.070633 -0.007592 0.875853
327 38 -0.063874 -0.007850 0.886024
328 38 -0.057232 -0.008076 0.896109
329 38 -0.050790 -0.008271 0.905971
330 38 -0.044625 -0.008438 0.915481
331 38 -0.038800 -0.008580 0.924526
332 38 -0.033367 -0.008700 0.933009
333 38 -0.028367 -0.008802 0.940853
334 38 -0.023827 -0.008887 0.947998
335 38 -0.019762 -0.008958 0.954410
336 38 -0.016176 -0.009017 0.960073
337 38 -0.013061 -0.009066 0.964994
338 38 -0.010396 -0.009106 0.969198
339 38 -0.008154 -0.009138 0.972729
340 38 -0.006300 -0.009165 0.975643
341 38 -0.004792 -0.009186 0.978003
342 38 -0.003588 -0.009203 0.979880
343 38 -0.002644 -0.009217 0.981345
344 38 -0.001916 -0.009227 0.982468
345 38 -0.001366 -0.009236 0.983312
346 38 -0.000958 -0.009242 0.983934
347 38 -0.000661 -0.009247 0.984385
348 38 -0.000449 -0.009251 0.984706
349 38 -0.000299 -0.009254 0.984929
350 38 -0.000196 -0.009256 0.985082
351 38 -0.000127 -0.009258 0.985185
352 38 -0.000081 -0.009259 0.985253
353 38 -0.000050 -0.009260 0.985297
354 38 -0.000031 -0.009261 0.985326
355 38 -0.000019 -0.009261 0.985343
356 38 -0.000011 -0.009262 0.985354
357 38 -0.000007 -0.009262 0.985361
358 38 -0.000004 -0.009262 0.985366
359 38 -0.000003 -0.009262 0.985368
360 38 -0.000003 -0.009261 0.985371
361 38 -0.000003 -0.009261 0.985373
362 38 -0.000004 -0.009260 0.985375
363 38 -0.000005 -0.009259 0.985378
364 38 -0.000007 -0.009257 0.985382
365 38 -0.000009 -0.009254 0.985387
366 38 -0.000012 -0.009251 0.985393
367 38 -0.000016 -0.009247 0.985402
368 38 -0.000021 -0.009241 0.985413
369 38 -0.000028 -0.009234 0.985428
370 38 -0.000036 -0.009224 0.985446
371 38 -0.000046 -0.009212 0.985470
372 38 -0.000059 -0.009196 0.985499
373 38 -0.000073 -0.009177 0.985535
374 38 -0.000091 -0.009153 0.985579
375 38 -0.000112 -0.009123 0.985632
376 38 -0.000136 -0.009087 0.985697
377 38 -0.000164 -0.009044 0.985773
378 38 -0.000196 -0.008993 0.985863
379 38 -0.000232 -0.008932 0.985969
380 38 -0.000272 -0.008861 0.986091
381 38 -0.000316 -0.008779 0.986231
382 38 -0.000365 -0.008685 0.986391
383 38 -0.000417 -0.008577 0.986571
384 38 -0.000474 -0.008455 0.986775
385 38 -0.000534 -0.008318 0.987001
386 38 -0.000598 -0.008165 0.987252
387 38 -0.000664 -0.007996 0.987528
388 38 -0.000733 -0.007810 0.987831
389 38 -0.000804 -0.007606 0.988159
390 38 -0.000876 -0.007385 0.988515
391 38 -0.000948 -0.007145 0.988897
392 38 -0.001020 -0.006886 0.989307
393 38 -0.001089 -0.006603 0.989743
394 38 -0.001151 -0.006289 0.990204
395 38 -0.001197 -0.005918 0.990690
396 38 -0.001205 -0.005427 0.991196
397 38 -0.001118 -0.004654 0.991716
398 38 -0.000811 -0.003206 0.992239
399 38 0.000000 -0.000133 0.992747
300 39 -0.136351 0.001965 0.793450
301 39 -0.141855 0.002623 0.788981
302 39 -0.140665 0.002675 0.789259
303 39 -0.139817 0.002494 0.789316
304 39 -0.138885 0.002243 0.789481
305 39 -0.137943 0.001976 0.789716
306 39 -0.137012 0.001705 0.790010
307 39 -0.136104 0.001424 0.790358
308 39 -0.135216 0.001124 0.790758
309 39 -0.134335 0.000799 0.791224
310 39 -0.133436 0.000446 0.791786
311 39 -0.132476 0.000064 0.792498
312 39 -0.131397 -0.000345 0.793442
313 39 -0.130120 -0.000776 0.794727
314 39 -0.128555 -0.001226 0.796484
315 39 -0.126604 -0.001686 0.798851
316 39 -0.124172 -0.002151 0.801961
317 39 -0.121182 -0.002613 0.805923
318 39 -0.117585 -0.003066 0.810809
319 39 -0.113363 -0.003502 0.816649
320 39 -0.108533 -0.003918 0.823425
321 39 -0.103143 -0.004308 0.831077
322 39 -0.097269 -0.004671 0.839510
323 39 -0.091003 -0.005003 0.848602
324 39 -0.084447 -0.005306 0.858212
325 39 -0.077708 -0.005577 0.868190
326 39 -0.070893 -0.005817 0.878381
327 39 -0.064102 -0.006028 0.888632
328 39 -0.057430 -0.006212 0.898794
329 39 -0.050961 -0.006370 0.908729
330 39 -0.044771 -0.006507 0.918307
331 39 -0.038924 -0.006623 0.927415
332 39 -0.033472 -0.006722 0.935956
333 39 -0.028455 -0.006806 0.943852
334 39 -0.023900 -0.006877 0.951044
335 39 -0.019823 -0.006936 0.957498
336 39 -0.016227 -0.006986 0.963198
337 39 -0.013102 -0.007027 0.968151
338 39 -0.010430 -0.007061 0.972383
339 39 -0.008182 -0.007089 0.975938
340 39 -0.006322 -0.007112 0.978871
341 39 -0.004810 -0.007130 0.981247
342 39 -0.003602 -0.007145 0.983137
343 39 -0.002654 -0.007157 0.984613
344 39 -0.001925 -0.007166 0.985744
345 39 -0.001373 -0.007173 0.986595
346 39 -0.000964 -0.007179 0.987222
347 39 -0.000665 -0.007183 0.987677
348 39 -0.000452 -0.007187 0.988000
349 39 -0.000302 -0.007189 0.988226
350 39 -0.000198 -0.007191 0.988381
351 39 -0.000128 -0.007193 0.988485
352 39 -0.000081 -0.007194 0.988554
353 39 -0.000051 -0.007194 0.988599
354 39 -0.000031 -0.007195 0.988627
355 39 -0.000019 -0.007195 0.988645
356 39 -0.000012 -0.007196 0.988656
357 39 -0.000007 -0.007196 0.988663
358 39 -0.000004 -0.007196 0.988668
359 39 -0.000003 -0.007196 0.988671
360 39 -0.000002 -0.007195 0.988673
361 39 -0.000002 -0.007195 0.988674
362 39 -0.000003 -0.007194 0.988676
363 39 -0.000004 -0.007193 0.988678
364 39 -0.000005 -0.007192 0.988681
365 39 -0.000007 -0.007190 0.988685
366 39 -0.000009 -0.007188 0.988690
367 39 -0.000012 -0.007184 0.988696
368 39 -0.000016 -0.007180 0.988705
369 39 -0.000021 -0.007174 0.988716
370 39 -0.000027 -0.007167 0.988730
371 39 -0.000034 -0.007158 0.988748
372 39 -0.000043 -0.007146 0.988770
373 39 -0.000054 -0.007131 0.988797
374 39 -0.000067 -0.007112 0.988831
375 39 -0.000083 -0.007089 0.988872
376 39 -0.000101 -0.007061 0.988922
377 39 -0.000122 -0.007028 0.988981
378 39 -0.000146 -0.006987 0.989050
379 39 -0.000173 -0.006940 0.989132
380 39 -0.000204 -0.006884 0.989227
381 39 -0.000238 -0.006819 0.989337
382 39 -0.000275 -0.006745 0.989463
383 39 -0.000315 -0.006659 0.989605
384 39 -0.000358 -0.006562 0.989765
385 39 -0.000405 -0.006453 0.989945
386 39 -0.000454 -0.006331 0.990145
387 39 -0.000505 -0.006196 0.990365
388 39 -0.000558 -0.006046 0.990607
389 39 -0.000613 -0.005882 0.990870
390 39 -0.000669 -0.005704 0.991156
391 39 -0.000725 -0.005510 0.991464
392 39 -0.000781 -0.005300 0.991795
393 39 -0.000834 -0.005072 0.992148
394 39 -0.000884 -0.004819 0.992522
395 39 -0.000921 -0.004524 0.992917
396 39 -0.000929 -0.004141 0.993328
397 39 -0.000867 -0.003551 0.993752
398 39 -0.000634 -0.002453 0.994176
399 39 0.000000 -0.000104 0.994585
300 40 -0.136637 0.002205 0.794108
301 40 -0.142152 0.002815 0.789818
302 40 -0.140945 0.002844 0.790264
303 40 -0.140070 0.002690 0.790468
304 40 -0.139117 0.002501 0.790756
305 40 -0.138166 0.002316 0.791088
306 40 -0.137242 0.002130 0.791452
307 40 -0.136352 0.001926 0.791846
308 40 -0.135493 0.001692 0.792273
309 40 -0.134645 0.001418 0.792748
310 40 -0.133780 0.001104 0.793306
311 40 -0.132852 0.000752 0.794007
312 40 -0.131801 0.000368 0.794936
313 40 -0.130547 -0.000042 0.796207
314 40 -0.128997 -0.000468 0.797956
315 40 -0.127053 -0.000902 0.800323
316 40 -0.124620 -0.001333 0.803445
317 40 -0.121622 -0.001754 0.807431
318 40 -0.118010 -0.002157 0.812354
319 40 -0.113767 -0.002538 0.818241
320 40 -0.108913 -0.002892 0.825074
321 40 -0.103497 -0.003218 0.832789
322 40 -0.097594 -0.003514 0.841290
323 40 -0.091298 -0.003782 0.850452
324 40 -0.084712 -0.004022 0.860134
325 40 -0.077944 -0.004234 0.870183
326 40 -0.071101 -0.004421 0.880444
327 40 -0.064284 -0.004584 0.890761
328 40 -0.057587 -0.004725 0.900987
329 40 -0.051097 -0.004846 0.910980
330 40 -0.044888 -0.004951 0.920613
331 40 -0.039024 -0.005041 0.929772
332 40 -0.033557 -0.005118 0.938359
333 40 -0.028526 -0.005184 0.946297
334 40 -0.023960 -0.005240 0.953527
335 40 -0.019874 -0.005287 0.960015
336 40 -0.016269 -0.005328 0.965744
337 40 -0.013137 -0.005361 0.970724
338 40 -0.010459 -0.005390 0.974979
339 40 -0.008205 -0.005413 0.978552
340 40 -0.006341 -0.005432 0.981501
341 40 -0.004825 -0.005448 0.983891
342 40 -0.003614 -0.005461 0.985792
343 40 -0.002664 -0.005471 0.987277
344 40 -0.001932 -0.005479 0.988414
345 40 -0.001379 -0.005486 0.989270
346 40 -0.000968 -0.005491 0.989902
347 40 -0.000669 -0.005495 0.990360
348 40 -0.000454 -0.005498 0.990686
349 40 -0.000304 -0.005500 0.990914
350 40 -0.000200 -0.005501 0.991070
351 40 -0.000129 -0.005503 0.991175
352 40 -0.000082 -0.005504 0.991245
353 40 -0.000052 -0.005504 0.991290
354 40 -0.000032 -0.005505 0.991319
355 40 -0.000019 -0.005505 0.991337
356 40 -0.000012 -0.005505 0.991349
357 40 -0.000007 -0.005505 0.991356
358 40 -0.000004 -0.005505 0.991360
359 40 -0.000003 -0.005505 0.991363
360 40 -0.000002 -0.005505 0.991365
361 40 -0.000002 -0.005505 0.991366
362 40 -0.000002 -0.005504 0.991368
363 40 -0.000003 -0.005504 0.991369
364 40 -0.000004 -0.005503 0.991371
365 40 -0.000005 -0.005501 0.991374
366 40 -0.000006 -0.005499 0.991378
367 40 -0.000009 -0.005497 0.991383
368 40 -0.000011 -0.005494 0.991389
369 40 -0.000015 -0.005489 0.991397
370 40 -0.000019 -0.005484 0.991408
371 40 -0.000025 -0.005477 0.991421
372 40 -0.000031 -0.005467 0.991437
373 40 -0.000040 -0.005456 0.991458
374 40 -0.000049 -0.005442 0.991484
375 40 -0.000061 -0.005424 0.991515
376 40 -0.000074 -0.005403 0.991552
377 40 -0.000090 -0.005377 0.991597
378 40 -0.000108 -0.005346 0.991650
379 40 -0.000128 -0.005310 0.991713
380 40 -0.000151 -0.005266 0.991786
381 40 -0.000176 -0.005216 0.991870
382 40 -0.000204 -0.005158 0.991967
383 40 -0.000234 -0.005092 0.992078
384 40 -0.000267 -0.005016 0.992203
385 40 -0.000302 -0.004930 0.992343
386 40 -0.000339 -0.004834 0.992499
387 40 -0.000378 -0.004727 0.992671
388 40 -0.000418 -0.004609 0.992861
389 40 -0.000460 -0.004480 0.993069
390 40 -0.000503 -0.004338 0.993294
391 40 -0.000546 -0.004184 0.993538
392 40 -0.000588 -0.004017 0.993800
393 40 -0.000630 -0.003836 0.994081
394 40 -0.000667 -0.003636 0.994378
395 40 -0.000697 -0.003406 0.994693
396 40 -0.000705 -0.003111 0.995021
397 40 -0.000661 -0.002667 0.995359
398 40 -0.000487 -0.001847 0.995696
399 40 0.000000 -0.000080 0.996020
300 41 -0.136820 0.002285 0.794455
301 41 -0.142355 0.002778 0.790341
302 41 -0.141130 0.002741 0.790956
303 41 -0.140224 0.002590 0.791307
304 41 -0.139248 0.002453 0.791714
305 41 -0.138293 0.002345 0.792133
306 41 -0.137386 0.002239 0.792557
307 41 -0.136531 0.002107 0.792985
308 41 -0.135715 0.001928 0.793427
309 41 -0.134916 0.001696 0.793902
310 41 -0.134096 0.001410 0.794450
311 41 -0.133209 0.001078 0.795136
312 41 -0.132189 0.000710 0.796051
313 41 -0.130956 0.000317 0.797312
314 41 -0.129417 -0.000087 0.799059
315 41 -0.127473 -0.000491 0.801436
316 41 -0.125031 -0.000884 0.804579
317 41 -0.122016 -0.001258 0.808598
318 41 -0.118381 -0.001606 0.813563
319 41 -0.114111 -0.001924 0.819500
320 41 -0.109228 -0.002212 0.826388
321 41 -0.103783 -0.002468 0.834162
322 41 -0.097851 -0.002695 0.842724
323 41 -0.091527 -0.002896 0.851948
324 41 -0.084915 -0.003071 0.861690
325 41 -0.078123 -0.003224 0.871798
326 41 -0.071257 -0.003356 0.882114
327 41 -0.064419 -0.003470 0.892484
328 41 -0.057704 -0.003568 0.902758
329 41 -0.051198 -0.003652 0.912796
330 41 -0.044975 -0.003725 0.922471
331 41 -0.039099 -0.003788 0.931667
332 41 -0.033621 -0.003843 0.940290
333 41 -0.028581 -0.003890 0.948259
334 41 -0.024007 -0.003932 0.955518
335 41 -0.019914 -0.003968 0.962031
336 41 -0.016303 -0.003998 0.967784
337 41 -0.013166 -0.004025 0.972783
338 41 -0.010482 -0.004048 0.977055
339 41 -0.008225 -0.004067 0.980644
340 41 -0.006357 -0.004083 0.983606
341 41 -0.004838 -0.004096 0.986006
342 41 -0.003625 -0.004107 0.987916
343 41 -0.002673 -0.004116 0.989407
344 41 -0.001939 -0.004123 0.990551
345 41 -0.001384 -0.004129 0.991412
346 41 -0.000972 -0.004133 0.992047
347 41 -0.000672 -0.004136 0.992508
348 41 -0.000457 -0.004139 0.992836
349 41 -0.000305 -0.004141 0.993065
350 41 -0.000201 -0.004142 0.993222
351 41 -0.000130 -0.004144 0.993328
352 41 -0.000083 -0.004144 0.993398
353 41 -0.000052 -0.004145 0.993444
354 41 -0.000032 -0.004145 0.993473
355 41 -0.000020 -0.004146 0.993492
356 41 -0.000012 -0.004146 0.993503
357 41 -0.000007 -0.004146 0.993511
358 41 -0.000004 -0.004146 0.993515
359 41 -0.000003 -0.004146 0.993518
360 41 -0.000002 -0.004146 0.993519
361 41 -0.000002 -0.004145 0.993521
