X Y UX UY RHO
119 65 -0.000000 -0.000000 1.000000
120 65 -0.000000 -0.000000 1.000000
121 65 -0.000000 -0.000000 1.000000
122 65 -0.000000 0.000000 1.000000
123 65 -0.000000 0.000000 1.000000
124 65 -0.000000 0.000000 1.000000
125 65 -0.000000 0.000000 1.000000
126 65 -0.000000 0.000000 1.000000
127 65 -0.000000 0.000000 1.000000
128 65 -0.000000 0.000000 1.000000
129 65 -0.000000 -0.000000 1.000000
130 65 -0.000000 0.000000 1.000000
131 65 -0.000000 0.000000 1.000000
132 65 -0.000000 0.000000 1.000000
133 65 -0.000000 0.000000 1.000000
134 65 -0.000000 0.000000 1.000000
135 65 -0.000000 0.000000 1.000000
136 65 -0.000000 0.000000 1.000000
137 65 -0.000000 0.000000 1.000000
138 65 0.000000 0.000000 1.000000
139 65 0.000000 0.000000 1.000000
140 65 0.000000 0.000000 1.000000
141 65 0.000000 0.000000 1.000000
142 65 0.000000 0.000000 1.000000
143 65 0.000000 0.000000 1.000000
144 65 0.000000 0.000000 1.000000
145 65 0.000000 0.000000 1.000000
146 65 0.000000 0.000000 1.000000
147 65 0.000000 0.000000 1.000000
148 65 0.000000 0.000000 1.000000
149 65 0.000000 0.000000 1.000000
150 65 0.000000 0.000000 1.000000
151 65 0.000000 0.000000 1.000000
152 65 0.000000 0.000000 1.000000
153 65 0.000000 0.000000 1.000000
154 65 0.000000 0.000000 1.000000
155 65 0.000000 0.000000 1.000000
156 65 0.000000 0.000000 1.000000
157 65 0.000000 0.000000 1.000000
158 65 0.000000 0.000000 1.000000
159 65 0.000000 0.000000 1.000000
160 65 0.000000 0.000000 1.000000
161 65 0.000000 0.000000 1.000000
162 65 0.000000 0.000000 1.000000
163 65 0.000000 0.000000 1.000000
164 65 0.000000 0.000000 1.000000
165 65 0.000000 0.000000 1.000000
166 65 0.000000 0.000000 1.000000
167 65 0.000000 0.000000 1.000000
168 65 0.000000 0.000000 1.000000
169 65 0.000000 0.000000 1.000000
170 65 0.000000 -0.000000 1.000000
171 65 0.000000 -0.000000 1.000000
172 65 0.000000 -0.000000 1.000000
173 65 0.000000 -0.000000 1.000000
174 65 0.000000 -0.000000 1.000000
175 65 0.000000 -0.000000 1.000000
176 65 0.000000 -0.000000 1.000000
177 65 0.000000 -0.000000 1.000000
178 65 0.000000 -0.000000 1.000000
179 65 0.000000 -0.000000 1.000000
180 65 0.000000 -0.000000 0.999999
181 65 0.000001 -0.000000 0.999998
182 65 0.000004 -0.000000 0.999995
183 65 0.000014 -0.000000 0.999983
184 65 0.000039 -0.000000 0.999951
185 65 0.000105 -0.000000 0.999866
186 65 0.000269 -0.000000 0.999653
187 65 0.000647 -0.000000 0.999151
188 65 0.001459 -0.000000 0.998053
189 65 0.003080 -0.000001 0.995815
190 65 0.006080 -0.000002 0.991589
191 65 0.011208 -0.000003 0.984223
192 65 0.019304 -0.000005 0.972390
193 65 0.031095 -0.000008 0.954912
194 65 0.046922 -0.000013 0.931207
195 65 0.066408 -0.000018 0.901796
196 65 0.088131 -0.000024 0.868714
197 65 0.109382 -0.000029 0.835724
198 65 0.126997 -0.000033 0.807534
199 65 0.131074 -0.000030 0.793764
100 66 -0.131155 -0.000504 0.794249
101 66 -0.126979 -0.000553 0.808069
102 66 -0.109305 -0.000492 0.836228
103 66 -0.088032 -0.000394 0.869142
104 66 -0.066310 -0.000293 0.902133
105 66 -0.046837 -0.000205 0.931456
106 66 -0.031028 -0.000136 0.955085
107 66 -0.019254 -0.000084 0.972503
108 66 -0.011175 -0.000049 0.984291
109 66 -0.006059 -0.000027 0.991628
110 66 -0.003068 -0.000014 0.995835
111 66 -0.001452 -0.000006 0.998063
112 66 -0.000644 -0.000003 0.999156
113 66 -0.000268 -0.000001 0.999655
114 66 -0.000105 -0.000000 0.999867
115 66 -0.000039 -0.000000 0.999952
116 66 -0.000013 -0.000000 0.999983
117 66 -0.000004 -0.000000 0.999995
118 66 -0.000001 -0.000000 0.999998
119 66 -0.000000 -0.000000 1.000000
120 66 -0.000000 -0.000000 1.000000
121 66 -0.000000 -0.000000 1.000000
122 66 -0.000000 -0.000000 1.000000
123 66 -0.000000 -0.000000 1.000000
124 66 -0.000000 -0.000000 1.000000
125 66 -0.000000 -0.000000 1.000000
126 66 -0.000000 -0.000000 1.000000
127 66 -0.000000 -0.000000 1.000000
128 66 -0.000000 -0.000000 1.000000
129 66 -0.000000 -0.000000 1.000000
130 66 -0.000000 0.000000 1.000000
131 66 -0.000000 0.000000 1.000000
132 66 -0.000000 0.000000 1.000000
133 66 -0.000000 0.000000 1.000000
134 66 -0.000000 0.000000 1.000000
135 66 -0.000000 0.000000 1.000000
136 66 -0.000000 0.000000 1.000000
137 66 -0.000000 0.000000 1.000000
138 66 0.000000 0.000000 1.000000
139 66 0.000000 0.000000 1.000000
140 66 0.000000 0.000000 1.000000
141 66 0.000000 0.000000 1.000000
142 66 0.000000 0.000000 1.000000
143 66 0.000000 0.000000 1.000000
144 66 0.000000 0.000000 1.000000
145 66 0.000000 0.000000 1.000000
146 66 0.000000 0.000000 1.000000
147 66 0.000000 0.000000 1.000000
148 66 0.000000 0.000000 1.000000
149 66 0.000000 0.000000 1.000000
150 66 0.000000 0.000000 1.000000
151 66 0.000000 0.000000 1.000000
152 66 0.000000 0.000000 1.000000
153 66 0.000000 0.000000 1.000000
154 66 0.000000 0.000000 1.000000
155 66 0.000000 0.000000 1.000000
156 66 0.000000 0.000000 1.000000
157 66 0.000000 0.000000 1.000000
158 66 0.000000 0.000000 1.000000
159 66 0.000000 0.000000 1.000000
160 66 0.000000 0.000000 1.000000
161 66 0.000000 0.000000 1.000000
162 66 0.000000 0.000000 1.000000
163 66 0.000000 0.000000 1.000000
164 66 0.000000 0.000000 1.000000
165 66 0.000000 0.000000 1.000000
166 66 0.000000 0.000000 1.000000
167 66 0.000000 0.000000 1.000000
168 66 0.000000 0.000000 1.000000
169 66 0.000000 0.000000 1.000000
170 66 0.000000 0.000000 1.000000
171 66 0.000000 0.000000 1.000000
172 66 0.000000 -0.000000 1.000000
173 66 0.000000 -0.000000 1.000000
174 66 0.000000 -0.000000 1.000000
175 66 0.000000 -0.000000 1.000000
176 66 0.000000 -0.000000 1.000000
177 66 0.000000 -0.000000 1.000000
178 66 0.000000 -0.000000 1.000000
179 66 0.000000 -0.000000 1.000000
180 66 0.000000 -0.000000 0.999999
181 66 0.000001 -0.000000 0.999998
182 66 0.000004 -0.000000 0.999995
183 66 0.000014 -0.000000 0.999983
184 66 0.000039 -0.000000 0.999951
185 66 0.000105 -0.000000 0.999866
186 66 0.000269 -0.000000 0.999653
187 66 0.000646 -0.000000 0.999152
188 66 0.001458 -0.000001 0.998054
189 66 0.003079 -0.000002 0.995816
190 66 0.006078 -0.000004 0.991592
191 66 0.011205 -0.000007 0.984228
192 66 0.019299 -0.000013 0.972400
193 66 0.031089 -0.000021 0.954928
194 66 0.046914 -0.000032 0.931231
195 66 0.066398 -0.000046 0.901829
196 66 0.088121 -0.000062 0.868757
197 66 0.109374 -0.000078 0.835776
198 66 0.126995 -0.000088 0.807589
199 66 0.131082 -0.000080 0.793814
100 67 -0.131259 -0.001119 0.794883
101 67 -0.126946 -0.001234 0.808772
102 67 -0.109188 -0.001094 0.836889
103 67 -0.087885 -0.000871 0.869701
104 67 -0.066167 -0.000644 0.902570
105 67 -0.046714 -0.000447 0.931775
106 67 -0.030932 -0.000292 0.955303
107 67 -0.019187 -0.000179 0.972643
108 67 -0.011131 -0.000103 0.984375
109 67 -0.006032 -0.000055 0.991675
110 67 -0.003054 -0.000028 0.995859
111 67 -0.001445 -0.000013 0.998075
112 67 -0.000640 -0.000006 0.999161
113 67 -0.000266 -0.000002 0.999657
114 67 -0.000104 -0.000001 0.999868
115 67 -0.000038 -0.000000 0.999952
116 67 -0.000013 -0.000000 0.999983
117 67 -0.000004 -0.000000 0.999995
118 67 -0.000001 -0.000000 0.999998
119 67 -0.000000 -0.000000 1.000000
120 67 -0.000000 -0.000000 1.000000
121 67 -0.000000 -0.000000 1.000000
122 67 -0.000000 -0.000000 1.000000
123 67 -0.000000 -0.000000 1.000000
124 67 -0.000000 -0.000000 1.000000
125 67 -0.000000 -0.000000 1.000000
126 67 -0.000000 -0.000000 1.000000
127 67 -0.000000 -0.000000 1.000000
128 67 -0.000000 -0.000000 1.000000
129 67 -0.000000 -0.000000 1.000000
130 67 -0.000000 0.000000 1.000000
131 67 -0.000000 0.000000 1.000000
132 67 -0.000000 0.000000 1.000000
133 67 -0.000000 0.000000 1.000000
134 67 -0.000000 0.000000 1.000000
135 67 -0.000000 0.000000 1.000000
136 67 -0.000000 0.000000 1.000000
137 67 -0.000000 0.000000 1.000000
138 67 0.000000 0.000000 1.000000
139 67 0.000000 0.000000 1.000000
140 67 0.000000 0.000000 1.000000
141 67 0.000000 0.000000 1.000000
142 67 0.000000 0.000000 1.000000
143 67 0.000000 0.000000 1.000000
144 67 0.000000 0.000000 1.000000
145 67 0.000000 0.000000 1.000000
146 67 0.000000 0.000000 1.000000
147 67 0.000000 0.000000 1.000000
148 67 0.000000 0.000000 1.000000
149 67 0.000000 0.000000 1.000000
150 67 0.000000 0.000000 1.000000
151 67 0.000000 0.000000 1.000000
152 67 0.000000 0.000000 1.000000
153 67 0.000000 0.000000 1.000000
154 67 0.000000 0.000000 1.000000
155 67 0.000000 0.000000 1.000000
156 67 0.000000 0.000000 1.000000
157 67 0.000000 0.000000 1.000000
158 67 0.000000 0.000000 1.000000
159 67 0.000000 0.000000 1.000000
160 67 0.000000 0.000000 1.000000
161 67 0.000000 0.000000 1.000000
162 67 0.000000 0.000000 1.000000
163 67 0.000000 0.000000 1.000000
164 67 0.000000 0.000000 1.000000
165 67 0.000000 0.000000 1.000000
166 67 0.000000 0.000000 1.000000
167 67 0.000000 0.000000 1.000000
168 67 0.000000 0.000000 1.000000
169 67 0.000000 0.000000 1.000000
170 67 0.000000 0.000000 1.000000
171 67 0.000000 0.000000 1.000000
172 67 0.000000 -0.000000 1.000000
173 67 0.000000 -0.000000 1.000000
174 67 0.000000 -0.000000 1.000000
175 67 0.000000 -0.000000 1.000000
176 67 0.000000 -0.000000 1.000000
177 67 0.000000 -0.000000 1.000000
178 67 0.000000 -0.000000 1.000000
179 67 0.000000 -0.000000 1.000000
180 67 0.000000 -0.000000 1.000000
181 67 0.000001 -0.000000 0.999998
182 67 0.000004 -0.000000 0.999995
183 67 0.000014 -0.000000 0.999983
184 67 0.000039 -0.000000 0.999951
185 67 0.000105 -0.000000 0.999866
186 67 0.000269 -0.000000 0.999653
187 67 0.000646 -0.000001 0.999152
188 67 0.001457 -0.000002 0.998055
189 67 0.003077 -0.000003 0.995819
190 67 0.006074 -0.000007 0.991599
191 67 0.011198 -0.000015 0.984240
192 67 0.019288 -0.000027 0.972422
193 67 0.031073 -0.000046 0.954963
194 67 0.046893 -0.000073 0.931284
195 67 0.066373 -0.000108 0.901905
196 67 0.088095 -0.000150 0.868858
197 67 0.109353 -0.000192 0.835898
198 67 0.126990 -0.000218 0.807721
199 67 0.131102 -0.000199 0.793934
100 68 -0.131457 -0.002297 0.796122
101 68 -0.126864 -0.002551 0.810156
102 68 -0.108930 -0.002256 0.838195
103 68 -0.087564 -0.001787 0.870808
104 68 -0.065857 -0.001311 0.903435
105 68 -0.046452 -0.000901 0.932405
106 68 -0.030732 -0.000582 0.955732
107 68 -0.019046 -0.000352 0.972916
108 68 -0.011041 -0.000199 0.984537
109 68 -0.005980 -0.000105 0.991764
110 68 -0.003025 -0.000052 0.995905
111 68 -0.001431 -0.000024 0.998096
112 68 -0.000634 -0.000010 0.999171
113 68 -0.000263 -0.000004 0.999661
114 68 -0.000103 -0.000002 0.999869
115 68 -0.000038 -0.000001 0.999952
116 68 -0.000013 -0.000000 0.999984
117 68 -0.000004 -0.000000 0.999995
118 68 -0.000001 -0.000000 0.999998
119 68 -0.000000 -0.000000 1.000000
120 68 -0.000000 -0.000000 1.000000
121 68 -0.000000 -0.000000 1.000000
122 68 -0.000000 -0.000000 1.000000
123 68 -0.000000 -0.000000 1.000000
124 68 -0.000000 -0.000000 1.000000
125 68 -0.000000 -0.000000 1.000000
126 68 -0.000000 -0.000000 1.000000
127 68 -0.000000 -0.000000 1.000000
128 68 -0.000000 -0.000000 1.000000
129 68 -0.000000 0.000000 1.000000
130 68 -0.000000 0.000000 1.000000
131 68 -0.000000 0.000000 1.000000
132 68 -0.000000 0.000000 1.000000
133 68 -0.000000 0.000000 1.000000
134 68 -0.000000 0.000000 1.000000
135 68 -0.000000 0.000000 1.000000
136 68 -0.000000 0.000000 1.000000
137 68 0.000000 0.000000 1.000000
138 68 0.000000 0.000000 1.000000
139 68 0.000000 0.000000 1.000000
140 68 0.000000 0.000000 1.000000
141 68 0.000000 0.000000 1.000000
142 68 0.000000 0.000000 1.000000
143 68 0.000000 0.000000 1.000000
144 68 0.000000 0.000000 1.000000
145 68 0.000000 0.000000 1.000000
146 68 0.000000 0.000000 1.000000
147 68 0.000000 0.000000 1.000000
148 68 0.000000 0.000000 1.000000
149 68 0.000000 0.000000 1.000000
150 68 0.000000 0.000000 1.000000
151 68 0.000000 0.000000 1.000000
152 68 0.000000 0.000000 1.000000
153 68 0.000000 0.000000 1.000000
154 68 0.000000 0.000000 1.000000
155 68 0.000000 0.000000 1.000000
156 68 0.000000 0.000000 1.000000
157 68 0.000000 0.000000 1.000000
158 68 0.000000 0.000000 1.000000
159 68 0.000000 0.000000 1.000000
160 68 0.000000 0.000000 1.000000
161 68 0.000000 0.000000 1.000000
162 68 0.000000 0.000000 1.000000
163 68 0.000000 0.000000 1.000000
164 68 0.000000 0.000000 1.000000
165 68 0.000000 0.000000 1.000000
166 68 0.000000 0.000000 1.000000
167 68 0.000000 0.000000 1.000000
168 68 0.000000 0.000000 1.000000
169 68 0.000000 0.000000 1.000000
170 68 0.000000 0.000000 1.000000
171 68 0.000000 0.000000 1.000000
172 68 0.000000 0.000000 1.000000
173 68 0.000000 -0.000000 1.000000
174 68 0.000000 -0.000000 1.000000
175 68 0.000000 -0.000000 1.000000
176 68 0.000000 -0.000000 1.000000
177 68 0.000000 -0.000000 1.000000
178 68 0.000000 -0.000000 1.000000
179 68 0.000000 -0.000000 1.000000
180 68 0.000000 -0.000000 1.000000
181 68 0.000001 -0.000000 0.999998
182 68 0.000004 -0.000000 0.999995
183 68 0.000014 -0.000000 0.999983
184 68 0.000039 -0.000000 0.999951
185 68 0.000105 -0.000000 0.999866
186 68 0.000268 -0.000000 0.999653
187 68 0.000645 -0.000001 0.999153
188 68 0.001455 -0.000003 0.998057
189 68 0.003073 -0.000006 0.995825
190 68 0.006066 -0.000013 0.991610
191 68 0.011184 -0.000028 0.984263
192 68 0.019264 -0.000053 0.972463
193 68 0.031037 -0.000094 0.955033
194 68 0.046843 -0.000154 0.931394
195 68 0.066312 -0.000235 0.902065
196 68 0.088030 -0.000334 0.869074
197 68 0.109300 -0.000435 0.836165
198 68 0.126973 -0.000500 0.808012
199 68 0.131145 -0.000453 0.794196
100 69 -0.131794 -0.004349 0.798312
101 69 -0.126677 -0.004882 0.812635
102 69 -0.108401 -0.004316 0.840558
103 69 -0.086912 -0.003405 0.872822
104 69 -0.065231 -0.002481 0.905012
105 69 -0.045929 -0.001689 0.933552
106 69 -0.030337 -0.001076 0.956510
107 69 -0.018777 -0.000641 0.973407
108 69 -0.010872 -0.000358 0.984826
109 69 -0.005882 -0.000187 0.991922
110 69 -0.002973 -0.000091 0.995985
111 69 -0.001405 -0.000042 0.998134
112 69 -0.000622 -0.000018 0.999187
113 69 -0.000258 -0.000007 0.999667
114 69 -0.000101 -0.000003 0.999872
115 69 -0.000037 -0.000001 0.999953
116 69 -0.000013 -0.000000 0.999984
117 69 -0.000004 -0.000000 0.999995
118 69 -0.000001 -0.000000 0.999998
119 69 -0.000000 -0.000000 1.000000
120 69 -0.000000 -0.000000 1.000000
121 69 -0.000000 -0.000000 1.000000
122 69 -0.000000 -0.000000 1.000000
123 69 -0.000000 -0.000000 1.000000
124 69 -0.000000 -0.000000 1.000000
125 69 -0.000000 -0.000000 1.000000
126 69 -0.000000 -0.000000 1.000000
127 69 -0.000000 -0.000000 1.000000
128 69 -0.000000 0.000000 1.000000
129 69 -0.000000 0.000000 1.000000
130 69 -0.000000 0.000000 1.000000
131 69 -0.000000 0.000000 1.000000
132 69 -0.000000 0.000000 1.000000
133 69 -0.000000 0.000000 1.000000
134 69 -0.000000 0.000000 1.000000
135 69 0.000000 0.000000 1.000000
136 69 0.000000 0.000000 1.000000
137 69 0.000000 0.000000 1.000000
138 69 0.000000 0.000000 1.000000
139 69 0.000000 0.000000 1.000000
140 69 0.000000 0.000000 1.000000
141 69 0.000000 0.000000 1.000000
142 69 0.000000 0.000000 1.000000
143 69 0.000000 0.000000 1.000000
144 69 0.000000 0.000000 1.000000
145 69 0.000000 0.000000 1.000000
146 69 0.000000 0.000000 1.000000
147 69 0.000000 0.000000 1.000000
148 69 0.000000 0.000000 1.000000
149 69 0.000000 0.000000 1.000000
150 69 0.000000 0.000000 1.000000
151 69 0.000000 0.000000 1.000000
152 69 0.000000 0.000000 1.000000
153 69 0.000000 0.000000 1.000000
154 69 0.000000 0.000000 1.000000
155 69 0.000000 0.000000 1.000000
156 69 0.000000 0.000000 1.000000
157 69 0.000000 0.000000 1.000000
158 69 0.000000 0.000000 1.000000
159 69 0.000000 0.000000 1.000000
160 69 0.000000 0.000000 1.000000
161 69 0.000000 0.000000 1.000000
162 69 0.000000 0.000000 1.000000
163 69 0.000000 0.000000 1.000000
164 69 0.000000 0.000000 1.000000
165 69 0.000000 0.000000 1.000000
166 69 0.000000 0.000000 1.000000
167 69 0.000000 0.000000 1.000000
168 69 0.000000 0.000000 1.000000
169 69 0.000000 0.000000 1.000000
170 69 0.000000 0.000000 1.000000
171 69 0.000000 0.000000 1.000000
172 69 0.000000 0.000000 1.000000
173 69 0.000000 0.000000 1.000000
174 69 0.000000 -0.000000 1.000000
175 69 0.000000 -0.000000 1.000000
176 69 0.000000 -0.000000 1.000000
177 69 0.000000 -0.000000 1.000000
178 69 0.000000 -0.000000 1.000000
179 69 0.000000 -0.000000 1.000000
180 69 0.000000 -0.000000 1.000000
181 69 0.000001 -0.000000 0.999998
182 69 0.000004 -0.000000 0.999995
183 69 0.000013 -0.000000 0.999983
184 69 0.000039 -0.000000 0.999951
185 69 0.000105 -0.000000 0.999867
186 69 0.000268 -0.000001 0.999654
187 69 0.000644 -0.000001 0.999155
188 69 0.001453 -0.000004 0.998061
189 69 0.003067 -0.000009 0.995833
190 69 0.006053 -0.000022 0.991629
191 69 0.011158 -0.000047 0.984302
192 69 0.019218 -0.000093 0.972536
193 69 0.030962 -0.000173 0.955161
194 69 0.046736 -0.000296 0.931601
195 69 0.066176 -0.000469 0.902375
196 69 0.087881 -0.000685 0.869500
197 69 0.109174 -0.000911 0.836698
198 69 0.126927 -0.001059 0.808595
199 69 0.131226 -0.000948 0.794715
100 70 -0.132284 -0.007556 0.801769
101 70 -0.126266 -0.008626 0.816650
102 70 -0.107375 -0.007641 0.844448
103 70 -0.085664 -0.006008 0.876176
104 70 -0.064044 -0.004349 0.907657
105 70 -0.044951 -0.002928 0.935483
106 70 -0.029623 -0.001838 0.957815
107 70 -0.018298 -0.001083 0.974229
108 70 -0.010576 -0.000598 0.985307
109 70 -0.005714 -0.000309 0.992183
110 70 -0.002885 -0.000150 0.996117
111 70 -0.001362 -0.000068 0.998196
112 70 -0.000603 -0.000029 0.999214
113 70 -0.000250 -0.000012 0.999679
114 70 -0.000098 -0.000004 0.999876
115 70 -0.000036 -0.000002 0.999955
116 70 -0.000013 -0.000001 0.999984
117 70 -0.000004 -0.000000 0.999995
118 70 -0.000001 -0.000000 0.999998
119 70 -0.000000 -0.000000 1.000000
120 70 -0.000000 -0.000000 1.000000
121 70 -0.000000 -0.000000 1.000000
122 70 -0.000000 -0.000000 1.000000
123 70 -0.000000 -0.000000 1.000000
124 70 -0.000000 -0.000000 1.000000
125 70 -0.000000 -0.000000 1.000000
126 70 -0.000000 -0.000000 1.000000
127 70 -0.000000 -0.000000 1.000000
128 70 -0.000000 0.000000 1.000000
129 70 -0.000000 0.000000 1.000000
130 70 -0.000000 0.000000 1.000000
131 70 -0.000000 0.000000 1.000000
132 70 -0.000000 0.000000 1.000000
133 70 -0.000000 0.000000 1.000000
134 70 -0.000000 0.000000 1.000000
135 70 0.000000 0.000000 1.000000
136 70 0.000000 0.000000 1.000000
137 70 0.000000 0.000000 1.000000
138 70 0.000000 0.000000 1.000000
139 70 0.000000 0.000000 1.000000
140 70 0.000000 0.000000 1.000000
141 70 0.000000 0.000000 1.000000
142 70 0.000000 0.000000 1.000000
143 70 0.000000 0.000000 1.000000
144 70 0.000000 0.000000 1.000000
145 70 0.000000 0.000000 1.000000
146 70 0.000000 0.000000 1.000000
147 70 0.000000 0.000000 1.000000
148 70 0.000000 0.000000 1.000000
149 70 0.000000 0.000000 1.000000
150 70 0.000000 0.000000 1.000000
151 70 0.000000 0.000000 1.000000
152 70 0.000000 0.000000 1.000000
153 70 0.000000 0.000000 1.000000
154 70 0.000000 0.000000 1.000000
155 70 0.000000 0.000000 1.000000
156 70 0.000000 0.000000 1.000000
157 70 0.000000 0.000000 1.000000
158 70 0.000000 0.000000 1.000000
159 70 0.000000 0.000000 1.000000
160 70 0.000000 0.000000 1.000000
161 70 0.000000 0.000000 1.000000
162 70 0.000000 0.000000 1.000000
163 70 0.000000 0.000000 1.000000
164 70 0.000000 0.000000 1.000000
165 70 0.000000 0.000000 1.000000
166 70 0.000000 0.000000 1.000000
167 70 0.000000 0.000000 1.000000
168 70 0.000000 0.000000 1.000000
169 70 0.000000 0.000000 1.000000
170 70 0.000000 0.000000 1.000000
171 70 0.000000 0.000000 1.000000
172 70 0.000000 0.000000 1.000000
173 70 0.000000 0.000000 1.000000
174 70 0.000000 0.000000 1.000000
175 70 0.000000 -0.000000 1.000000
176 70 0.000000 -0.000000 1.000000
177 70 0.000000 -0.000000 1.000000
178 70 0.000000 -0.000000 1.000000
179 70 0.000000 -0.000000 1.000000
180 70 0.000000 -0.000000 1.000000
181 70 0.000001 -0.000000 0.999998
182 70 0.000004 -0.000000 0.999995
183 70 0.000013 -0.000000 0.999983
184 70 0.000039 -0.000000 0.999952
185 70 0.000105 -0.000000 0.999867
186 70 0.000267 -0.000001 0.999655
187 70 0.000643 -0.000002 0.999157
188 70 0.001449 -0.000005 0.998066
189 70 0.003058 -0.000013 0.995846
190 70 0.006032 -0.000032 0.991658
191 70 0.011116 -0.000071 0.984362
192 70 0.019138 -0.000148 0.972653
193 70 0.030823 -0.000287 0.955372
194 70 0.046521 -0.000519 0.931956
195 70 0.065891 -0.000856 0.902919
196 70 0.087558 -0.001293 0.870266
197 70 0.108894 -0.001761 0.837667
198 70 0.126809 -0.002068 0.809656
199 70 0.131361 -0.001812 0.795631
100 71 -0.132794 -0.011992 0.806516
101 71 -0.125346 -0.014050 0.822448
