X Y UX UY RHO
24 66 -0.000643 0.000932 0.997719
25 66 -0.000472 0.000883 0.998035
26 66 -0.000338 0.000849 0.998275
27 66 -0.000237 0.000824 0.998453
28 66 -0.000162 0.000808 0.998581
29 66 -0.000108 0.000796 0.998671
30 66 -0.000071 0.000789 0.998733
31 66 -0.000045 0.000785 0.998775
32 66 -0.000029 0.000782 0.998802
33 66 -0.000018 0.000780 0.998819
34 66 -0.000011 0.000779 0.998830
35 66 -0.000006 0.000778 0.998837
36 66 -0.000004 0.000778 0.998841
37 66 -0.000002 0.000778 0.998843
38 66 -0.000001 0.000778 0.998845
39 66 -0.000001 0.000777 0.998846
40 66 -0.000000 0.000777 0.998846
41 66 -0.000000 0.000777 0.998846
42 66 -0.000000 0.000777 0.998846
43 66 -0.000000 0.000777 0.998846
44 66 -0.000000 0.000777 0.998846
45 66 -0.000000 0.000777 0.998847
46 66 -0.000000 0.000777 0.998847
47 66 0.000000 0.000777 0.998847
48 66 0.000000 0.000777 0.998847
49 66 0.000000 0.000777 0.998846
50 66 0.000000 0.000777 0.998846
51 66 0.000000 0.000777 0.998846
52 66 0.000000 0.000777 0.998846
53 66 0.000000 0.000777 0.998846
54 66 0.000001 0.000777 0.998845
55 66 0.000002 0.000777 0.998844
56 66 0.000004 0.000777 0.998841
57 66 0.000007 0.000777 0.998837
58 66 0.000013 0.000777 0.998828
59 66 0.000024 0.000777 0.998812
60 66 0.000044 0.000777 0.998784
61 66 0.000077 0.000777 0.998737
62 66 0.000132 0.000777 0.998656
63 66 0.000222 0.000777 0.998524
64 66 0.000366 0.000776 0.998311
65 66 0.000589 0.000776 0.997978
66 66 0.000927 0.000775 0.997469
67 66 0.001428 0.000773 0.996712
68 66 0.002147 0.000771 0.995613
69 66 0.003157 0.000767 0.994061
70 66 0.004537 0.000763 0.991924
71 66 0.006375 0.000756 0.989061
72 66 0.008761 0.000747 0.985324
73 66 0.011781 0.000735 0.980572
74 66 0.015511 0.000719 0.974682
75 66 0.020012 0.000700 0.967565
76 66 0.025320 0.000675 0.959170
77 66 0.031441 0.000645 0.949502
78 66 0.038352 0.000609 0.938619
79 66 0.045992 0.000566 0.926641
80 66 0.054266 0.000516 0.913746
81 66 0.063039 0.000458 0.900166
82 66 0.072143 0.000391 0.886183
83 66 0.081372 0.000316 0.872120
84 66 0.090492 0.000231 0.858330
85 66 0.099252 0.000137 0.845182
86 66 0.107392 0.000032 0.833038
87 66 0.114674 -0.000083 0.822229
88 66 0.120909 -0.000210 0.813014
89 66 0.125992 -0.000350 0.805544
90 66 0.129921 -0.000505 0.799835
91 66 0.132808 -0.000677 0.795753
92 66 0.134854 -0.000867 0.793038
93 66 0.136307 -0.001071 0.791354
94 66 0.137411 -0.001280 0.790356
95 66 0.138355 -0.001472 0.789748
96 66 0.139257 -0.001610 0.789320
97 66 0.140114 -0.001635 0.788972
98 66 0.141360 -0.001457 0.788315
99 66 0.135897 -0.000952 0.792300
0 67 0.000000 -0.000026 0.989041
1 67 0.000552 0.000490 0.988884
2 67 0.000862 0.001229 0.988642
3 67 0.000913 0.001947 0.988331
4 67 0.000719 0.002583 0.987972
5 67 0.000320 0.003130 0.987595
6 67 -0.000227 0.003584 0.987233
7 67 -0.000863 0.003942 0.986929
8 67 -0.001526 0.004197 0.986720
9 67 -0.002159 0.004346 0.986646
10 67 -0.002716 0.004390 0.986735
11 67 -0.003160 0.004336 0.987006
12 67 -0.003468 0.004197 0.987465
13 67 -0.003630 0.003988 0.988101
14 67 -0.003650 0.003726 0.988889
15 67 -0.003540 0.003430 0.989795
16 67 -0.003322 0.003119 0.990775
17 67 -0.003023 0.002810 0.991786
18 67 -0.002672 0.002515 0.992782
19 67 -0.002295 0.002246 0.993727
20 67 -0.001917 0.002010 0.994590
21 67 -0.001558 0.001811 0.995353
22 67 -0.001232 0.001651 0.996006
23 67 -0.000949 0.001526 0.996545
24 67 -0.000713 0.001431 0.996980
25 67 -0.000522 0.001361 0.997320
26 67 -0.000374 0.001311 0.997579
27 67 -0.000261 0.001275 0.997771
28 67 -0.000179 0.001251 0.997910
29 67 -0.000119 0.001235 0.998008
30 67 -0.000078 0.001224 0.998075
31 67 -0.000050 0.001217 0.998120
32 67 -0.000031 0.001212 0.998150
33 67 -0.000019 0.001210 0.998169
34 67 -0.000012 0.001208 0.998181
35 67 -0.000007 0.001207 0.998188
36 67 -0.000004 0.001206 0.998193
37 67 -0.000002 0.001206 0.998195
38 67 -0.000001 0.001206 0.998197
39 67 -0.000001 0.001206 0.998198
40 67 -0.000000 0.001206 0.998198
41 67 -0.000000 0.001206 0.998198
42 67 -0.000000 0.001206 0.998198
43 67 -0.000000 0.001206 0.998199
44 67 -0.000000 0.001206 0.998199
45 67 -0.000000 0.001206 0.998199
46 67 -0.000000 0.001206 0.998199
47 67 0.000000 0.001206 0.998199
48 67 0.000000 0.001206 0.998199
49 67 0.000000 0.001206 0.998199
50 67 0.000000 0.001206 0.998199
51 67 0.000000 0.001206 0.998198
52 67 0.000000 0.001206 0.998198
53 67 0.000000 0.001206 0.998198
54 67 0.000001 0.001206 0.998197
55 67 0.000002 0.001206 0.998196
56 67 0.000004 0.001206 0.998193
57 67 0.000007 0.001206 0.998189
58 67 0.000013 0.001206 0.998180
59 67 0.000024 0.001206 0.998164
60 67 0.000044 0.001206 0.998137
61 67 0.000077 0.001205 0.998089
62 67 0.000132 0.001205 0.998009
63 67 0.000222 0.001205 0.997876
64 67 0.000365 0.001204 0.997664
65 67 0.000588 0.001204 0.997332
66 67 0.000926 0.001202 0.996824
67 67 0.001425 0.001200 0.996069
68 67 0.002144 0.001198 0.994972
69 67 0.003153 0.001194 0.993423
70 67 0.004531 0.001188 0.991290
71 67 0.006366 0.001180 0.988432
72 67 0.008749 0.001169 0.984702
73 67 0.011765 0.001155 0.979958
74 67 0.015492 0.001136 0.974079
75 67 0.019987 0.001113 0.966972
76 67 0.025289 0.001084 0.958590
77 67 0.031403 0.001048 0.948935
78 67 0.038307 0.001005 0.938067
79 67 0.045939 0.000954 0.926103
80 67 0.054203 0.000894 0.913222
81 67 0.062967 0.000824 0.899655
82 67 0.072060 0.000744 0.885684
83 67 0.081278 0.000651 0.871629
84 67 0.090387 0.000546 0.857844
85 67 0.099134 0.000428 0.844697
86 67 0.107261 0.000294 0.832550
87 67 0.114529 0.000143 0.821733
88 67 0.120750 -0.000027 0.812505
89 67 0.125815 -0.000221 0.805019
90 67 0.129725 -0.000443 0.799293
91 67 0.132589 -0.000695 0.795196
92 67 0.134613 -0.000982 0.792471
93 67 0.136049 -0.001297 0.790782
94 67 0.137146 -0.001626 0.789784
95 67 0.138100 -0.001933 0.789180
96 67 0.139028 -0.002158 0.788756
97 67 0.139920 -0.002210 0.788414
98 67 0.141191 -0.001962 0.787764
99 67 0.135723 -0.001257 0.791769
0 68 0.000000 -0.000025 0.989441
1 68 0.000564 0.000688 0.989344
2 68 0.000967 0.001685 0.989078
3 68 0.001124 0.002696 0.988693
4 68 0.001001 0.003611 0.988224
5 68 0.000622 0.004394 0.987710
6 68 0.000044 0.005030 0.987190
7 68 -0.000657 0.005512 0.986708
8 68 -0.001406 0.005840 0.986310
9 68 -0.002136 0.006017 0.986043
10 68 -0.002790 0.006052 0.985944
11 68 -0.003324 0.005959 0.986041
12 68 -0.003709 0.005757 0.986350
13 68 -0.003933 0.005467 0.986865
14 68 -0.003994 0.005113 0.987567
15 68 -0.003906 0.004717 0.988421
16 68 -0.003692 0.004305 0.989382
17 68 -0.003381 0.003896 0.990401
18 68 -0.003003 0.003508 0.991428
19 68 -0.002589 0.003156 0.992417
20 68 -0.002168 0.002849 0.993333
21 68 -0.001764 0.002593 0.994150
22 68 -0.001395 0.002387 0.994852
23 68 -0.001073 0.002230 0.995436
24 68 -0.000804 0.002112 0.995908
25 68 -0.000589 0.002025 0.996279
26 68 -0.000421 0.001963 0.996563
27 68 -0.000294 0.001918 0.996775
28 68 -0.000201 0.001887 0.996928
29 68 -0.000135 0.001866 0.997037
30 68 -0.000088 0.001852 0.997112
31 68 -0.000056 0.001843 0.997163
32 68 -0.000035 0.001837 0.997196
33 68 -0.000022 0.001833 0.997217
34 68 -0.000013 0.001831 0.997230
35 68 -0.000008 0.001830 0.997238
36 68 -0.000004 0.001829 0.997243
37 68 -0.000003 0.001828 0.997246
38 68 -0.000001 0.001828 0.997248
39 68 -0.000001 0.001828 0.997249
40 68 -0.000000 0.001828 0.997249
41 68 -0.000000 0.001828 0.997250
42 68 -0.000000 0.001828 0.997250
43 68 -0.000000 0.001828 0.997250
44 68 -0.000000 0.001828 0.997250
45 68 -0.000000 0.001828 0.997250
46 68 -0.000000 0.001828 0.997250
47 68 0.000000 0.001828 0.997250
48 68 0.000000 0.001828 0.997250
49 68 0.000000 0.001828 0.997250
50 68 0.000000 0.001828 0.997250
51 68 0.000000 0.001828 0.997250
52 68 0.000000 0.001828 0.997250
53 68 0.000000 0.001828 0.997249
54 68 0.000001 0.001828 0.997249
55 68 0.000002 0.001828 0.997247
56 68 0.000004 0.001828 0.997245
57 68 0.000007 0.001828 0.997240
58 68 0.000013 0.001828 0.997231
59 68 0.000024 0.001828 0.997216
60 68 0.000043 0.001828 0.997188
61 68 0.000076 0.001828 0.997141
62 68 0.000131 0.001827 0.997060
63 68 0.000221 0.001827 0.996929
64 68 0.000365 0.001826 0.996717
65 68 0.000587 0.001825 0.996386
66 68 0.000924 0.001824 0.995880
67 68 0.001423 0.001822 0.995126
68 68 0.002141 0.001818 0.994032
69 68 0.003147 0.001814 0.992487
70 68 0.004523 0.001807 0.990359
71 68 0.006356 0.001798 0.987508
72 68 0.008735 0.001786 0.983786
73 68 0.011747 0.001769 0.979053
74 68 0.015468 0.001748 0.973186
75 68 0.019958 0.001722 0.966095
76 68 0.025253 0.001689 0.957729
77 68 0.031359 0.001649 0.948092
78 68 0.038254 0.001600 0.937242
79 68 0.045876 0.001543 0.925299
80 68 0.054130 0.001475 0.912437
81 68 0.062881 0.001396 0.898889
82 68 0.071962 0.001304 0.884934
83 68 0.081165 0.001199 0.870894
84 68 0.090260 0.001079 0.857121
85 68 0.098990 0.000941 0.843980
86 68 0.107099 0.000783 0.831836
87 68 0.114346 0.000602 0.821017
88 68 0.120541 0.000392 0.811782
89 68 0.125578 0.000147 0.804289
90 68 0.129452 -0.000141 0.798554
91 68 0.132278 -0.000480 0.794451
92 68 0.134260 -0.000876 0.791723
93 68 0.135660 -0.001324 0.790038
94 68 0.136736 -0.001804 0.789048
95 68 0.137697 -0.002265 0.788454
96 68 0.138666 -0.002614 0.788036
97 68 0.139622 -0.002711 0.787692
98 68 0.140950 -0.002380 0.787037
99 68 0.135488 -0.001451 0.791048
0 69 0.000000 -0.000018 0.989769
1 69 0.000648 0.000891 0.989669
2 69 0.001159 0.002154 0.989303
3 69 0.001413 0.003513 0.988773
4 69 0.001333 0.004777 0.988140
5 69 0.000937 0.005852 0.987448
6 69 0.000296 0.006704 0.986738
7 69 -0.000498 0.007325 0.986054
8 69 -0.001355 0.007727 0.985446
9 69 -0.002197 0.007927 0.984965
10 69 -0.002960 0.007947 0.984660
11 69 -0.003594 0.007808 0.984568
12 69 -0.004064 0.007537 0.984713
13 69 -0.004352 0.007162 0.985100
14 69 -0.004456 0.006711 0.985713
15 69 -0.004389 0.006214 0.986518
16 69 -0.004174 0.005699 0.987468
17 69 -0.003842 0.005190 0.988507
18 69 -0.003426 0.004711 0.989579
19 69 -0.002963 0.004277 0.990630
20 69 -0.002484 0.003902 0.991613
21 69 -0.002019 0.003594 0.992495
22 69 -0.001592 0.003351 0.993257
23 69 -0.001221 0.003173 0.993889
24 69 -0.000913 0.003040 0.994404
25 69 -0.000668 0.002942 0.994812
26 69 -0.000478 0.002870 0.995126
27 69 -0.000335 0.002818 0.995362
28 69 -0.000229 0.002781 0.995533
29 69 -0.000154 0.002756 0.995656
30 69 -0.000101 0.002738 0.995740
31 69 -0.000065 0.002727 0.995797
32 69 -0.000041 0.002720 0.995835
33 69 -0.000025 0.002715 0.995859
34 69 -0.000015 0.002713 0.995874
35 69 -0.000009 0.002711 0.995884
36 69 -0.000005 0.002710 0.995889
37 69 -0.000003 0.002709 0.995892
38 69 -0.000002 0.002709 0.995894
39 69 -0.000001 0.002709 0.995895
40 69 -0.000000 0.002709 0.995896
41 69 -0.000000 0.002709 0.995896
42 69 -0.000000 0.002709 0.995896
43 69 -0.000000 0.002709 0.995896
44 69 -0.000000 0.002709 0.995896
45 69 -0.000000 0.002709 0.995897
46 69 -0.000000 0.002709 0.995897
47 69 0.000000 0.002709 0.995897
48 69 0.000000 0.002709 0.995897
49 69 0.000000 0.002709 0.995896
50 69 0.000000 0.002709 0.995896
51 69 0.000000 0.002709 0.995896
52 69 0.000000 0.002709 0.995896
53 69 0.000000 0.002709 0.995896
54 69 0.000001 0.002709 0.995895
55 69 0.000002 0.002709 0.995894
56 69 0.000004 0.002709 0.995891
57 69 0.000007 0.002709 0.995887
58 69 0.000013 0.002709 0.995878
59 69 0.000024 0.002709 0.995862
60 69 0.000043 0.002709 0.995835
61 69 0.000076 0.002708 0.995787
62 69 0.000131 0.002708 0.995708
63 69 0.000221 0.002708 0.995576
64 69 0.000364 0.002707 0.995366
65 69 0.000586 0.002706 0.995035
66 69 0.000923 0.002704 0.994531
67 69 0.001420 0.002702 0.993780
68 69 0.002136 0.002698 0.992689
69 69 0.003141 0.002693 0.991149
70 69 0.004515 0.002685 0.989028
71 69 0.006345 0.002675 0.986185
72 69 0.008720 0.002661 0.982474
73 69 0.011727 0.002643 0.977754
74 69 0.015443 0.002620 0.971904
75 69 0.019926 0.002591 0.964830
76 69 0.025212 0.002555 0.956486
77 69 0.031310 0.002511 0.946872
78 69 0.038195 0.002459 0.936047
79 69 0.045806 0.002396 0.924129
80 69 0.054048 0.002323 0.911294
81 69 0.062786 0.002238 0.897772
82 69 0.071852 0.002139 0.883842
83 69 0.081039 0.002026 0.869824
84 69 0.090115 0.001895 0.856070
85 69 0.098825 0.001743 0.842945
86 69 0.106909 0.001568 0.830813
87 69 0.114128 0.001362 0.820001
88 69 0.120288 0.001119 0.810771
89 69 0.125281 0.000829 0.803280
90 69 0.129102 0.000477 0.797550
91 69 0.131863 0.000051 0.793455
92 69 0.133774 -0.000464 0.790742
93 69 0.135102 -0.001070 0.789078
94 69 0.136126 -0.001744 0.788114
95 69 0.137077 -0.002417 0.787542
96 69 0.138096 -0.002951 0.787135
97 69 0.139156 -0.003132 0.786782
98 69 0.140594 -0.002704 0.786093
99 69 0.135166 -0.001495 0.790065
0 70 0.000000 -0.000000 0.989858
1 70 0.000850 0.001265 0.989613
2 70 0.001457 0.002885 0.989007
3 70 0.001735 0.004688 0.988221
4 70 0.001614 0.006378 0.987352
5 70 0.001130 0.007790 0.986442
6 70 0.000379 0.008867 0.985525
7 70 -0.000530 0.009614 0.984636
8 70 -0.001501 0.010067 0.983821
9 70 -0.002454 0.010264 0.983134
10 70 -0.003320 0.010240 0.982630
11 70 -0.004045 0.010030 0.982359
12 70 -0.004591 0.009669 0.982353
13 70 -0.004935 0.009189 0.982626
14 70 -0.005073 0.008627 0.983167
15 70 -0.005016 0.008016 0.983943
16 70 -0.004788 0.007387 0.984904
17 70 -0.004421 0.006771 0.985989
18 70 -0.003953 0.006192 0.987130
19 70 -0.003422 0.005673 0.988262
20 70 -0.002865 0.005229 0.989331
21 70 -0.002319 0.004876 0.990287
22 70 -0.001816 0.004608 0.991114
23 70 -0.001383 0.004425 0.991793
24 70 -0.001032 0.004289 0.992352
25 70 -0.000756 0.004187 0.992798
26 70 -0.000543 0.004110 0.993146
27 70 -0.000382 0.004053 0.993409
28 70 -0.000263 0.004010 0.993602
29 70 -0.000177 0.003980 0.993741
30 70 -0.000116 0.003960 0.993837
31 70 -0.000075 0.003946 0.993902
32 70 -0.000047 0.003937 0.993945
33 70 -0.000029 0.003932 0.993973
34 70 -0.000017 0.003929 0.993990
35 70 -0.000010 0.003927 0.994001
36 70 -0.000006 0.003926 0.994007
37 70 -0.000003 0.003925 0.994011
38 70 -0.000002 0.003925 0.994013
39 70 -0.000001 0.003925 0.994014
40 70 -0.000001 0.003925 0.994015
41 70 -0.000000 0.003925 0.994015
42 70 -0.000000 0.003925 0.994015
43 70 -0.000000 0.003925 0.994015
44 70 -0.000000 0.003925 0.994015
45 70 -0.000000 0.003925 0.994015
46 70 -0.000000 0.003925 0.994015
47 70 0.000000 0.003925 0.994015
48 70 0.000000 0.003925 0.994015
49 70 0.000000 0.003925 0.994015
50 70 0.000000 0.003925 0.994015
51 70 0.000000 0.003925 0.994015
52 70 0.000000 0.003925 0.994015
53 70 0.000000 0.003925 0.994015
54 70 0.000001 0.003925 0.994014
55 70 0.000002 0.003925 0.994013
56 70 0.000004 0.003925 0.994010
57 70 0.000007 0.003925 0.994006
58 70 0.000013 0.003925 0.993997
59 70 0.000024 0.003924 0.993982
60 70 0.000043 0.003924 0.993954
61 70 0.000076 0.003924 0.993907
62 70 0.000131 0.003924 0.993827
63 70 0.000220 0.003923 0.993697
64 70 0.000363 0.003923 0.993487
65 70 0.000584 0.003921 0.993158
66 70 0.000920 0.003919 0.992656
67 70 0.001417 0.003917 0.991907
68 70 0.002132 0.003912 0.990822
69 70 0.003135 0.003906 0.989287
70 70 0.004506 0.003898 0.987174
71 70 0.006332 0.003887 0.984342
72 70 0.008703 0.003872 0.980644
73 70 0.011705 0.003852 0.975941
74 70 0.015414 0.003827 0.970110
75 70 0.019890 0.003796 0.963060
76 70 0.025169 0.003758 0.954742
77 70 0.031257 0.003711 0.945158
78 70 0.038131 0.003656 0.934365
79 70 0.045731 0.003591 0.922481
80 70 0.053960 0.003514 0.909680
81 70 0.062684 0.003426 0.896193
82 70 0.071733 0.003324 0.882297
83 70 0.080903 0.003206 0.868312
84 70 0.089958 0.003069 0.854587
85 70 0.098644 0.002910 0.841489
86 70 0.106699 0.002724 0.829380
87 70 0.113881 0.002503 0.818589
88 70 0.119996 0.002236 0.809378
89 70 0.124930 0.001909 0.801906
90 70 0.128675 0.001503 0.796198
91 70 0.131341 0.000994 0.792132
92 70 0.133137 0.000358 0.789458
93 70 0.134337 -0.000424 0.787844
94 70 0.135241 -0.001341 0.786938
95 70 0.136127 -0.002310 0.786417
96 70 0.137179 -0.003134 0.786037
97 70 0.138387 -0.003481 0.785662
98 70 0.140028 -0.002949 0.784886
99 70 0.134699 -0.001348 0.788713
0 71 0.000000 0.000030 0.989466
1 71 0.001195 0.002056 0.988818
2 71 0.001808 0.004258 0.987752
3 71 0.001923 0.006645 0.986556
4 71 0.001579 0.008826 0.985361
5 71 0.000885 0.010571 0.984199
6 71 -0.000020 0.011825 0.983082
7 71 -0.001041 0.012643 0.982016
8 71 -0.002102 0.013092 0.981029
9 71 -0.003129 0.013233 0.980176
10 71 -0.004060 0.013117 0.979519
11 71 -0.004839 0.012792 0.979114
12 71 -0.005424 0.012299 0.979004
13 71 -0.005790 0.011681 0.979210
14 71 -0.005930 0.010977 0.979725
15 71 -0.005854 0.010226 0.980517
16 71 -0.005587 0.009463 0.981533
17 71 -0.005161 0.008720 0.982705
18 71 -0.004615 0.008026 0.983954
19 71 -0.003988 0.007409 0.985200
20 71 -0.003320 0.006889 0.986380
21 71 -0.002661 0.006501 0.987416
22 71 -0.002056 0.006225 0.988307
23 71 -0.001549 0.006070 0.989015
24 71 -0.001154 0.005950 0.989613
25 71 -0.000849 0.005853 0.990098
26 71 -0.000615 0.005773 0.990483
27 71 -0.000436 0.005709 0.990778
28 71 -0.000302 0.005659 0.990997
29 71 -0.000204 0.005624 0.991155
30 71 -0.000134 0.005600 0.991265
31 71 -0.000086 0.005584 0.991340
32 71 -0.000054 0.005574 0.991389
33 71 -0.000033 0.005568 0.991421
34 71 -0.000020 0.005564 0.991440
35 71 -0.000012 0.005562 0.991452
36 71 -0.000007 0.005561 0.991460
37 71 -0.000004 0.005560 0.991464
38 71 -0.000002 0.005560 0.991466
39 71 -0.000001 0.005560 0.991467
40 71 -0.000001 0.005560 0.991468
41 71 -0.000000 0.005560 0.991469
42 71 -0.000000 0.005560 0.991469
43 71 -0.000000 0.005560 0.991469
44 71 -0.000000 0.005560 0.991469
45 71 -0.000000 0.005560 0.991469
46 71 -0.000000 0.005560 0.991469
47 71 0.000000 0.005560 0.991469
48 71 0.000000 0.005560 0.991469
49 71 0.000000 0.005560 0.991469
50 71 0.000000 0.005560 0.991469
51 71 0.000000 0.005560 0.991469
52 71 0.000000 0.005560 0.991469
53 71 0.000000 0.005560 0.991468
54 71 0.000001 0.005560 0.991468
55 71 0.000002 0.005560 0.991466
56 71 0.000004 0.005560 0.991464
57 71 0.000007 0.005560 0.991459
58 71 0.000013 0.005560 0.991451
59 71 0.000024 0.005559 0.991435
60 71 0.000043 0.005559 0.991408
61 71 0.000076 0.005559 0.991361
62 71 0.000130 0.005559 0.991282
63 71 0.000220 0.005558 0.991152
64 71 0.000362 0.005557 0.990943
65 71 0.000583 0.005556 0.990616
66 71 0.000918 0.005554 0.990116
67 71 0.001413 0.005551 0.989372
68 71 0.002127 0.005546 0.988291
69 71 0.003127 0.005539 0.986764
70 71 0.004496 0.005530 0.984661
71 71 0.006318 0.005518 0.981842
72 71 0.008685 0.005501 0.978160
73 71 0.011681 0.005480 0.973477
74 71 0.015384 0.005454 0.967671
75 71 0.019852 0.005421 0.960650
76 71 0.025122 0.005381 0.952365
77 71 0.031201 0.005332 0.942818
78 71 0.038064 0.005275 0.932065
79 71 0.045652 0.005209 0.920224
80 71 0.053868 0.005131 0.907468
81 71 0.062577 0.005042 0.894027
82 71 0.071610 0.004939 0.880177
83 71 0.080761 0.004821 0.866236
84 71 0.089794 0.004684 0.852554
85 71 0.098453 0.004524 0.839497
86 71 0.106475 0.004336 0.827425
87 71 0.113615 0.004108 0.816670
88 71 0.119674 0.003829 0.807495
89 71 0.124534 0.003480 0.800061
90 71 0.128180 0.003035 0.794398
91 71 0.130714 0.002460 0.790387
92 71 0.132340 0.001715 0.787785
93 71 0.133330 0.000758 0.786263
94 71 0.133996 -0.000433 0.785466
95 71 0.134661 -0.001808 0.785065
96 71 0.135658 -0.003097 0.784746
97 71 0.137035 -0.003785 0.784343
98 71 0.139026 -0.003191 0.783382
99 71 0.133949 -0.000992 0.786821
0 72 0.000000 0.000060 0.988441
1 72 0.001606 0.003513 0.986981
2 72 0.001957 0.006713 0.985153
3 72 0.001510 0.009856 0.983338
4 72 0.000609 0.012517 0.981690
5 72 -0.000412 0.014464 0.980267
6 72 -0.001476 0.015778 0.978981
7 72 -0.002561 0.016571 0.977784
8 72 -0.003633 0.016937 0.976686
9 72 -0.004647 0.016954 0.975736
10 72 -0.005551 0.016688 0.974997
11 72 -0.006293 0.016194 0.974535
12 72 -0.006832 0.015525 0.974397
13 72 -0.007142 0.014727 0.974611
14 72 -0.007213 0.013847 0.975173
15 72 -0.007054 0.012927 0.976051
16 72 -0.006690 0.012005 0.977187
17 72 -0.006156 0.011113 0.978505
18 72 -0.005488 0.010282 0.979916
19 72 -0.004718 0.009548 0.981321
20 72 -0.003884 0.008936 0.982645
21 72 -0.003055 0.008530 0.983760
22 72 -0.002305 0.008273 0.984708
23 72 -0.001706 0.008206 0.985405
24 72 -0.001275 0.008128 0.986033
25 72 -0.000951 0.008042 0.986559
26 72 -0.000700 0.007955 0.986986
27 72 -0.000502 0.007878 0.987320
28 72 -0.000350 0.007818 0.987571
29 72 -0.000236 0.007776 0.987753
30 72 -0.000155 0.007748 0.987879
31 72 -0.000099 0.007730 0.987964
32 72 -0.000062 0.007719 0.988020
33 72 -0.000038 0.007712 0.988056
34 72 -0.000023 0.007708 0.988078
35 72 -0.000013 0.007706 0.988092
36 72 -0.000008 0.007705 0.988100
37 72 -0.000004 0.007704 0.988105
38 72 -0.000002 0.007704 0.988108
39 72 -0.000001 0.007703 0.988109
40 72 -0.000001 0.007703 0.988110
41 72 -0.000000 0.007703 0.988110
42 72 -0.000000 0.007703 0.988111
43 72 -0.000000 0.007703 0.988111
44 72 -0.000000 0.007703 0.988111
45 72 -0.000000 0.007703 0.988111
46 72 -0.000000 0.007703 0.988111
47 72 0.000000 0.007703 0.988111
48 72 0.000000 0.007703 0.988111
49 72 0.000000 0.007703 0.988111
50 72 0.000000 0.007703 0.988111
51 72 0.000000 0.007703 0.988111
52 72 0.000000 0.007703 0.988111
53 72 0.000000 0.007703 0.988110
54 72 0.000001 0.007703 0.988110
55 72 0.000002 0.007703 0.988108
56 72 0.000004 0.007703 0.988106
